id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 8, 4, 7, 3, 6, 2, 5, 1, 9
481, 5, 7, 4, 8, 9, 2, 3, 6, 1
482, 2, 9, 7, 6, 5, 4, 8, 3, 1
483, 9, 8, 3, 4, 7, 5, 6, 1, 2
484, 8, 7, 9, 5, 2, 3, 4, 6, 1
485, 8, 9, 3, 5, 7, 4, 6, 2, 1
486, 8, 3, 5, 9, 7, 4, 6, 2, 1
487, 8, 5, 7, 9, 4, 2, 3, 6, 1
488, 6, 7, 9, 8, 2, 3, 4, 5, 1
489, 8, 7, 5, 4, 6, 2, 3, 9, 1
490, 5, 8, 7, 3, 6, 4, 9, 2, 1
491, 7, 8, 9, 3, 6, 2, 5, 4, 1
492, 8, 4, 9, 7, 3, 5, 6, 2, 1
493, 7, 9, 8, 2, 6, 5, 3, 4, 1
494, 8, 5, 3, 6, 9, 7, 4, 2, 1
495, 5, 9, 7, 3, 8, 6, 4, 2, 1
496, 8, 7, 5, 9, 6, 3, 2, 4, 1
497, 7, 6, 8, 9, 2, 3, 5, 4, 1
498, 7, 6, 5, 8, 3, 9, 2, 4, 1
499, 9, 5, 8, 6, 7, 3, 1, 2, 4
500, 8, 7, 9, 3, 5, 2, 6, 4, 1
501, 7, 4, 8, 5, 3, 9, 2, 6, 1
502, 9, 6, 7, 8, 4, 3, 5, 1, 2
503, 9, 3, 5, 7, 8, 4, 2, 6, 1
504, 7, 8, 5, 6, 2, 9, 3, 1, 4
505, 3, 9, 8, 5, 2, 6, 4, 7, 1
506, 8, 6, 7, 9, 4, 5, 1, 2, 3
507, 5, 8, 7, 6, 9, 3, 2, 1, 4
508, 9, 8, 5, 7, 6, 2, 3, 4, 1
509, 8, 7, 6, 5, 4, 9, 2, 3, 1
510, 7, 5, 8, 3, 9, 6, 4, 2, 1
511, 8, 9, 5, 6, 7, 3, 2, 4, 1
512, 9, 2, 6, 7, 8, 3, 5, 1, 4
513, 9, 7, 8, 5, 3, 4, 2, 1, 6
514, 8, 7, 4, 3, 5, 6, 1, 2, 9
515, 8, 9, 5, 7, 4, 3, 2, 6, 1
516, 8, 7, 9, 3, 2, 5, 6, 1, 4
517, 5, 8, 9, 7, 6, 4, 2, 3, 1
518, 3, 9, 8, 5, 6, 2, 4, 7, 1
519, 9, 7, 3, 5, 6, 4, 8, 1, 2
520, 8, 3, 7, 5, 4, 2, 6, 9, 1
521, 8, 5, 9, 3, 6, 7, 4, 2, 1
522, 2, 9, 5, 3, 4, 6, 8, 1, 7
523, 7, 5, 9, 2, 6, 3, 4, 8, 1
524, 7, 9, 2, 4, 1, 3, 5, 6, 8
525, 7, 9, 6, 5, 3, 2, 8, 4, 1
526, 9, 7, 8, 5, 3, 4, 6, 1, 2
527, 8, 3, 7, 6, 2, 5, 1, 4, 9
528, 8, 9, 5, 6, 4, 7, 3, 2, 1
529, 7, 5, 6, 8, 9, 3, 2, 1, 4
530, 8, 7, 9, 5, 3, 6, 4, 1, 2
531, 9, 8, 3, 5, 7, 6, 4, 2, 1
532, 9, 8, 5, 6, 4, 2, 7, 1, 3
533, 7, 9, 2, 4, 1, 3, 5, 6, 8
534, 8, 9, 4, 6, 2, 5, 1, 3, 7
535, 9, 8, 2, 4, 5, 1, 3, 6, 7
536, 8, 3, 5, 9, 6, 7, 2, 4, 1
537, 7, 9, 5, 3, 8, 2, 4, 1, 6
538, 9, 5, 3, 8, 7, 4, 2, 6, 1
539, 8, 7, 6, 3, 5, 9, 2, 4, 1
540, 5, 7, 9, 8, 6, 2, 3, 1, 4
541, 5, 9, 7, 8, 3, 6, 4, 2, 1
542, 7, 5, 8, 9, 6, 2, 4, 3, 1
543, 9, 5, 8, 3, 7, 4, 2, 6, 1
544, 9, 7, 5, 8, 3, 4, 6, 2, 1
545, 9, 7, 8, 3, 4, 5, 2, 6, 1
546, 9, 5, 7, 3, 2, 4, 6, 8, 1
547, 5, 8, 9, 6, 7, 3, 2, 1, 4
548, 7, 8, 5, 3, 9, 4, 2, 6, 1
549, 7, 5, 8, 9, 6, 2, 1, 3, 4
550, 7, 9, 6, 8, 3, 5, 2, 1, 4
551, 8, 7, 9, 5, 6, 3, 2, 4, 1
552, 8, 5, 9, 3, 7, 6, 4, 2, 1
553, 9, 8, 5, 3, 4, 6, 2, 7, 1
554, 7, 9, 6, 8, 3, 2, 5, 4, 1
555, 8, 7, 9, 5, 4, 6, 3, 2, 1
556, 5, 8, 9, 3, 7, 4, 6, 2, 1
557, 8, 5, 7, 6, 4, 3, 2, 9, 1
558, 7, 9, 5, 4, 8, 3, 2, 6, 1
559, 5, 7, 9, 6, 3, 2, 4, 8, 1
560, 9, 2, 6, 4, 8, 5, 7, 1, 3
561, 8, 4, 7, 2, 3, 6, 9, 1, 5
562, 9, 8, 7, 4, 6, 2, 5, 1, 3
563, 8, 9, 5, 4, 1, 2, 3, 6, 7
564, 8, 7, 9, 6, 5, 3, 2, 4, 1
565, 8, 5, 9, 7, 6, 4, 2, 3, 1
566, 7, 5, 4, 9, 6, 3, 1, 2, 8
567, 5, 9, 3, 7, 8, 6, 4, 2, 1
568, 8, 5, 3, 9, 6, 7, 2, 4, 1
569, 9, 8, 5, 7, 4, 6, 3, 1, 2
570, 3, 8, 9, 7, 5, 6, 2, 4, 1
571, 8, 5, 3, 9, 7, 6, 2, 4, 1
572, 6, 9, 8, 2, 4, 3, 7, 1, 5
573, 7, 5, 4, 6, 1, 2, 3, 8, 9
574, 7, 8, 2, 6, 5, 9, 4, 3, 1
575, 8, 9, 3, 2, 4, 5, 1, 6, 7
576, 9, 7, 6, 5, 8, 2, 4, 3, 1
577, 9, 5, 8, 7, 3, 4, 2, 6, 1
578, 8, 3, 9, 5, 4, 2, 6, 1, 7
579, 9, 5, 4, 2, 8, 3, 7, 1, 6
580, 9, 7, 6, 8, 2, 4, 3, 5, 1
581, 5, 3, 8, 9, 6, 7, 2, 4, 1
582, 3, 9, 8, 6, 5, 4, 7, 2, 1
583, 9, 8, 5, 7, 6, 3, 2, 1, 4
584, 8, 7, 3, 5, 4, 9, 2, 6, 1
585, 8, 5, 7, 4, 2, 3, 9, 1, 6
586, 7, 5, 8, 6, 9, 3, 2, 4, 1
587, 9, 7, 6, 5, 8, 3, 4, 2, 1
588, 9, 8, 3, 5, 7, 2, 6, 4, 1
589, 9, 6, 7, 3, 8, 5, 4, 2, 1
590, 7, 6, 9, 5, 8, 4, 3, 2, 1
591, 8, 4, 9, 7, 5, 2, 3, 1, 6
592, 9, 6, 5, 4, 7, 2, 8, 1, 3
593, 8, 9, 7, 5, 3, 6, 4, 2, 1
594, 9, 7, 5, 6, 2, 4, 8, 3, 1
595, 3, 8, 6, 2, 4, 5, 7, 9, 1
596, 7, 8, 6, 9, 4, 3, 5, 1, 2
597, 5, 9, 8, 6, 7, 3, 4, 2, 1
598, 4, 5, 8, 7, 9, 3, 1, 2, 6
599, 7, 8, 9, 2, 3, 5, 4, 1, 6
600, 8, 7, 3, 5, 9, 4, 6, 2, 1
601, 6, 7, 9, 8, 2, 5, 3, 4, 1
602, 7, 8, 5, 6, 2, 3, 9, 4, 1
603, 8, 7, 5, 3, 4, 9, 2, 6, 1
604, 7, 5, 8, 6, 3, 9, 2, 4, 1
605, 7, 2, 6, 9, 5, 4, 8, 3, 1
606, 9, 8, 4, 3, 2, 5, 6, 7, 1
607, 5, 9, 7, 6, 8, 3, 4, 1, 2
608, 9, 7, 8, 6, 4, 5, 2, 1, 3
609, 8, 7, 5, 3, 9, 4, 6, 2, 1
610, 5, 8, 6, 9, 3, 7, 4, 2, 1
611, 9, 3, 6, 7, 5, 8, 1, 2, 4
612, 8, 5, 7, 4, 2, 9, 3, 1, 6
613, 9, 7, 8, 3, 4, 2, 5, 6, 1
614, 3, 9, 8, 2, 4, 5, 6, 7, 1
615, 9, 7, 8, 6, 1, 2, 3, 4, 5
616, 7, 8, 6, 9, 4, 5, 2, 3, 1
617, 9, 4, 7, 2, 5, 3, 6, 1, 8
618, 8, 9, 7, 3, 5, 6, 2, 4, 1
619, 8, 3, 5, 9, 7, 4, 6, 2, 1
620, 5, 7, 3, 6, 4, 2, 9, 8, 1
621, 5, 8, 9, 3, 7, 6, 4, 2, 1
622, 3, 8, 9, 5, 7, 4, 6, 2, 1
623, 9, 8, 7, 3, 4, 5, 2, 6, 1
624, 6, 2, 7, 9, 8, 3, 5, 4, 1
625, 9, 8, 5, 3, 4, 7, 6, 2, 1
626, 5, 8, 3, 9, 7, 2, 6, 4, 1
627, 9, 5, 8, 4, 7, 3, 1, 2, 6
628, 8, 7, 3, 4, 6, 5, 1, 2, 9
629, 8, 5, 2, 7, 4, 3, 6, 9, 1
630, 9, 2, 3, 5, 8, 6, 4, 7, 1
631, 7, 8, 5, 9, 2, 3, 6, 4, 1
632, 7, 9, 5, 8, 6, 2, 3, 4, 1
633, 9, 7, 3, 5, 6, 4, 2, 8, 1
634, 9, 7, 6, 1, 2, 3, 4, 5, 8
635, 9, 8, 3, 7, 5, 4, 2, 6, 1
636, 7, 4, 5, 3, 9, 6, 2, 1, 8
637, 8, 5, 7, 4, 3, 2, 6, 1, 9
638, 5, 7, 3, 9, 8, 2, 4, 6, 1
639, 9, 7, 5, 8, 6, 4, 3, 2, 1
640, 5, 3, 8, 7, 9, 2, 4, 6, 1
641, 8, 9, 5, 7, 3, 4, 1, 2, 6
642, 9, 8, 3, 7, 4, 6, 5, 1, 2
643, 5, 6, 8, 9, 4, 7, 3, 2, 1
644, 9, 8, 3, 5, 2, 4, 6, 7, 1
645, 8, 5, 7, 3, 6, 9, 4, 1, 2
646, 8, 9, 3, 7, 5, 6, 4, 2, 1
647, 7, 5, 4, 3, 6, 9, 2, 1, 8
648, 9, 8, 5, 7, 3, 6, 4, 1, 2
649, 9, 8, 3, 5, 7, 2, 4, 6, 1
650, 7, 9, 8, 5, 2, 3, 4, 6, 1
651, 7, 9, 6, 8, 5, 3, 2, 1, 4
652, 8, 7, 3, 4, 9, 6, 5, 2, 1
653, 8, 5, 9, 7, 4, 3, 6, 2, 1
654, 8, 9, 5, 3, 6, 7, 2, 4, 1
655, 7, 8, 9, 5, 4, 6, 3, 2, 1
656, 8, 2, 9, 5, 4, 3, 7, 1, 6
657, 9, 5, 8, 7, 6, 3, 2, 4, 1
658, 9, 2, 5, 7, 8, 6, 1, 3, 4
659, 5, 7, 8, 3, 4, 9, 1, 2, 6
660, 6, 7, 3, 5, 9, 8, 4, 1, 2
661, 9, 8, 3, 7, 5, 4, 1, 2, 6
662, 8, 5, 9, 2, 7, 3, 6, 4, 1
663, 8, 7, 5, 3, 2, 9, 6, 4, 1
664, 5, 4, 3, 2, 8, 9, 7, 6, 1
665, 3, 7, 8, 5, 6, 4, 1, 2, 9
666, 8, 7, 3, 9, 5, 4, 6, 2, 1
667, 8, 3, 7, 9, 5, 6, 4, 2, 1
668, 8, 9, 7, 5, 3, 6, 4, 2, 1
669, 9, 8, 5, 7, 3, 4, 2, 6, 1
670, 7, 6, 9, 5, 8, 4, 3, 2, 1
671, 7, 8, 5, 3, 9, 4, 1, 2, 6
672, 8, 9, 3, 7, 2, 6, 5, 4, 1
673, 9, 7, 6, 3, 8, 5, 2, 1, 4
674, 8, 7, 5, 3, 9, 6, 2, 4, 1
675, 8, 3, 5, 6, 7, 9, 2, 4, 1
676, 9, 8, 7, 3, 5, 4, 6, 2, 1
677, 7, 9, 8, 3, 5, 6, 2, 1, 4
678, 8, 9, 7, 5, 3, 6, 4, 2, 1
679, 6, 9, 8, 3, 2, 4, 5, 7, 1
680, 9, 8, 5, 7, 6, 3, 2, 4, 1
681, 7, 8, 5, 9, 4, 3, 2, 6, 1
682, 7, 9, 8, 3, 5, 4, 2, 1, 6
683, 8, 9, 3, 5, 4, 6, 1, 2, 7
684, 8, 2, 6, 3, 5, 9, 7, 4, 1
685, 9, 8, 7, 5, 3, 6, 2, 4, 1
686, 7, 8, 5, 6, 9, 3, 2, 4, 1
687, 9, 8, 5, 7, 3, 6, 4, 1, 2
688, 9, 7, 5, 8, 4, 6, 3, 2, 1
689, 9, 8, 6, 5, 2, 7, 3, 4, 1
690, 7, 8, 5, 3, 9, 6, 4, 2, 1
691, 5, 8, 9, 3, 6, 2, 7, 4, 1
692, 7, 5, 2, 1, 3, 4, 6, 8, 9
693, 9, 5, 7, 8, 4, 3, 2, 6, 1
694, 6, 7, 2, 9, 8, 5, 4, 1, 3
695, 5, 8, 7, 3, 4, 9, 2, 1, 6
696, 8, 7, 9, 5, 3, 4, 2, 6, 1
697, 8, 9, 3, 5, 7, 6, 4, 2, 1
698, 9, 7, 5, 8, 2, 6, 3, 4, 1
699, 5, 9, 8, 3, 7, 4, 2, 6, 1
700, 8, 5, 3, 7, 9, 4, 2, 6, 1
701, 4, 2, 8, 7, 6, 1, 3, 5, 9
702, 7, 5, 8, 6, 9, 4, 3, 2, 1
703, 9, 7, 2, 3, 8, 6, 4, 1, 5
704, 9, 8, 5, 3, 6, 7, 2, 4, 1
705, 8, 9, 7, 5, 3, 4, 6, 2, 1
706, 7, 8, 3, 9, 5, 6, 2, 4, 1
707, 9, 7, 8, 3, 6, 5, 2, 4, 1
708, 9, 7, 4, 2, 3, 6, 1, 5, 8
709, 8, 3, 9, 5, 2, 6, 4, 1, 7
710, 4, 2, 9, 3, 1, 5, 6, 7, 8
711, 5, 8, 3, 9, 6, 7, 4, 2, 1
712, 7, 6, 9, 3, 5, 4, 2, 8, 1
713, 7, 3, 9, 4, 5, 6, 1, 2, 8
714, 7, 9, 6, 2, 3, 5, 8, 1, 4
715, 8, 3, 5, 7, 9, 6, 4, 2, 1
716, 9, 8, 3, 7, 4, 5, 6, 2, 1
717, 8, 5, 2, 9, 4, 7, 3, 6, 1
718, 6, 7, 3, 8, 9, 5, 2, 4, 1
719, 8, 9, 5, 3, 7, 6, 2, 4, 1
720, 8, 5, 7, 3, 4, 2, 6, 1, 9
721, 5, 7, 3, 9, 8, 6, 2, 4, 1
722, 8, 7, 5, 9, 6, 2, 4, 3, 1
723, 9, 5, 3, 8, 7, 2, 6, 4, 1
724, 9, 7, 6, 3, 5, 8, 4, 2, 1
725, 8, 7, 4, 5, 6, 9, 2, 3, 1
726, 8, 5, 9, 7, 3, 6, 4, 1, 2
727, 7, 6, 9, 8, 5, 2, 3, 4, 1
728, 8, 3, 4, 7, 2, 5, 1, 6, 9
729, 9, 7, 5, 2, 6, 4, 8, 1, 3
730, 8, 5, 3, 9, 7, 4, 2, 6, 1
731, 9, 8, 5, 3, 7, 6, 2, 4, 1
732, 9, 7, 3, 8, 5, 2, 6, 4, 1
733, 9, 6, 4, 2, 7, 1, 3, 5, 8
734, 7, 8, 5, 3, 9, 4, 2, 6, 1
735, 9, 8, 7, 6, 4, 2, 3, 1, 5
736, 5, 6, 9, 8, 7, 4, 3, 2, 1
737, 9, 7, 4, 8, 2, 3, 6, 1, 5
738, 7, 5, 9, 8, 6, 3, 4, 2, 1
739, 9, 5, 8, 7, 2, 3, 6, 4, 1
740, 7, 9, 6, 8, 2, 4, 5, 3, 1
741, 8, 5, 7, 3, 9, 6, 4, 2, 1
742, 9, 8, 2, 1, 3, 4, 5, 6, 7
743, 9, 3, 7, 8, 6, 5, 4, 1, 2
744, 7, 8, 3, 5, 2, 9, 4, 6, 1
745, 5, 6, 9, 8, 2, 7, 4, 3, 1
746, 9, 8, 4, 2, 5, 1, 3, 6, 7
747, 6, 9, 5, 8, 7, 4, 3, 2, 1
748, 8, 7, 9, 5, 3, 6, 4, 2, 1
749, 8, 5, 3, 7, 4, 6, 9, 2, 1
750, 8, 7, 3, 5, 9, 4, 6, 2, 1
751, 5, 8, 9, 7, 4, 2, 3, 6, 1
752, 5, 3, 7, 8, 4, 9, 6, 2, 1
753, 9, 7, 8, 2, 6, 5, 3, 4, 1
754, 8, 7, 9, 5, 4, 3, 6, 2, 1
755, 9, 5, 6, 4, 8, 1, 2, 3, 7
756, 7, 5, 8, 4, 2, 6, 9, 1, 3
757, 8, 5, 7, 3, 4, 9, 1, 2, 6
758, 7, 3, 2, 9, 8, 6, 4, 1, 5
759, 9, 6, 8, 7, 3, 2, 4, 5, 1
760, 9, 8, 5, 7, 3, 4, 2, 6, 1
761, 9, 7, 3, 2, 4, 8, 5, 1, 6
762, 5, 9, 7, 8, 3, 4, 2, 6, 1
763, 8, 3, 9, 5, 4, 7, 1, 2, 6
764, 9, 3, 5, 8, 7, 6, 4, 2, 1
765, 7, 8, 9, 6, 3, 2, 5, 4, 1
766, 8, 5, 7, 6, 9, 4, 3, 2, 1
767, 9, 8, 5, 7, 3, 6, 4, 2, 1
768, 7, 9, 8, 3, 5, 4, 6, 2, 1
769, 7, 6, 9, 8, 5, 3, 2, 4, 1
770, 8, 9, 5, 7, 3, 4, 2, 6, 1
771, 9, 3, 7, 8, 6, 4, 5, 1, 2
772, 8, 3, 9, 5, 2, 4, 1, 6, 7
773, 8, 5, 7, 9, 3, 4, 6, 2, 1
774, 9, 8, 5, 3, 4, 6, 7, 2, 1
775, 3, 9, 5, 8, 6, 2, 4, 7, 1
776, 8, 9, 6, 5, 7, 4, 1, 2, 3
777, 9, 5, 7, 6, 3, 8, 4, 2, 1
778, 9, 3, 6, 5, 7, 8, 4, 2, 1
779, 9, 8, 3, 6, 4, 7, 5, 1, 2
780, 9, 7, 8, 5, 3, 4, 6, 2, 1
781, 9, 5, 6, 2, 3, 7, 8, 4, 1
782, 9, 7, 5, 3, 6, 8, 4, 2, 1
783, 8, 7, 9, 6, 5, 3, 2, 4, 1
784, 8, 5, 6, 7, 9, 2, 3, 4, 1
785, 9, 8, 7, 3, 5, 4, 2, 6, 1
786, 5, 3, 6, 8, 7, 9, 2, 4, 1
787, 7, 4, 6, 5, 2, 8, 3, 9, 1
788, 7, 8, 9, 3, 5, 6, 4, 2, 1
789, 8, 5, 6, 3, 2, 7, 4, 9, 1
790, 5, 8, 9, 7, 6, 3, 2, 4, 1
791, 9, 7, 5, 8, 3, 4, 2, 6, 1
792, 7, 5, 9, 2, 3, 6, 4, 1, 8
793, 7, 5, 9, 6, 8, 3, 2, 4, 1
794, 5, 3, 8, 7, 9, 2, 6, 4, 1
795, 3, 7, 8, 5, 6, 4, 1, 2, 9
796, 9, 8, 5, 3, 6, 7, 4, 2, 1
797, 9, 6, 7, 5, 3, 2, 8, 1, 4
798, 7, 3, 6, 2, 9, 4, 5, 8, 1
799, 9, 7, 2, 4, 8, 3, 6, 1, 5
800, 5, 8, 9, 3, 6, 2, 4, 7, 1
801, 9, 8, 6, 5, 2, 4, 7, 1, 3
802, 7, 5, 4, 6, 9, 2, 1, 3, 8
803, 3, 8, 9, 4, 2, 5, 6, 1, 7
804, 5, 8, 6, 7, 9, 4, 2, 3, 1
805, 3, 8, 5, 9, 2, 4, 6, 7, 1
806, 8, 7, 3, 6, 4, 5, 9, 1, 2
807, 3, 8, 5, 6, 9, 7, 4, 1, 2
808, 5, 3, 9, 8, 6, 7, 2, 4, 1
809, 9, 8, 7, 4, 2, 3, 1, 5, 6
810, 8, 5, 7, 9, 3, 4, 2, 6, 1
811, 9, 7, 8, 3, 4, 2, 6, 5, 1
812, 6, 8, 9, 7, 5, 4, 3, 2, 1
813, 7, 6, 2, 5, 3, 8, 4, 9, 1
814, 8, 9, 7, 5, 3, 4, 2, 6, 1
815, 5, 4, 9, 2, 3, 8, 7, 6, 1
816, 7, 3, 5, 9, 2, 1, 4, 6, 8
817, 7, 5, 6, 9, 8, 4, 2, 3, 1
818, 9, 6, 5, 8, 7, 3, 2, 4, 1
819, 8, 9, 3, 6, 7, 5, 4, 1, 2
820, 8, 5, 3, 9, 7, 6, 4, 2, 1
821, 7, 8, 5, 3, 9, 6, 4, 2, 1
822, 8, 9, 3, 6, 4, 5, 7, 2, 1
823, 8, 9, 5, 7, 3, 4, 2, 6, 1
824, 5, 8, 7, 9, 2, 4, 3, 6, 1
825, 7, 8, 5, 4, 6, 9, 2, 3, 1
826, 7, 9, 8, 5, 3, 6, 2, 4, 1
827, 9, 7, 5, 8, 6, 2, 4, 1, 3
828, 9, 8, 2, 3, 5, 6, 7, 4, 1
829, 8, 7, 9, 2, 3, 6, 5, 4, 1
830, 8, 9, 5, 6, 4, 7, 1, 2, 3
831, 9, 7, 3, 8, 5, 4, 2, 6, 1
832, 8, 9, 2, 6, 4, 5, 7, 1, 3
833, 8, 5, 7, 9, 6, 3, 2, 4, 1
834, 9, 8, 6, 4, 5, 3, 7, 2, 1
835, 7, 9, 5, 8, 3, 6, 2, 4, 1
836, 5, 3, 8, 7, 6, 9, 2, 4, 1
837, 8, 9, 7, 4, 3, 5, 6, 2, 1
838, 7, 5, 9, 2, 6, 3, 4, 8, 1
839, 5, 8, 9, 7, 4, 1, 2, 3, 6
840, 8, 7, 5, 3, 6, 9, 2, 4, 1
841, 8, 5, 9, 7, 3, 6, 4, 2, 1
842, 3, 8, 9, 5, 2, 4, 6, 1, 7
843, 8, 7, 2, 4, 3, 9, 6, 1, 5
844, 5, 4, 2, 3, 7, 9, 6, 8, 1
845, 8, 9, 3, 2, 4, 7, 1, 5, 6
846, 9, 5, 7, 8, 3, 2, 6, 1, 4
847, 9, 8, 5, 3, 7, 2, 6, 4, 1
848, 8, 6, 9, 5, 4, 2, 3, 7, 1
849, 5, 8, 7, 9, 6, 3, 2, 4, 1
850, 3, 8, 9, 7, 4, 6, 5, 1, 2
851, 8, 5, 7, 9, 3, 6, 4, 2, 1
852, 8, 9, 5, 7, 3, 4, 6, 2, 1
853, 7, 2, 9, 4, 8, 6, 3, 5, 1
854, 5, 7, 9, 8, 4, 6, 2, 3, 1
855, 9, 5, 3, 8, 6, 7, 4, 2, 1
856, 7, 8, 3, 5, 9, 4, 6, 2, 1
857, 9, 5, 7, 4, 3, 1, 2, 6, 8
858, 7, 8, 5, 3, 9, 4, 6, 2, 1
859, 8, 9, 7, 6, 4, 3, 5, 2, 1
860, 8, 9, 7, 6, 2, 5, 3, 4, 1
861, 7, 5, 4, 8, 6, 9, 1, 2, 3
862, 5, 8, 7, 3, 2, 9, 4, 6, 1
863, 9, 5, 7, 2, 4, 6, 1, 3, 8
864, 7, 9, 8, 3, 5, 6, 4, 2, 1
865, 9, 8, 2, 4, 7, 3, 5, 6, 1
866, 9, 5, 3, 8, 7, 2, 4, 1, 6
867, 9, 5, 8, 3, 6, 2, 7, 4, 1
868, 8, 3, 9, 2, 4, 5, 1, 6, 7
869, 8, 9, 6, 5, 7, 2, 3, 1, 4
870, 7, 8, 5, 6, 9, 4, 3, 1, 2
871, 8, 9, 3, 5, 7, 6, 4, 2, 1
872, 8, 9, 2, 4, 7, 6, 5, 1, 3
873, 6, 9, 5, 3, 4, 7, 8, 1, 2
874, 8, 3, 7, 4, 6, 1, 2, 5, 9
875, 5, 8, 7, 2, 6, 9, 4, 3, 1
876, 9, 7, 8, 4, 3, 2, 5, 6, 1
877, 5, 8, 7, 9, 3, 6, 2, 4, 1
878, 7, 9, 6, 8, 2, 3, 4, 1, 5
879, 9, 7, 8, 4, 2, 6, 3, 5, 1
880, 9, 5, 8, 6, 4, 1, 2, 3, 7
881, 7, 8, 5, 3, 9, 6, 4, 2, 1
882, 8, 7, 9, 5, 2, 4, 6, 1, 3
883, 7, 8, 9, 5, 3, 4, 6, 2, 1
884, 9, 5, 3, 2, 8, 7, 4, 1, 6
885, 9, 3, 8, 7, 4, 5, 2, 1, 6
886, 8, 7, 4, 6, 3, 2, 1, 5, 9
887, 6, 7, 9, 5, 3, 2, 4, 8, 1
888, 7, 8, 2, 4, 6, 3, 9, 5, 1
889, 5, 8, 7, 9, 3, 4, 2, 6, 1
890, 8, 7, 5, 9, 3, 4, 2, 6, 1
891, 2, 3, 5, 9, 8, 6, 1, 4, 7
892, 7, 5, 8, 3, 9, 6, 2, 4, 1
893, 9, 6, 8, 7, 2, 3, 5, 4, 1
894, 8, 7, 3, 9, 2, 5, 4, 6, 1
895, 8, 3, 4, 7, 2, 6, 5, 1, 9
896, 8, 9, 5, 7, 3, 6, 2, 4, 1
897, 9, 3, 8, 7, 4, 5, 6, 1, 2
898, 7, 6, 4, 3, 5, 2, 9, 8, 1
899, 5, 8, 9, 2, 7, 4, 6, 3, 1
900, 9, 8, 7, 2, 5, 6, 1, 3, 4
901, 8, 3, 9, 4, 6, 5, 1, 2, 7
902, 5, 7, 9, 8, 3, 4, 6, 2, 1
903, 7, 9, 5, 6, 2, 8, 3, 4, 1
904, 7, 8, 6, 3, 5, 9, 4, 1, 2
905, 6, 3, 7, 5, 8, 4, 9, 2, 1
906, 5, 8, 7, 2, 4, 9, 3, 1, 6
907, 5, 7, 8, 2, 6, 4, 3, 9, 1
908, 8, 7, 5, 6, 3, 9, 2, 4, 1
909, 7, 8, 6, 9, 2, 3, 4, 5, 1
910, 6, 8, 9, 3, 7, 2, 4, 5, 1
911, 4, 8, 5, 9, 2, 6, 1, 3, 7
912, 8, 5, 3, 9, 6, 7, 4, 2, 1
913, 9, 7, 8, 5, 3, 2, 4, 6, 1
914, 9, 5, 7, 4, 3, 1, 2, 6, 8
915, 5, 9, 8, 2, 7, 4, 1, 3, 6
916, 5, 8, 7, 9, 2, 4, 3, 1, 6
917, 3, 8, 6, 5, 7, 9, 4, 2, 1
918, 9, 5, 7, 3, 4, 8, 2, 1, 6
919, 6, 9, 2, 7, 8, 3, 4, 5, 1
920, 8, 9, 5, 7, 2, 4, 6, 3, 1
921, 9, 3, 8, 7, 4, 5, 1, 2, 6
922, 9, 5, 2, 6, 4, 8, 7, 1, 3
923, 7, 5, 3, 8, 9, 6, 4, 2, 1
924, 8, 9, 5, 1, 2, 3, 4, 6, 7
925, 7, 5, 8, 6, 9, 3, 4, 1, 2
926, 9, 5, 8, 3, 2, 4, 7, 1, 6
927, 3, 9, 2, 6, 5, 8, 4, 7, 1
928, 8, 5, 3, 7, 6, 9, 2, 4, 1
929, 9, 7, 2, 6, 8, 4, 5, 1, 3
930, 9, 7, 6, 8, 3, 5, 4, 2, 1
931, 8, 3, 9, 7, 5, 4, 6, 2, 1
932, 7, 5, 8, 6, 3, 2, 9, 1, 4
933, 8, 4, 7, 3, 2, 6, 1, 5, 9
934, 9, 8, 5, 7, 3, 2, 4, 6, 1
935, 7, 8, 3, 5, 9, 4, 2, 6, 1
936, 7, 5, 4, 6, 3, 2, 9, 1, 8
937, 5, 9, 7, 8, 6, 3, 4, 2, 1
938, 8, 9, 7, 2, 3, 6, 1, 4, 5
939, 5, 9, 7, 6, 4, 3, 1, 2, 8
940, 7, 9, 8, 5, 3, 4, 2, 6, 1
941, 8, 3, 5, 9, 4, 6, 7, 2, 1
942, 8, 9, 5, 3, 7, 2, 4, 6, 1
943, 8, 3, 9, 4, 7, 2, 5, 1, 6
944, 8, 9, 7, 5, 4, 3, 2, 1, 6
945, 5, 8, 7, 6, 9, 3, 4, 2, 1
946, 8, 5, 3, 9, 7, 6, 4, 2, 1
947, 7, 8, 9, 3, 5, 4, 2, 6, 1
948, 7, 5, 6, 9, 3, 2, 8, 1, 4
949, 7, 3, 4, 5, 2, 9, 1, 6, 8
950, 7, 5, 8, 3, 9, 6, 4, 2, 1
951, 3, 7, 8, 5, 4, 6, 9, 1, 2
952, 6, 7, 8, 9, 5, 4, 2, 3, 1
953, 9, 6, 7, 5, 2, 4, 3, 1, 8
954, 9, 7, 2, 4, 3, 5, 6, 8, 1
955, 9, 5, 6, 8, 3, 1, 2, 4, 7
956, 7, 5, 6, 9, 8, 2, 3, 4, 1
957, 6, 9, 7, 2, 5, 8, 4, 3, 1
958, 9, 8, 7, 5, 6, 3, 2, 4, 1
959, 6, 5, 9, 7, 8, 2, 3, 1, 4
960, 5, 8, 9, 3, 2, 4, 7, 1, 6
