idx,anoIdx
2606,3992
2607,3997
2608,4000
2609,4001
2610,4003
2611,4004
2612,4005
2613,4007
2614,4009
2615,4010
2616,4012
2617,4013
2618,4015
2619,4017
2620,4018
2621,4020
2622,4025
2623,4027
2624,4029
2625,4031
2626,4032
2627,4035
2628,4036
2629,4038
2630,4039
2631,4040
2632,4041
2633,4043
2634,4045
2635,4046
2636,4047
2637,4048
2638,4049
2639,4050
2640,4051
2641,4053
2642,4055
2643,4057
2644,4058
2645,4059
2646,4060
2647,4061
2648,4062
2649,4063
2650,4064
2651,4066
2652,4068
2653,4069
2654,4070
2655,4072
2656,4073
2657,4074
2658,4075
2659,4076
2660,4078
2661,4081
2662,4082
2663,4084
2664,4086
2665,4087
2666,4088
2667,4089
2668,4090
2669,4091
2670,4092
2671,4093
2672,4094
2673,4095
2674,4099
2675,4100
2676,4101
2677,4102
2678,4103
2679,4107
2680,4108
2681,4109
2682,4111
2683,4112
2684,4114
2685,4116
2686,4119
2687,4121
2688,4122
2689,4123
2690,4125
2691,4126
2692,4127
2693,4128
2694,4129
2695,4130
2696,4133
2697,4134
2698,4135
2699,4136
2700,4137
2701,4139
2702,4140
2703,4141
2704,4142
2705,4144
2706,4145
2707,4146
2708,4147
2709,4148
2710,4149
2711,4150
2712,4153
2713,4154
2714,4155
2715,4157
2716,4158
2717,4159
2718,4160
2719,4161
2720,4162
2721,4163
2722,4165
2723,4166
2724,4167
2725,4168
2726,4169
2727,4171
2728,4172
2729,4173
2730,4174
2731,4175
2732,4178
2733,4180
2734,4183
2735,4185
2736,4186
2737,4188
2738,4189
2739,4192
2740,4193
2741,4194
2742,4195
2743,4196
2744,4197
2745,4198
2746,4199
2747,4205
2748,4206
2749,4207
2750,4208
2751,4209
2752,4212
2753,4213
2754,4214
2755,4215
2756,4217
2757,4218
2758,4219
2759,4221
2760,4222
2761,4223
2762,4224
2763,4228
2764,4229
2765,4230
2766,4231
2767,4233
2768,4235
2769,4236
2770,4238
2771,4239
2772,4240
2773,4241
2774,4242
2775,4243
2776,4244
2777,4245
2778,4247
2779,4248
2780,4249
2781,4252
2782,4253
2783,4254
2784,4255
2785,4256
2786,4257
2787,4258
2788,4259
2789,4261
2790,4264
2791,4265
2792,4268
2793,4270
2794,4271
2795,4272
2796,4274
2797,4276
2798,4277
2799,4278
2800,4279
2801,4280
2802,4281
2803,4282
2804,4284
2805,4286
2806,4287
2807,4288
2808,4289
2809,4291
2810,4293
2811,4295
2812,4299
2813,4300
2814,4301
2815,4302
2816,4303
2817,4304
2818,4305
2819,4307
2820,4309
2821,4311
2822,4313
2823,4315
2824,4316
2825,4317
2826,4318
2827,4319
2828,4322
2829,4323
2830,4324
2831,4325
2832,4326
2833,4327
2834,4328
2835,4329
2836,4330
2837,4331
2838,4332
2839,4335
2840,4336
2841,4339
2842,4340
2843,4342
2844,4343
2845,4344
2846,4345
2847,4347
2848,4348
2849,4349
2850,4351
2851,4353
2852,4354
2853,4355
2854,4356
2855,4357
2856,4358
2857,4360
2858,4361
2859,4363
2860,4365
2861,4366
2862,4368
2863,4369
2864,4372
2865,4373
2866,4374
2867,4379
2868,4382
2869,4383
2870,4384
2871,4385
2872,4387
2873,4388
2874,4389
2875,4390
2876,4391
2877,4392
2878,4393
2879,4396
2880,4397
2881,4398
2882,4399
2883,4401
2884,4402
2885,4403
2886,4405
2887,4408
2888,4409
2889,4410
2890,4412
2891,4414
2892,4415
2893,4417
2894,4419
2895,4421
2896,4425
2897,4426
2898,4427
2899,4428
2900,4429
2901,4430
2902,4431
2903,4432
2904,4434
2905,4436
2906,4438
2907,4439
2908,4440
2909,4442
2910,4443
2911,4445
2912,4447
2913,4448
2914,4449
2915,4450
2916,4452
2917,4454
2918,4456
2919,4458
2920,4460
2921,4461
2922,4464
2923,4465
2924,4466
2925,4468
2926,4469
2927,4471
2928,4474
2929,4475
2930,4476
2931,4477
2932,4480
2933,4481
2934,4482
2935,4483
2936,4484
2937,4485
2938,4486
2939,4488
2940,4491
2941,4492
2942,4493
2943,4494
2944,4496
2945,4497
2946,4498
2947,4499
2948,4500
2949,4501
2950,4502
2951,4504
2952,4505
2953,4506
2954,4507
2955,4509
2956,4511
2957,4512
2958,4513
2959,4514
2960,4516
2961,4517
2962,4518
2963,4519
2964,4520
2965,4521
2966,4523
2967,4525
2968,4526
2969,4527
2970,4528
2971,4530
2972,4534
2973,4536
2974,4537
2975,4539
2976,4540
2977,4541
2978,4542
2979,4544
2980,4545
2981,4547
2982,4549
2983,4550
2984,4551
2985,4552
2986,4554
2987,4555
2988,4556
2989,4557
2990,4558
2991,4560
2992,4561
2993,4562
2994,4563
2995,4565
2996,4566
2997,4568
2998,4569
2999,4572
3000,4573
3001,4574
3002,4577
3003,4578
3004,4580
3005,4581
3006,4582
3007,4583
3008,4584
3009,4585
3010,4590
3011,4591
3012,4592
3013,4593
3014,4596
3015,4599
3016,4600
3017,4602
3018,4603
3019,4604
3020,4605
3021,4606
3022,4607
3023,4608
3024,4609
3025,4611
3026,4613
3027,4614
3028,4615
3029,4617
3030,4619
3031,4620
3032,4622
3033,4626
3034,4629
3035,4630
3036,4633
3037,4635
3038,4638
3039,4639
3040,4640
3041,4641
3042,4644
3043,4645
3044,4646
3045,4647
3046,4648
3047,4650
3048,4652
3049,4653
3050,4654
3051,4656
3052,4657
3053,4659
3054,4662
3055,4664
3056,4665
3057,4666
3058,4667
3059,4668
3060,4669
3061,4670
3062,4671
3063,4672
3064,4673
3065,4676
3066,4677
3067,4678
3068,4679
3069,4681
3070,4682
3071,4684
3072,4685
3073,4686
3074,4688
3075,4689
3076,4690
3077,4691
3078,4693
3079,4695
3080,4698
3081,4700
3082,4701
3083,4703
3084,4704
3085,4705
3086,4707
3087,4708
3088,4709
3089,4710
3090,4711
3091,4712
3092,4713
3093,4714
3094,4715
3095,4716
3096,4717
3097,4723
3098,4724
3099,4725
3100,4726
3101,4728
3102,4730
3103,4731
3104,4733
3105,4734
3106,4735
3107,4736
3108,4737
3109,4738
3110,4739
3111,4741
3112,4743
3113,4745
3114,4746
3115,4747
3116,4748
3117,4750
3118,4751
3119,4752
3120,4755
3121,4756
3122,4757
3123,4758
3124,4759
3125,4763
3126,4765
3127,4766
3128,4768
3129,4769
3130,4771
3131,4774
3132,4775
3133,4776
3134,4777
3135,4778
3136,4779
3137,4780
3138,4782
3139,4783
3140,4784
3141,4785
3142,4786
3143,4787
3144,4788
3145,4789
3146,4792
3147,4793
3148,4795
3149,4796
3150,4800
3151,4801
3152,4802
3153,4803
3154,4804
3155,4805
3156,4809
3157,4810
3158,4811
3159,4813
3160,4814
3161,4815
3162,4816
3163,4817
3164,4818
3165,4819
3166,4820
3167,4821
3168,4822
3169,4824
3170,4825
3171,4826
3172,4829
3173,4830
3174,4831
3175,4832
3176,4833
3177,4834
3178,4835
3179,4839
3180,4840
3181,4841
3182,4843
3183,4844
3184,4845
3185,4846
3186,4847
3187,4849
3188,4850
3189,4852
3190,4853
3191,4855
3192,4856
3193,4859
3194,4860
3195,4861
3196,4862
3197,4863
3198,4864
3199,4865
3200,4866
3201,4868
3202,4870
3203,4871
3204,4872
3205,4873
3206,4874
3207,4876
3208,4878
3209,4881
3210,4883
3211,4884
3212,4885
3213,4886
3214,4887
3215,4888
3216,4890
3217,4891
3218,4892
3219,4893
3220,4894
3221,4895
3222,4897
3223,4899
3224,4901
3225,4903
3226,4905
3227,4906
3228,4907
3229,4908
3230,4909
3231,4910
3232,4911
3233,4913
3234,4914
3235,4916
3236,4919
3237,4920
3238,4921
3239,4923
3240,4924
3241,4926
3242,4927
3243,4928
3244,4929
3245,4934
3246,4935
3247,4936
3248,4937
3249,4938
3250,4940
3251,4941
3252,4942
3253,4943
3254,4944
3255,4945
3256,4948
3257,4949
3258,4950
3259,4951
3260,4953
3261,4954
3262,4956
3263,4957
3264,4958
3265,4959
3266,4960
3267,4961
3268,4962
3269,4963
3270,4965
3271,4966
3272,4967
3273,4969
3274,4970
3275,4971
3276,4973
3277,4975
3278,4976
3279,4978
3280,4980
3281,4981
3282,4982
3283,4983
3284,4984
3285,4986
3286,4987
3287,4988
3288,4991
3289,4993
3290,4995
3291,4996
3292,4999
3293,5000
3294,5001
3295,5004
3296,5005
3297,5008
3298,5010
3299,5011
3300,5012
3301,5013
3302,5015
3303,5016
3304,5017
3305,5020
3306,5021
3307,5022
3308,5023
3309,5024
3310,5025
3311,5027
3312,5029
3313,5032
3314,5033
3315,5034
3316,5036
3317,5038
3318,5039
3319,5040
3320,5041
3321,5042
3322,5044
3323,5049
3324,5050
3325,5051
3326,5053
3327,5054
3328,5055
3329,5056
3330,5057
3331,5058
3332,5059
3333,5062
3334,5064
3335,5065
3336,5066
3337,5070
3338,5071
3339,5074
3340,5077
3341,5078
3342,5080
3343,5081
3344,5082
3345,5083
3346,5084
3347,5086
3348,5089
3349,5090
3350,5091
3351,5093
3352,5094
3353,5095
3354,5096
3355,5097
3356,5098
3357,5099
3358,5100
3359,5103
3360,5106
3361,5107
3362,5108
3363,5109
3364,5110
3365,5112
3366,5113
3367,5116
3368,5117
3369,5119
3370,5121
3371,5122
3372,5124
3373,5125
3374,5126
3375,5127
3376,5128
3377,5129
3378,5130
3379,5131
3380,5133
3381,5134
3382,5136
3383,5139
3384,5141
3385,5142
3386,5143
3387,5144
3388,5146
3389,5147
3390,5148
3391,5150
3392,5152
3393,5153
3394,5154
3395,5155
3396,5157
3397,5158
3398,5160
3399,5162
3400,5163
3401,5164
3402,5167
3403,5168
3404,5170
3405,5171
3406,5175
3407,5177
3408,5178
3409,5179
3410,5180
3411,5182
3412,5183
3413,5184
3414,5186
3415,5187
3416,5190
3417,5191
3418,5192
3419,5193
3420,5194
3421,5195
3422,5196
3423,5197
3424,5199
3425,5201
3426,5202
3427,5204
3428,5205
3429,5206
3430,5208
3431,5209
3432,5210
3433,5211
3434,5212
3435,5213
3436,5215
3437,5217
3438,5218
3439,5219
3440,5220
3441,5221
3442,5223
3443,5224
3444,5225
3445,5226
3446,5228
3447,5229
3448,5231
3449,5232
3450,5233
3451,5234
3452,5236
3453,5237
3454,5239
3455,5241
3456,5242
3457,5243
3458,5248
3459,5249
3460,5251
3461,5253
3462,5254
3463,5255
3464,5257
3465,5260
3466,5262
3467,5263
3468,5264
3469,5265
3470,5266
3471,5268
3472,5270
3473,5271
3474,5272
3475,5274
3476,5277
3477,5278
3478,5280
3479,5283
3480,5284
3481,5285
3482,5287
3483,5288
3484,5290
3485,5291
3486,5292
3487,5293
3488,5294
3489,5295
3490,5296
3491,5297
3492,5299
3493,5300
3494,5301
3495,5302
3496,5303
3497,5304
3498,5305
3499,5306
3500,5308
3501,5309
3502,5310
3503,5312
3504,5314
3505,5315
3506,5316
3507,5317
3508,5319
3509,5321
3510,5323
3511,5324
3512,5325
3513,5326
3514,5329
3515,5330
3516,5331
3517,5332
3518,5333
3519,5335
3520,5336
3521,5338
3522,5339
3523,5340
3524,5341
3525,5342
3526,5343
3527,5344
3528,5345
3529,5347
3530,5348
3531,5351
3532,5352
3533,5353
3534,5354
3535,5355
3536,5356
3537,5357
3538,5358
3539,5359
3540,5360
3541,5361
3542,5362
3543,5363
3544,5364
3545,5366
3546,5368
3547,5370
3548,5373
3549,5374
3550,5376
3551,5380
3552,5381
3553,5382
3554,5383
3555,5384
3556,5385
3557,5388
3558,5389
3559,5390
3560,5391
3561,5392
3562,5393
3563,5394
3564,5395
3565,5398
3566,5400
