idx,anoIdx,anoScore
1391,4297,0.559972
1392,4298,0.403595
1393,4306,0.424536
1394,4310,0.403380
1395,4312,0.416032
1396,4314,0.453272
1397,4321,0.536619
1398,4333,0.593434
1399,4334,0.417142
1400,4337,0.469485
1401,4338,0.443720
1402,4341,0.557591
1403,4346,0.432522
1404,4350,0.416254
1405,4352,0.443484
1406,4359,0.402736
1407,4362,0.449187
1408,4364,0.455207
1409,4367,0.454965
1410,4370,0.469985
1411,4371,0.415811
1412,4375,0.447516
1413,4376,0.529523
1414,4377,0.436455
1415,4378,0.519745
1416,4380,0.405966
1417,4381,0.452789
1418,4386,0.426349
1419,4394,0.541210
1420,4395,0.485243
1421,4400,0.562362
1422,4404,0.515062
1423,4406,0.405750
1424,4407,0.485501
1425,4411,0.539771
1426,4413,0.429082
1427,4416,0.446326
1428,4418,0.474259
1429,4420,0.417586
1430,4422,0.498601
1431,4424,0.561166
1432,4435,0.452067
1433,4437,0.507710
1434,4444,0.490177
1435,4446,0.512599
1436,4451,0.469735
1437,4457,0.556701
1438,4459,0.432292
1439,4462,0.407916
1440,4466,0.414043
1441,4470,0.477807
1442,4473,0.461307
1443,4478,0.580928
1444,4479,0.460571
1445,4487,0.400811
1446,4489,0.438319
1447,4490,0.489134
1448,4495,0.442069
1449,4503,0.442069
1450,4510,0.546422
1451,4515,0.444429
1452,4522,0.411845
1453,4524,0.463276
1454,4529,0.518640
1455,4531,0.476030
1456,4533,0.599788
1457,4535,0.532350
1458,4538,0.401879
1459,4543,0.404456
1460,4546,0.459102
1461,4548,0.479592
1462,4553,0.439019
1463,4559,0.525590
1464,4564,0.437386
1465,4570,0.447993
1466,4571,0.487834
1467,4575,0.424310
1468,4576,0.401665
1469,4579,0.537191
1470,4586,0.474006
1471,4587,0.425215
1472,4588,0.465998
1473,4589,0.400811
1474,4594,0.425668
1475,4595,0.446326
1476,4597,0.511237
1477,4601,0.576000
1478,4610,0.545260
1479,4612,0.447040
1480,4616,0.412064
1481,4618,0.416919
1482,4623,0.453031
1483,4624,0.454238
1484,4625,0.418254
1485,4627,0.548171
1486,4628,0.514788
1487,4631,0.484210
1488,4632,0.540922
1489,4634,0.604598
1490,4636,0.449187
1491,4637,0.412943
1492,4642,0.472494
1493,4643,0.526991
1494,4649,0.598512
1495,4651,0.417364
1496,4655,0.416698
1497,4658,0.410968
1498,4661,0.447040
1499,4663,0.455935
1500,4674,0.482409
1501,4675,0.498866
1502,4683,0.458613
1503,4687,0.418031
1504,4692,0.504476
1505,4694,0.527834
1506,4697,0.541210
1507,4699,0.469985
1508,4702,0.487834
1509,4706,0.420263
1510,4718,0.423182
1511,4719,0.449666
1512,4720,0.441128
1513,4721,0.602348
1514,4722,0.445140
1515,4727,0.499930
1516,4729,0.446089
1517,4740,0.550804
1518,4742,0.483695
1519,4744,0.451345
1520,4749,0.677570
1521,4753,0.483695
1522,4754,0.505552
1523,4760,0.403595
1524,4761,0.528959
1525,4762,0.419369
1526,4764,0.439487
1527,4767,0.425895
1528,4770,0.412723
1529,4772,0.410094
1530,4773,0.493319
1531,4790,0.555221
1532,4791,0.480358
1533,4794,0.518640
1534,4798,0.550804
1535,4799,0.567174
1536,4803,0.402308
1537,4806,0.481126
1538,4807,0.439955
1539,4808,0.420263
1540,4812,0.470486
1541,4823,0.525030
1542,4827,0.405966
1543,4836,0.536905
1544,4837,0.424989
1545,4838,0.415368
1546,4842,0.408351
1547,4848,0.447993
1548,4851,0.437153
1549,4854,0.404671
1550,4857,0.407482
1551,4867,0.587148
1552,4869,0.422732
1553,4875,0.530652
1554,4877,0.500996
1555,4879,0.418922
1556,4880,0.402308
1557,4882,0.544100
1558,4889,0.443956
1559,4896,0.426122
1560,4898,0.554630
1561,4900,0.469235
1562,4902,0.479592
1563,4904,0.410312
1564,4912,0.432753
1565,4915,0.560867
1566,4917,0.437852
1567,4918,0.481126
1568,4922,0.551685
1569,4925,0.425895
1570,4930,0.547587
1571,4931,0.436688
1572,4932,0.407482
1573,4933,0.443247
1574,4939,0.465006
1575,4945,0.410531
1576,4946,0.416476
1577,4947,0.541210
1578,4952,0.517536
1579,4955,0.548171
1580,4964,0.416032
1581,4968,0.542653
1582,4972,0.589027
1583,4974,0.446564
1584,4977,0.410312
1585,4979,0.443956
1586,4989,0.443956
1587,4990,0.528677
1588,4992,0.403380
1589,4994,0.533201
1590,4997,0.414043
1591,4998,0.423859
1592,5002,0.537477
1593,5003,0.511781
1594,5007,0.571113
1595,5009,0.489134
1596,5014,0.432292
1597,5019,0.419145
1598,5026,0.422507
1599,5028,0.692157
1600,5030,0.549632
1601,5031,0.516985
1602,5035,0.424762
1603,5037,0.517812
1604,5043,0.523356
1605,5045,0.573246
1606,5046,0.446326
1607,5047,0.402093
1608,5048,0.502064
1609,5052,0.408786
1610,5060,0.518364
1611,5061,0.416032
1612,5063,0.492007
1613,5067,0.466246
1614,5068,0.459836
1615,5069,0.505283
1616,5073,0.453755
1617,5075,0.500996
1618,5076,0.422732
1619,5085,0.460081
1620,5087,0.532066
1621,5088,0.488353
1622,5092,0.505283
1623,5101,0.467489
1624,5102,0.520022
1625,5104,0.597556
1626,5105,0.428169
1627,5111,0.408568
1628,5114,0.458369
1629,5115,0.443247
1630,5118,0.449427
1631,5120,0.436920
1632,5123,0.436688
1633,5132,0.454238
1634,5135,0.428169
1635,5137,0.453031
1636,5138,0.546422
1637,5140,0.462537
1638,5149,0.487574
1639,5151,0.467987
1640,5156,0.522520
1641,5159,0.541498
1642,5161,0.406398
1643,5166,0.434138
1644,5169,0.596920
1645,5172,0.541498
1646,5173,0.515336
1647,5174,0.460081
1648,5181,0.539484
1649,5185,0.565064
1650,5188,0.548463
1651,5189,0.403595
1652,5198,0.440659
1653,5200,0.450385
1654,5201,0.429082
1655,5207,0.457881
1656,5214,0.565365
1657,5216,0.434138
1658,5222,0.423407
1659,5227,0.462783
1660,5230,0.517536
1661,5235,0.535477
1662,5238,0.525310
1663,5240,0.434138
1664,5244,0.461062
1665,5246,0.453031
1666,5247,0.530087
1667,5250,0.456177
1668,5252,0.582477
1669,5256,0.470235
1670,5258,0.414926
1671,5259,0.400171
1672,5261,0.531500
1673,5267,0.428625
1674,5269,0.544389
1675,5273,0.449666
1676,5275,0.487055
1677,5276,0.428853
1678,5279,0.538910
1679,5281,0.443011
1680,5282,0.421383
1681,5286,0.412283
1682,5288,0.402093
1683,5289,0.416476
1684,5298,0.402308
1685,5307,0.509606
1686,5308,0.406398
1687,5311,0.520022
1688,5313,0.441128
1689,5318,0.603633
1690,5322,0.471991
1691,5327,0.402951
1692,5328,0.458369
1693,5334,0.423859
1694,5341,0.406831
1695,5349,0.458369
1696,5350,0.572331
1697,5365,0.454238
1698,5367,0.440424
1699,5369,0.402951
1700,5371,0.479081
1701,5372,0.429996
1702,5375,0.407699
1703,5377,0.432522
1704,5378,0.407265
1705,5379,0.469735
1706,5386,0.420711
1707,5387,0.444666
1708,5396,0.473754
1709,5397,0.410312
1710,5399,0.431832
