id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
481, 8, 4, 6, 3, 2, 0, 1, 5, 7
482, 2, 8, 6, 4, 3, 7, 5, 0, 1
483, 6, 4, 3, 2, 8, 0, 1, 5, 7
484, 2, 8, 3, 5, 4, 0, 1, 6, 7
485, 6, 8, 2, 7, 0, 1, 3, 4, 5
486, 8, 7, 5, 3, 4, 2, 6, 0, 1
487, 7, 4, 5, 8, 3, 2, 6, 0, 1
488, 2, 3, 4, 6, 0, 1, 5, 7, 8
489, 7, 8, 4, 6, 5, 2, 3, 0, 1
490, 6, 2, 1, 0, 3, 4, 5, 7, 8
491, 4, 7, 6, 2, 3, 5, 8, 0, 1
492, 8, 7, 4, 2, 3, 5, 0, 1, 6
493, 3, 8, 5, 2, 6, 0, 1, 4, 7
494, 4, 6, 5, 2, 8, 0, 1, 3, 7
495, 2, 7, 6, 4, 5, 1, 0, 3, 8
496, 7, 8, 6, 3, 4, 0, 1, 2, 5
497, 7, 2, 8, 4, 6, 5, 3, 0, 1
498, 2, 4, 8, 3, 5, 7, 6, 0, 1
499, 2, 8, 6, 0, 1, 3, 4, 5, 7
500, 7, 5, 3, 6, 8, 2, 0, 1, 4
501, 7, 2, 0, 1, 3, 4, 5, 6, 8
502, 8, 5, 0, 1, 2, 3, 4, 6, 7
503, 7, 2, 6, 3, 8, 0, 1, 4, 5
504, 2, 4, 7, 5, 8, 3, 0, 1, 6
505, 8, 5, 0, 1, 2, 3, 4, 6, 7
506, 4, 8, 3, 5, 2, 0, 1, 6, 7
507, 4, 6, 8, 2, 5, 0, 1, 3, 7
508, 2, 3, 4, 5, 8, 6, 0, 1, 7
509, 7, 6, 5, 2, 3, 8, 4, 0, 1
510, 8, 5, 4, 6, 3, 2, 0, 1, 7
511, 7, 2, 3, 6, 5, 8, 4, 0, 1
512, 7, 8, 5, 6, 3, 4, 0, 1, 2
513, 4, 2, 6, 3, 7, 5, 8, 0, 1
514, 7, 2, 3, 4, 6, 8, 5, 0, 1
515, 6, 8, 3, 7, 4, 0, 1, 2, 5
516, 4, 2, 8, 5, 3, 6, 0, 1, 7
517, 3, 4, 8, 5, 7, 0, 1, 2, 6
518, 2, 7, 4, 3, 8, 5, 6, 0, 1
519, 3, 2, 8, 5, 0, 1, 4, 6, 7
520, 2, 8, 3, 5, 4, 0, 1, 6, 7
521, 7, 2, 6, 3, 4, 8, 5, 0, 1
522, 5, 3, 8, 0, 1, 2, 4, 6, 7
523, 6, 7, 5, 2, 3, 8, 0, 1, 4
524, 7, 5, 3, 2, 8, 0, 1, 4, 6
525, 3, 4, 7, 8, 2, 5, 6, 0, 1
526, 7, 8, 2, 6, 5, 3, 4, 0, 1
527, 7, 4, 5, 3, 2, 8, 6, 0, 1
528, 8, 7, 6, 3, 2, 4, 0, 1, 5
529, 7, 3, 4, 2, 5, 6, 8, 0, 1
530, 4, 6, 8, 7, 2, 5, 3, 0, 1
531, 5, 3, 6, 8, 7, 4, 2, 0, 1
532, 7, 3, 5, 8, 4, 2, 6, 0, 1
533, 6, 7, 3, 5, 2, 8, 0, 1, 4
534, 7, 8, 3, 0, 1, 2, 4, 5, 6
535, 6, 2, 8, 3, 4, 0, 1, 5, 7
536, 2, 7, 3, 5, 6, 4, 0, 1, 8
537, 4, 6, 2, 7, 3, 5, 0, 1, 8
538, 7, 6, 2, 4, 8, 5, 3, 0, 1
539, 8, 2, 4, 5, 6, 0, 1, 3, 7
540, 4, 7, 6, 2, 5, 0, 1, 3, 8
541, 2, 4, 7, 6, 3, 8, 0, 1, 5
542, 4, 8, 2, 6, 3, 5, 0, 1, 7
543, 4, 2, 8, 3, 7, 6, 5, 0, 1
544, 8, 5, 2, 6, 3, 0, 1, 4, 7
545, 2, 6, 7, 5, 4, 8, 0, 1, 3
546, 7, 6, 3, 8, 0, 1, 2, 4, 5
547, 3, 8, 6, 2, 7, 5, 4, 0, 1
548, 4, 6, 8, 0, 1, 2, 3, 5, 7
549, 6, 4, 7, 5, 8, 0, 1, 2, 3
550, 7, 6, 2, 3, 4, 8, 0, 1, 5
551, 2, 5, 3, 8, 4, 0, 1, 6, 7
552, 2, 8, 6, 4, 3, 7, 0, 1, 5
553, 7, 3, 8, 4, 5, 6, 0, 1, 2
554, 8, 5, 2, 7, 0, 1, 3, 4, 6
555, 2, 3, 7, 8, 5, 4, 6, 0, 1
556, 7, 2, 6, 8, 4, 3, 5, 0, 1
557, 8, 6, 4, 3, 7, 2, 5, 0, 1
558, 2, 3, 8, 7, 6, 0, 1, 4, 5
559, 4, 7, 2, 6, 3, 0, 1, 5, 8
560, 7, 8, 4, 5, 2, 6, 3, 0, 1
561, 8, 2, 6, 4, 0, 1, 3, 5, 7
562, 5, 3, 7, 8, 4, 0, 1, 2, 6
563, 7, 2, 8, 6, 4, 3, 0, 1, 5
564, 8, 3, 2, 4, 6, 5, 0, 1, 7
565, 8, 4, 2, 3, 6, 5, 0, 1, 7
566, 6, 3, 5, 8, 0, 1, 2, 4, 7
567, 2, 8, 6, 3, 7, 4, 5, 0, 1
568, 2, 4, 0, 1, 3, 5, 6, 7, 8
569, 6, 2, 4, 7, 5, 3, 0, 1, 8
570, 7, 8, 2, 5, 6, 3, 4, 0, 1
571, 4, 5, 2, 7, 3, 6, 8, 0, 1
572, 7, 8, 5, 4, 0, 1, 2, 3, 6
573, 4, 6, 3, 7, 0, 1, 2, 5, 8
574, 7, 4, 6, 8, 2, 3, 5, 0, 1
575, 6, 5, 7, 8, 2, 0, 1, 3, 4
576, 8, 4, 5, 7, 3, 0, 1, 2, 6
577, 4, 2, 8, 6, 3, 0, 1, 5, 7
578, 8, 0, 1, 2, 3, 4, 5, 6, 7
579, 8, 7, 6, 0, 1, 2, 3, 4, 5
580, 7, 6, 8, 3, 5, 0, 1, 2, 4
581, 6, 4, 0, 1, 2, 3, 5, 7, 8
582, 4, 7, 2, 6, 3, 5, 8, 0, 1
583, 2, 6, 7, 8, 3, 5, 4, 0, 1
584, 7, 6, 8, 4, 2, 3, 5, 0, 1
585, 5, 2, 8, 4, 3, 6, 0, 1, 7
586, 7, 2, 6, 8, 4, 3, 5, 0, 1
587, 2, 4, 3, 7, 5, 6, 8, 0, 1
588, 8, 2, 6, 7, 4, 5, 0, 1, 3
589, 2, 6, 7, 8, 4, 3, 0, 1, 5
590, 4, 2, 6, 8, 3, 5, 0, 1, 7
591, 5, 4, 8, 3, 2, 6, 0, 1, 7
592, 5, 6, 3, 0, 1, 2, 4, 7, 8
593, 8, 3, 6, 7, 5, 4, 2, 0, 1
594, 2, 7, 5, 3, 6, 4, 8, 0, 1
595, 7, 4, 8, 5, 2, 0, 1, 3, 6
596, 8, 4, 7, 2, 6, 3, 5, 0, 1
597, 2, 7, 6, 8, 4, 5, 3, 0, 1
598, 8, 6, 5, 4, 0, 1, 2, 3, 7
599, 6, 2, 8, 3, 7, 0, 1, 4, 5
600, 4, 6, 8, 5, 7, 2, 0, 1, 3
601, 6, 7, 4, 5, 2, 8, 0, 1, 3
602, 5, 2, 6, 4, 0, 1, 3, 7, 8
603, 2, 8, 6, 7, 4, 5, 3, 0, 1
604, 2, 6, 7, 8, 0, 1, 3, 4, 5
605, 7, 8, 2, 6, 5, 4, 3, 0, 1
606, 2, 7, 8, 3, 5, 0, 1, 4, 6
607, 2, 6, 3, 4, 5, 8, 0, 1, 7
608, 2, 8, 6, 5, 3, 0, 1, 4, 7
609, 4, 6, 3, 7, 0, 1, 2, 5, 8
610, 7, 4, 8, 2, 3, 5, 6, 0, 1
611, 4, 5, 3, 6, 8, 7, 0, 1, 2
612, 5, 3, 4, 7, 8, 2, 0, 1, 6
613, 6, 7, 4, 2, 8, 3, 5, 0, 1
614, 7, 8, 0, 1, 2, 3, 4, 5, 6
615, 2, 6, 5, 4, 3, 0, 1, 7, 8
616, 7, 6, 2, 8, 3, 5, 0, 1, 4
617, 4, 3, 5, 6, 0, 1, 2, 7, 8
618, 7, 8, 2, 6, 5, 4, 0, 1, 3
619, 7, 6, 8, 5, 3, 0, 1, 2, 4
620, 6, 8, 5, 3, 2, 0, 1, 4, 7
621, 8, 2, 6, 5, 4, 3, 0, 1, 7
622, 6, 2, 5, 8, 3, 0, 1, 4, 7
623, 8, 2, 7, 3, 4, 6, 5, 0, 1
624, 7, 6, 5, 3, 8, 4, 0, 1, 2
625, 8, 3, 2, 4, 0, 1, 5, 6, 7
626, 8, 7, 4, 6, 0, 1, 2, 3, 5
627, 7, 8, 5, 2, 4, 0, 1, 3, 6
628, 7, 2, 6, 8, 4, 3, 5, 0, 1
629, 6, 3, 5, 4, 2, 7, 8, 0, 1
630, 6, 2, 4, 8, 7, 5, 3, 0, 1
631, 4, 7, 3, 2, 5, 6, 8, 0, 1
632, 8, 3, 2, 5, 6, 0, 1, 4, 7
633, 3, 2, 6, 8, 5, 4, 0, 1, 7
634, 3, 6, 7, 2, 5, 4, 8, 0, 1
635, 8, 3, 4, 7, 0, 1, 2, 5, 6
636, 5, 4, 8, 3, 7, 0, 1, 2, 6
637, 8, 4, 7, 6, 3, 2, 5, 0, 1
638, 8, 6, 4, 7, 3, 5, 0, 1, 2
639, 3, 4, 8, 7, 6, 2, 5, 0, 1
640, 7, 8, 2, 4, 5, 3, 6, 0, 1
641, 2, 5, 0, 1, 3, 4, 6, 7, 8
642, 6, 8, 5, 3, 0, 1, 2, 4, 7
643, 2, 6, 7, 4, 8, 3, 5, 0, 1
644, 6, 8, 7, 5, 4, 2, 0, 1, 3
645, 2, 5, 6, 7, 3, 4, 8, 0, 1
646, 3, 2, 6, 4, 7, 8, 0, 1, 5
647, 4, 8, 5, 0, 1, 2, 3, 6, 7
648, 7, 8, 2, 3, 5, 6, 4, 0, 1
649, 3, 6, 7, 2, 4, 5, 8, 0, 1
650, 8, 6, 3, 2, 0, 1, 4, 5, 7
651, 5, 6, 3, 4, 0, 1, 2, 7, 8
652, 8, 2, 6, 7, 3, 0, 1, 4, 5
653, 7, 4, 3, 2, 6, 5, 8, 0, 1
654, 6, 2, 7, 4, 8, 0, 1, 3, 5
655, 7, 3, 6, 8, 2, 5, 0, 1, 4
656, 5, 8, 6, 2, 7, 0, 1, 3, 4
657, 2, 6, 3, 8, 5, 7, 4, 0, 1
658, 7, 2, 8, 5, 4, 0, 1, 3, 6
659, 7, 8, 2, 4, 5, 0, 1, 3, 6
660, 8, 7, 4, 2, 5, 6, 3, 0, 1
661, 8, 4, 7, 0, 1, 2, 3, 5, 6
662, 4, 5, 0, 1, 2, 3, 6, 7, 8
663, 6, 8, 4, 0, 1, 2, 3, 5, 7
664, 4, 8, 6, 5, 0, 1, 2, 3, 7
665, 2, 7, 8, 3, 5, 6, 4, 0, 1
666, 3, 7, 5, 8, 2, 4, 0, 1, 6
667, 3, 7, 4, 2, 8, 6, 5, 0, 1
668, 4, 8, 2, 6, 3, 5, 7, 0, 1
669, 7, 8, 2, 3, 0, 1, 4, 5, 6
670, 7, 8, 5, 4, 6, 3, 0, 1, 2
671, 8, 5, 2, 7, 6, 4, 0, 1, 3
672, 7, 8, 3, 2, 6, 4, 0, 1, 5
673, 6, 2, 4, 8, 0, 1, 3, 5, 7
674, 8, 3, 6, 4, 0, 1, 2, 5, 7
675, 6, 7, 8, 5, 2, 4, 3, 0, 1
676, 7, 6, 3, 2, 0, 1, 4, 5, 8
677, 7, 4, 2, 6, 5, 8, 0, 1, 3
678, 4, 6, 3, 0, 1, 2, 5, 7, 8
679, 8, 6, 4, 7, 2, 5, 0, 1, 3
680, 2, 6, 0, 1, 3, 4, 5, 7, 8
681, 6, 3, 7, 2, 5, 8, 0, 1, 4
682, 3, 5, 2, 6, 8, 0, 1, 4, 7
683, 2, 8, 6, 3, 4, 0, 1, 5, 7
684, 7, 5, 0, 1, 2, 3, 4, 6, 8
685, 4, 6, 3, 0, 1, 2, 5, 7, 8
686, 4, 2, 5, 0, 1, 3, 6, 7, 8
687, 7, 6, 8, 3, 2, 0, 1, 4, 5
688, 4, 8, 6, 2, 3, 0, 1, 5, 7
689, 4, 6, 8, 5, 2, 0, 1, 3, 7
690, 5, 2, 6, 4, 7, 3, 0, 1, 8
691, 6, 3, 2, 5, 0, 1, 4, 7, 8
692, 2, 4, 7, 0, 1, 3, 5, 6, 8
693, 7, 5, 6, 8, 0, 1, 2, 3, 4
694, 8, 3, 6, 7, 4, 0, 1, 2, 5
695, 8, 3, 6, 7, 5, 2, 0, 1, 4
696, 6, 2, 4, 8, 3, 5, 0, 1, 7
697, 6, 7, 5, 8, 4, 3, 2, 0, 1
698, 7, 5, 2, 4, 6, 3, 8, 0, 1
699, 7, 4, 2, 3, 6, 8, 0, 1, 5
700, 6, 3, 7, 2, 4, 8, 0, 1, 5
701, 8, 3, 2, 6, 5, 0, 1, 4, 7
702, 7, 2, 5, 6, 8, 3, 0, 1, 4
703, 7, 3, 2, 8, 5, 6, 4, 0, 1
704, 6, 4, 7, 2, 3, 8, 5, 0, 1
705, 8, 3, 4, 6, 0, 1, 2, 5, 7
706, 6, 2, 3, 4, 8, 0, 1, 5, 7
707, 6, 2, 5, 7, 4, 8, 3, 0, 1
708, 7, 8, 6, 3, 2, 5, 4, 0, 1
709, 2, 5, 8, 7, 0, 1, 3, 4, 6
710, 8, 6, 4, 3, 0, 1, 2, 5, 7
711, 2, 6, 7, 3, 8, 4, 5, 0, 1
712, 6, 7, 4, 3, 8, 0, 1, 2, 5
713, 8, 3, 6, 4, 0, 1, 2, 5, 7
714, 8, 4, 6, 7, 2, 5, 0, 1, 3
715, 8, 7, 5, 3, 2, 4, 6, 0, 1
716, 5, 2, 4, 8, 6, 0, 1, 3, 7
717, 6, 8, 4, 7, 2, 5, 3, 0, 1
718, 7, 5, 2, 8, 3, 6, 4, 0, 1
719, 2, 7, 3, 5, 6, 8, 4, 0, 1
720, 7, 8, 4, 5, 2, 6, 0, 1, 3
721, 2, 5, 0, 1, 3, 4, 6, 7, 8
722, 7, 6, 3, 2, 5, 0, 1, 4, 8
723, 8, 3, 6, 4, 2, 0, 1, 5, 7
724, 7, 4, 6, 8, 2, 3, 5, 0, 1
725, 6, 8, 2, 7, 5, 3, 4, 0, 1
726, 2, 4, 3, 5, 8, 0, 1, 6, 7
727, 3, 4, 5, 6, 2, 7, 0, 1, 8
728, 4, 6, 2, 3, 5, 7, 8, 0, 1
729, 6, 7, 4, 2, 8, 3, 5, 0, 1
730, 4, 2, 7, 5, 8, 6, 3, 0, 1
731, 8, 6, 2, 7, 3, 5, 4, 0, 1
732, 4, 8, 7, 5, 6, 3, 2, 0, 1
733, 2, 8, 7, 4, 3, 6, 0, 1, 5
734, 7, 2, 6, 4, 3, 0, 1, 5, 8
735, 2, 8, 7, 4, 6, 0, 1, 3, 5
736, 7, 2, 6, 8, 3, 4, 0, 1, 5
737, 2, 3, 0, 1, 4, 5, 6, 7, 8
738, 7, 8, 4, 6, 5, 3, 2, 0, 1
739, 8, 5, 6, 3, 4, 7, 0, 1, 2
740, 6, 7, 8, 2, 3, 4, 0, 1, 5
741, 2, 7, 8, 3, 4, 6, 5, 0, 1
742, 6, 4, 7, 8, 3, 5, 0, 1, 2
743, 6, 8, 2, 4, 5, 0, 1, 3, 7
744, 7, 6, 8, 3, 4, 5, 2, 0, 1
745, 7, 8, 6, 5, 3, 4, 0, 1, 2
746, 1, 8, 2, 0, 3, 4, 5, 6, 7
747, 7, 4, 6, 8, 3, 5, 2, 0, 1
748, 4, 2, 7, 6, 8, 5, 3, 0, 1
749, 2, 3, 6, 5, 0, 1, 4, 7, 8
750, 7, 2, 4, 5, 3, 6, 0, 1, 8
751, 2, 8, 6, 5, 4, 3, 0, 1, 7
752, 5, 7, 6, 4, 8, 2, 3, 0, 1
753, 4, 2, 8, 6, 0, 1, 3, 5, 7
754, 7, 4, 6, 2, 3, 5, 8, 0, 1
755, 7, 8, 5, 3, 0, 1, 2, 4, 6
756, 8, 2, 6, 3, 4, 5, 0, 1, 7
757, 2, 6, 8, 4, 0, 1, 3, 5, 7
758, 8, 3, 7, 4, 6, 0, 1, 2, 5
759, 8, 3, 2, 5, 0, 1, 4, 6, 7
760, 8, 2, 3, 6, 7, 0, 1, 4, 5
761, 8, 2, 6, 7, 4, 3, 5, 0, 1
762, 7, 2, 0, 1, 3, 4, 5, 6, 8
763, 7, 2, 4, 3, 0, 1, 5, 6, 8
764, 6, 2, 8, 4, 3, 5, 7, 0, 1
765, 8, 2, 5, 6, 3, 0, 1, 4, 7
766, 8, 2, 4, 3, 7, 5, 0, 1, 6
767, 4, 2, 5, 7, 6, 3, 0, 1, 8
768, 6, 2, 5, 8, 3, 7, 4, 0, 1
769, 7, 8, 4, 3, 5, 0, 1, 2, 6
770, 7, 8, 4, 3, 2, 5, 6, 0, 1
771, 4, 2, 6, 5, 3, 0, 1, 7, 8
772, 7, 2, 4, 6, 8, 3, 5, 0, 1
773, 8, 5, 2, 4, 6, 7, 3, 0, 1
774, 5, 7, 2, 4, 3, 6, 8, 0, 1
775, 6, 8, 5, 2, 4, 3, 0, 1, 7
776, 8, 3, 5, 4, 6, 7, 0, 1, 2
777, 2, 5, 8, 4, 3, 7, 6, 0, 1
778, 2, 8, 6, 3, 5, 7, 4, 0, 1
779, 7, 8, 5, 4, 0, 1, 2, 3, 6
780, 2, 6, 7, 5, 0, 1, 3, 4, 8
781, 8, 4, 3, 0, 1, 2, 5, 6, 7
782, 2, 8, 6, 7, 4, 0, 1, 3, 5
783, 2, 4, 6, 8, 0, 1, 3, 5, 7
784, 8, 6, 7, 3, 5, 4, 2, 0, 1
785, 2, 6, 5, 4, 3, 0, 1, 7, 8
786, 2, 6, 8, 7, 5, 3, 0, 1, 4
787, 8, 7, 6, 5, 3, 4, 0, 1, 2
788, 6, 2, 0, 1, 3, 4, 5, 7, 8
789, 8, 3, 5, 6, 7, 2, 0, 1, 4
790, 2, 6, 8, 0, 1, 3, 4, 5, 7
791, 7, 6, 8, 5, 2, 3, 0, 1, 4
792, 6, 2, 5, 0, 1, 3, 4, 7, 8
793, 7, 6, 3, 4, 8, 5, 0, 1, 2
794, 2, 6, 8, 5, 4, 0, 1, 3, 7
795, 7, 3, 4, 6, 5, 2, 8, 0, 1
796, 6, 3, 2, 7, 8, 4, 5, 0, 1
797, 7, 6, 2, 4, 3, 5, 8, 0, 1
798, 2, 6, 3, 4, 7, 8, 0, 1, 5
799, 6, 2, 8, 5, 0, 1, 3, 4, 7
800, 4, 2, 7, 3, 8, 5, 6, 0, 1
801, 8, 2, 0, 1, 3, 4, 5, 6, 7
802, 6, 8, 4, 2, 5, 0, 1, 3, 7
803, 8, 2, 7, 5, 6, 3, 0, 1, 4
804, 8, 7, 6, 2, 5, 4, 0, 1, 3
805, 6, 7, 8, 2, 4, 5, 3, 0, 1
806, 8, 3, 6, 4, 2, 0, 1, 5, 7
807, 5, 4, 2, 3, 0, 1, 6, 7, 8
808, 4, 3, 2, 6, 0, 1, 5, 7, 8
809, 4, 7, 3, 8, 2, 6, 5, 0, 1
810, 6, 2, 8, 5, 3, 0, 1, 4, 7
811, 7, 8, 6, 3, 5, 0, 1, 2, 4
812, 4, 5, 7, 8, 3, 2, 0, 1, 6
813, 7, 3, 4, 2, 0, 1, 5, 6, 8
814, 3, 8, 4, 5, 2, 0, 1, 6, 7
815, 4, 3, 8, 2, 5, 7, 0, 1, 6
816, 8, 3, 2, 4, 6, 0, 1, 5, 7
817, 8, 4, 5, 6, 0, 1, 2, 3, 7
818, 2, 8, 6, 0, 1, 3, 4, 5, 7
819, 7, 8, 4, 3, 0, 1, 2, 5, 6
820, 2, 3, 8, 6, 4, 0, 1, 5, 7
821, 2, 6, 5, 4, 8, 7, 0, 1, 3
822, 8, 2, 4, 0, 1, 3, 5, 6, 7
823, 2, 8, 4, 5, 0, 1, 3, 6, 7
824, 8, 4, 6, 2, 3, 5, 0, 1, 7
825, 8, 6, 3, 2, 0, 1, 4, 5, 7
826, 2, 3, 6, 8, 7, 0, 1, 4, 5
827, 8, 6, 2, 5, 0, 1, 3, 4, 7
828, 7, 8, 4, 6, 5, 3, 0, 1, 2
829, 6, 7, 2, 8, 4, 5, 3, 0, 1
830, 8, 6, 5, 3, 7, 4, 2, 0, 1
831, 4, 6, 7, 2, 3, 8, 5, 0, 1
832, 8, 2, 6, 3, 4, 1, 0, 5, 7
833, 7, 2, 4, 3, 0, 1, 5, 6, 8
834, 7, 8, 6, 3, 5, 4, 0, 1, 2
835, 7, 8, 4, 6, 3, 5, 0, 1, 2
836, 2, 8, 4, 3, 6, 5, 0, 1, 7
837, 3, 8, 2, 6, 0, 1, 4, 5, 7
838, 7, 5, 2, 3, 6, 0, 1, 4, 8
839, 7, 6, 8, 4, 2, 3, 0, 1, 5
840, 6, 4, 3, 2, 8, 5, 0, 1, 7
841, 7, 4, 5, 6, 3, 0, 1, 2, 8
842, 7, 4, 2, 3, 6, 8, 5, 0, 1
843, 8, 2, 3, 6, 4, 0, 1, 5, 7
844, 3, 4, 8, 5, 0, 1, 2, 6, 7
845, 4, 8, 3, 2, 0, 1, 5, 6, 7
846, 4, 6, 5, 7, 2, 3, 8, 0, 1
847, 7, 4, 8, 3, 6, 2, 5, 0, 1
848, 6, 7, 8, 4, 2, 5, 3, 0, 1
849, 8, 2, 5, 4, 6, 7, 0, 1, 3
850, 5, 8, 0, 1, 2, 3, 4, 6, 7
851, 7, 2, 6, 8, 5, 3, 4, 0, 1
852, 6, 2, 3, 8, 5, 0, 1, 4, 7
853, 7, 4, 2, 8, 5, 6, 0, 1, 3
854, 6, 8, 4, 7, 3, 2, 0, 1, 5
855, 6, 8, 2, 7, 3, 5, 4, 0, 1
856, 7, 6, 4, 8, 3, 0, 1, 2, 5
857, 4, 6, 5, 2, 3, 7, 0, 1, 8
858, 4, 5, 6, 3, 2, 8, 0, 1, 7
859, 2, 7, 4, 8, 6, 3, 5, 0, 1
860, 3, 6, 8, 7, 4, 5, 0, 1, 2
861, 8, 5, 4, 7, 3, 2, 6, 0, 1
862, 4, 7, 8, 6, 3, 2, 0, 1, 5
863, 7, 2, 3, 0, 1, 4, 5, 6, 8
864, 2, 8, 4, 3, 6, 5, 0, 1, 7
865, 2, 8, 3, 6, 5, 0, 1, 4, 7
866, 4, 5, 3, 6, 7, 2, 8, 0, 1
867, 7, 6, 5, 3, 4, 2, 8, 0, 1
868, 5, 4, 3, 8, 2, 6, 0, 1, 7
869, 6, 8, 2, 5, 4, 3, 0, 1, 7
870, 7, 6, 4, 3, 0, 1, 2, 5, 8
871, 5, 3, 6, 4, 8, 2, 7, 0, 1
872, 7, 8, 6, 4, 2, 3, 0, 1, 5
873, 3, 2, 7, 8, 5, 6, 0, 1, 4
874, 2, 7, 4, 5, 8, 6, 0, 1, 3
875, 4, 8, 2, 6, 3, 7, 5, 0, 1
876, 6, 7, 8, 4, 2, 5, 0, 1, 3
877, 2, 7, 6, 5, 8, 3, 0, 1, 4
878, 2, 7, 8, 3, 5, 4, 6, 0, 1
879, 2, 4, 6, 0, 1, 3, 5, 7, 8
880, 6, 4, 2, 8, 3, 7, 5, 0, 1
881, 2, 6, 8, 7, 5, 4, 3, 0, 1
882, 7, 2, 4, 3, 5, 6, 0, 1, 8
883, 6, 3, 8, 2, 0, 1, 4, 5, 7
884, 7, 6, 3, 8, 5, 0, 1, 2, 4
885, 6, 4, 3, 7, 8, 2, 5, 0, 1
886, 2, 5, 6, 8, 0, 1, 3, 4, 7
887, 8, 4, 6, 2, 5, 3, 0, 1, 7
888, 8, 7, 3, 4, 6, 5, 0, 1, 2
889, 8, 3, 0, 1, 2, 4, 5, 6, 7
890, 3, 2, 7, 6, 0, 1, 4, 5, 8
891, 8, 6, 7, 5, 2, 0, 1, 3, 4
892, 6, 4, 2, 5, 3, 8, 0, 1, 7
893, 2, 7, 3, 4, 8, 5, 6, 0, 1
894, 8, 2, 6, 3, 5, 0, 1, 4, 7
895, 8, 2, 6, 3, 0, 1, 4, 5, 7
896, 8, 2, 6, 5, 3, 4, 0, 1, 7
897, 8, 7, 6, 4, 3, 2, 0, 1, 5
898, 7, 8, 5, 4, 0, 1, 2, 3, 6
899, 8, 3, 4, 5, 7, 6, 0, 1, 2
900, 7, 8, 6, 2, 5, 3, 0, 1, 4
901, 8, 7, 4, 3, 5, 2, 6, 0, 1
902, 2, 3, 4, 5, 6, 0, 1, 7, 8
903, 2, 6, 4, 5, 3, 0, 1, 7, 8
904, 7, 4, 6, 3, 5, 2, 8, 0, 1
905, 6, 7, 5, 8, 3, 2, 4, 0, 1
906, 2, 4, 6, 8, 5, 3, 0, 1, 7
907, 7, 8, 2, 4, 6, 5, 3, 0, 1
908, 2, 8, 3, 6, 5, 0, 1, 4, 7
909, 4, 8, 3, 0, 1, 2, 5, 6, 7
910, 3, 4, 8, 2, 6, 5, 0, 1, 7
911, 8, 0, 1, 2, 3, 4, 5, 6, 7
912, 3, 8, 5, 2, 6, 4, 0, 1, 7
913, 5, 8, 2, 6, 7, 3, 4, 0, 1
914, 6, 5, 2, 0, 1, 3, 4, 7, 8
915, 4, 2, 6, 7, 8, 5, 0, 1, 3
916, 5, 4, 8, 7, 2, 3, 0, 1, 6
917, 2, 6, 7, 3, 8, 4, 5, 0, 1
918, 2, 5, 8, 7, 3, 0, 1, 4, 6
919, 4, 6, 8, 3, 7, 5, 0, 1, 2
920, 8, 4, 5, 6, 2, 3, 0, 1, 7
921, 8, 2, 7, 6, 5, 3, 4, 0, 1
922, 7, 8, 5, 4, 6, 3, 2, 0, 1
923, 2, 6, 4, 3, 8, 5, 7, 0, 1
924, 2, 4, 8, 3, 0, 1, 5, 6, 7
925, 2, 6, 4, 8, 5, 7, 3, 0, 1
926, 2, 6, 0, 1, 3, 4, 5, 7, 8
927, 4, 8, 6, 5, 2, 0, 1, 3, 7
928, 3, 6, 7, 2, 8, 5, 4, 0, 1
929, 8, 7, 4, 3, 6, 0, 1, 2, 5
930, 6, 8, 3, 2, 7, 4, 0, 1, 5
931, 3, 2, 7, 4, 8, 5, 0, 1, 6
932, 8, 7, 2, 3, 5, 0, 1, 4, 6
933, 4, 8, 3, 6, 0, 1, 2, 5, 7
934, 2, 7, 8, 5, 3, 6, 4, 0, 1
935, 8, 2, 3, 4, 6, 0, 1, 5, 7
936, 3, 4, 5, 7, 2, 6, 0, 1, 8
937, 4, 2, 8, 6, 3, 5, 0, 1, 7
938, 8, 4, 6, 1, 3, 2, 0, 5, 7
939, 5, 6, 8, 3, 0, 1, 2, 4, 7
940, 8, 6, 2, 3, 7, 5, 0, 1, 4
941, 3, 4, 6, 5, 7, 0, 1, 2, 8
942, 7, 2, 8, 4, 3, 0, 1, 5, 6
943, 8, 5, 3, 6, 1, 4, 0, 2, 7
944, 8, 2, 6, 7, 3, 5, 4, 0, 1
945, 7, 8, 3, 2, 6, 5, 4, 0, 1
946, 6, 5, 8, 7, 3, 0, 1, 2, 4
947, 8, 4, 3, 2, 5, 0, 1, 6, 7
948, 7, 4, 5, 2, 6, 0, 1, 3, 8
949, 7, 2, 5, 3, 8, 0, 1, 4, 6
950, 6, 2, 7, 3, 4, 8, 5, 0, 1
951, 4, 6, 8, 3, 0, 1, 2, 5, 7
952, 6, 8, 4, 7, 3, 2, 0, 1, 5
953, 6, 4, 2, 0, 1, 3, 5, 7, 8
954, 6, 7, 2, 8, 4, 3, 0, 1, 5
955, 7, 6, 2, 4, 5, 3, 0, 1, 8
956, 7, 2, 6, 0, 1, 3, 4, 5, 8
957, 2, 5, 7, 8, 6, 3, 4, 0, 1
958, 4, 8, 3, 6, 7, 5, 2, 0, 1
959, 5, 2, 8, 0, 1, 3, 4, 6, 7
960, 8, 7, 2, 6, 3, 5, 4, 0, 1
961, 7, 4, 6, 8, 3, 2, 5, 0, 1
