id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 5, 1, 2, 3, 4, 6, 7, 8, 9
481, 9, 8, 5, 1, 2, 3, 4, 6, 7
482, 4, 8, 1, 2, 3, 5, 6, 7, 9
483, 2, 7, 5, 6, 8, 1, 3, 4, 9
484, 3, 7, 1, 2, 4, 5, 6, 8, 9
485, 9, 3, 7, 1, 2, 4, 5, 6, 8
486, 3, 9, 7, 5, 8, 1, 2, 4, 6
487, 8, 9, 3, 7, 5, 6, 1, 2, 4
488, 9, 3, 2, 8, 1, 4, 5, 6, 7
489, 9, 8, 6, 1, 2, 3, 4, 5, 7
490, 8, 7, 1, 2, 3, 4, 5, 6, 9
491, 7, 8, 3, 9, 1, 2, 4, 5, 6
492, 2, 8, 6, 1, 3, 4, 5, 7, 9
493, 8, 7, 1, 2, 3, 4, 5, 6, 9
494, 7, 9, 8, 1, 2, 3, 4, 5, 6
495, 8, 6, 9, 3, 1, 2, 4, 5, 7
496, 7, 9, 5, 8, 1, 2, 3, 4, 6
497, 7, 1, 2, 3, 4, 5, 6, 8, 9
498, 9, 8, 1, 2, 3, 4, 5, 6, 7
499, 7, 2, 1, 3, 4, 5, 6, 8, 9
500, 5, 8, 7, 1, 2, 3, 4, 6, 9
501, 7, 3, 1, 2, 4, 5, 6, 8, 9
502, 9, 6, 8, 3, 5, 7, 1, 2, 4
503, 7, 5, 1, 2, 3, 4, 6, 8, 9
504, 8, 3, 9, 1, 2, 4, 5, 6, 7
505, 9, 8, 7, 6, 1, 2, 3, 4, 5
506, 5, 2, 8, 1, 3, 4, 6, 7, 9
507, 9, 3, 7, 1, 2, 4, 5, 6, 8
508, 4, 1, 2, 3, 5, 6, 7, 8, 9
509, 9, 5, 8, 3, 1, 2, 4, 6, 7
510, 5, 8, 9, 6, 7, 1, 2, 3, 4
511, 8, 6, 5, 1, 2, 3, 4, 7, 9
512, 8, 2, 7, 1, 3, 4, 5, 6, 9
513, 9, 5, 8, 3, 1, 2, 4, 6, 7
514, 5, 1, 2, 3, 4, 6, 7, 8, 9
515, 3, 8, 5, 1, 2, 4, 6, 7, 9
516, 7, 9, 6, 1, 2, 3, 4, 5, 8
517, 9, 3, 5, 7, 8, 1, 2, 4, 6
518, 8, 5, 3, 1, 2, 4, 6, 7, 9
519, 5, 7, 2, 1, 3, 4, 6, 8, 9
520, 5, 6, 4, 3, 7, 1, 2, 8, 9
521, 5, 8, 7, 1, 2, 3, 4, 6, 9
522, 2, 8, 7, 1, 3, 4, 5, 6, 9
523, 7, 8, 6, 5, 4, 2, 1, 3, 9
524, 6, 5, 7, 8, 1, 2, 3, 4, 9
525, 8, 2, 6, 3, 5, 7, 1, 4, 9
526, 8, 9, 6, 7, 1, 2, 3, 4, 5
527, 5, 1, 2, 3, 4, 6, 7, 8, 9
528, 9, 3, 5, 7, 8, 1, 2, 4, 6
529, 5, 8, 6, 4, 1, 2, 3, 7, 9
530, 6, 9, 3, 8, 1, 2, 4, 5, 7
531, 7, 3, 8, 5, 6, 1, 2, 4, 9
532, 6, 9, 8, 1, 2, 3, 4, 5, 7
533, 6, 7, 5, 1, 2, 3, 4, 8, 9
534, 4, 5, 1, 2, 3, 6, 7, 8, 9
535, 2, 7, 1, 3, 4, 5, 6, 8, 9
536, 3, 5, 7, 1, 2, 4, 6, 8, 9
537, 9, 7, 8, 3, 1, 2, 4, 5, 6
538, 6, 3, 7, 1, 2, 4, 5, 8, 9
539, 8, 9, 1, 2, 3, 4, 5, 6, 7
540, 5, 7, 8, 3, 1, 2, 4, 6, 9
541, 7, 9, 4, 8, 1, 2, 3, 5, 6
542, 8, 6, 7, 2, 5, 1, 3, 4, 9
543, 9, 3, 8, 7, 1, 2, 4, 5, 6
544, 8, 5, 3, 7, 1, 2, 4, 6, 9
545, 9, 3, 1, 2, 4, 5, 6, 7, 8
546, 8, 5, 6, 1, 2, 3, 4, 7, 9
547, 8, 1, 2, 3, 4, 5, 6, 7, 9
548, 5, 7, 6, 8, 1, 2, 3, 4, 9
549, 3, 6, 7, 1, 2, 4, 5, 8, 9
550, 8, 3, 5, 6, 9, 1, 2, 4, 7
551, 5, 1, 2, 3, 4, 6, 7, 8, 9
552, 9, 2, 8, 7, 3, 1, 4, 5, 6
553, 9, 5, 6, 8, 1, 2, 3, 4, 7
554, 6, 9, 1, 2, 3, 4, 5, 7, 8
555, 7, 6, 1, 2, 3, 4, 5, 8, 9
556, 3, 8, 5, 6, 1, 2, 4, 7, 9
557, 9, 5, 4, 6, 3, 8, 1, 2, 7
558, 5, 3, 7, 1, 2, 4, 6, 8, 9
559, 5, 9, 7, 3, 8, 1, 2, 4, 6
560, 6, 4, 8, 5, 1, 2, 3, 7, 9
561, 9, 8, 1, 2, 3, 4, 5, 6, 7
562, 6, 8, 5, 1, 2, 3, 4, 7, 9
563, 6, 1, 2, 3, 4, 5, 7, 8, 9
564, 6, 9, 8, 1, 2, 3, 4, 5, 7
565, 8, 3, 7, 1, 2, 4, 5, 6, 9
566, 3, 2, 6, 7, 8, 1, 4, 5, 9
567, 5, 8, 3, 7, 1, 2, 4, 6, 9
568, 9, 8, 3, 7, 6, 5, 1, 2, 4
569, 7, 8, 4, 1, 2, 3, 5, 6, 9
570, 8, 2, 7, 5, 1, 3, 4, 6, 9
571, 6, 8, 5, 1, 2, 3, 4, 7, 9
572, 6, 5, 8, 1, 2, 3, 4, 7, 9
573, 2, 7, 1, 3, 4, 5, 6, 8, 9
574, 9, 8, 5, 7, 1, 2, 3, 4, 6
575, 7, 8, 1, 2, 3, 4, 5, 6, 9
576, 8, 7, 9, 5, 6, 1, 2, 3, 4
577, 3, 7, 6, 1, 2, 4, 5, 8, 9
578, 1, 2, 3, 4, 5, 6, 7, 8, 9
579, 9, 7, 8, 2, 1, 3, 4, 5, 6
580, 4, 8, 5, 6, 7, 3, 1, 2, 9
581, 8, 7, 1, 2, 3, 4, 5, 6, 9
582, 5, 8, 1, 2, 3, 4, 6, 7, 9
583, 3, 5, 9, 4, 1, 2, 6, 7, 8
584, 5, 3, 8, 1, 2, 4, 6, 7, 9
585, 9, 5, 3, 7, 1, 2, 4, 6, 8
586, 5, 9, 7, 2, 1, 3, 4, 6, 8
587, 3, 8, 4, 9, 1, 2, 5, 6, 7
588, 3, 7, 2, 5, 1, 4, 6, 8, 9
589, 8, 3, 1, 2, 4, 5, 6, 7, 9
590, 2, 7, 9, 5, 1, 3, 4, 6, 8
591, 5, 6, 8, 3, 1, 2, 4, 7, 9
592, 9, 6, 8, 7, 1, 2, 3, 4, 5
593, 8, 4, 3, 1, 2, 5, 6, 7, 9
594, 2, 5, 8, 7, 4, 1, 3, 6, 9
595, 1, 2, 3, 4, 5, 6, 7, 8, 9
596, 5, 3, 8, 1, 2, 4, 6, 7, 9
597, 7, 6, 5, 1, 2, 3, 4, 8, 9
598, 1, 2, 3, 4, 5, 6, 7, 8, 9
599, 2, 8, 9, 3, 1, 4, 5, 6, 7
600, 6, 3, 8, 5, 9, 1, 2, 4, 7
601, 5, 8, 6, 1, 2, 3, 4, 7, 9
602, 8, 9, 2, 3, 7, 5, 1, 4, 6
603, 7, 9, 1, 2, 3, 4, 5, 6, 8
604, 9, 5, 7, 1, 2, 3, 4, 6, 8
605, 6, 9, 8, 5, 3, 7, 1, 2, 4
606, 2, 8, 6, 1, 3, 4, 5, 7, 9
607, 9, 5, 7, 6, 8, 1, 2, 3, 4
608, 4, 3, 7, 5, 1, 2, 6, 8, 9
609, 3, 9, 5, 7, 2, 1, 4, 6, 8
610, 9, 7, 5, 1, 2, 3, 4, 6, 8
611, 7, 3, 5, 8, 9, 1, 2, 4, 6
612, 9, 3, 8, 1, 2, 4, 5, 6, 7
613, 5, 1, 2, 3, 4, 6, 7, 8, 9
614, 6, 8, 5, 7, 1, 2, 3, 4, 9
615, 8, 1, 2, 3, 4, 5, 6, 7, 9
616, 6, 9, 5, 3, 1, 2, 4, 7, 8
617, 7, 8, 1, 2, 3, 4, 5, 6, 9
618, 9, 6, 7, 3, 5, 1, 2, 4, 8
619, 9, 7, 1, 2, 3, 4, 5, 6, 8
620, 4, 5, 8, 7, 3, 1, 2, 6, 9
621, 3, 8, 5, 7, 1, 2, 4, 6, 9
622, 9, 3, 5, 6, 7, 1, 2, 4, 8
623, 4, 1, 2, 3, 5, 6, 7, 8, 9
624, 6, 9, 8, 3, 7, 1, 2, 4, 5
625, 5, 7, 1, 2, 3, 4, 6, 8, 9
626, 8, 2, 6, 7, 5, 3, 1, 4, 9
627, 7, 5, 4, 3, 1, 2, 6, 8, 9
628, 8, 3, 1, 2, 4, 5, 6, 7, 9
629, 3, 2, 1, 4, 5, 6, 7, 8, 9
630, 7, 6, 1, 2, 3, 4, 5, 8, 9
631, 7, 4, 8, 2, 5, 1, 3, 6, 9
632, 9, 8, 6, 1, 2, 3, 4, 5, 7
633, 7, 8, 5, 1, 2, 3, 4, 6, 9
634, 8, 6, 1, 2, 3, 4, 5, 7, 9
635, 9, 8, 3, 1, 2, 4, 5, 6, 7
636, 9, 6, 1, 2, 3, 4, 5, 7, 8
637, 9, 3, 5, 1, 2, 4, 6, 7, 8
638, 9, 7, 1, 2, 3, 4, 5, 6, 8
639, 8, 7, 2, 1, 3, 4, 5, 6, 9
640, 6, 8, 7, 9, 1, 2, 3, 4, 5
641, 7, 8, 2, 6, 1, 3, 4, 5, 9
642, 8, 7, 1, 2, 3, 4, 5, 6, 9
643, 9, 3, 8, 5, 1, 2, 4, 6, 7
644, 6, 8, 5, 1, 2, 3, 4, 7, 9
645, 6, 3, 8, 9, 7, 1, 2, 4, 5
646, 4, 6, 2, 1, 3, 5, 7, 8, 9
647, 9, 8, 2, 1, 3, 4, 5, 6, 7
648, 5, 6, 7, 3, 1, 2, 4, 8, 9
649, 9, 3, 5, 6, 1, 2, 4, 7, 8
650, 8, 9, 3, 1, 2, 4, 5, 6, 7
651, 6, 5, 9, 2, 1, 3, 4, 7, 8
652, 4, 5, 7, 2, 3, 6, 9, 1, 8
653, 6, 9, 5, 8, 7, 1, 2, 3, 4
654, 3, 8, 7, 1, 2, 4, 5, 6, 9
655, 7, 9, 1, 2, 3, 4, 5, 6, 8
656, 6, 1, 2, 3, 4, 5, 7, 8, 9
657, 9, 7, 3, 5, 1, 2, 4, 6, 8
658, 6, 3, 1, 2, 4, 5, 7, 8, 9
659, 9, 3, 6, 7, 1, 2, 4, 5, 8
660, 9, 2, 4, 6, 8, 1, 3, 5, 7
661, 5, 6, 8, 1, 2, 3, 4, 7, 9
662, 7, 5, 8, 4, 6, 1, 2, 3, 9
663, 8, 1, 2, 3, 4, 5, 6, 7, 9
664, 7, 9, 1, 2, 3, 4, 5, 6, 8
665, 9, 5, 8, 2, 3, 6, 1, 4, 7
666, 8, 5, 1, 2, 3, 4, 6, 7, 9
667, 8, 6, 4, 1, 2, 3, 5, 7, 9
668, 7, 4, 2, 3, 1, 5, 6, 8, 9
669, 5, 3, 8, 1, 2, 4, 6, 7, 9
670, 8, 7, 4, 9, 6, 3, 1, 2, 5
671, 6, 5, 8, 3, 1, 2, 4, 7, 9
672, 9, 6, 4, 5, 2, 1, 3, 7, 8
673, 6, 5, 7, 1, 2, 3, 4, 8, 9
674, 5, 9, 3, 8, 1, 2, 4, 6, 7
675, 3, 1, 2, 4, 5, 6, 7, 8, 9
676, 8, 3, 5, 1, 2, 4, 6, 7, 9
677, 5, 8, 9, 3, 7, 1, 2, 4, 6
678, 9, 7, 5, 1, 2, 3, 4, 6, 8
679, 3, 9, 7, 1, 2, 4, 5, 6, 8
680, 8, 6, 5, 1, 2, 3, 4, 7, 9
681, 6, 4, 9, 7, 8, 5, 2, 1, 3
682, 5, 6, 1, 2, 3, 4, 7, 8, 9
683, 6, 5, 2, 1, 3, 4, 7, 8, 9
684, 9, 5, 8, 3, 6, 1, 2, 4, 7
685, 3, 2, 5, 9, 8, 1, 4, 6, 7
686, 6, 8, 5, 2, 7, 1, 3, 4, 9
687, 9, 1, 2, 3, 4, 5, 6, 7, 8
688, 6, 9, 3, 1, 2, 4, 5, 7, 8
689, 9, 4, 1, 2, 3, 5, 6, 7, 8
690, 7, 4, 3, 1, 2, 5, 6, 8, 9
691, 3, 9, 8, 1, 2, 4, 5, 6, 7
692, 1, 2, 3, 4, 5, 6, 7, 8, 9
693, 9, 5, 6, 3, 4, 8, 1, 2, 7
694, 9, 7, 3, 1, 2, 4, 5, 6, 8
695, 9, 4, 6, 2, 8, 1, 3, 5, 7
696, 6, 7, 9, 3, 5, 1, 2, 4, 8
697, 5, 3, 9, 8, 4, 1, 2, 6, 7
698, 5, 8, 7, 9, 1, 2, 3, 4, 6
699, 9, 7, 2, 3, 6, 1, 4, 5, 8
700, 3, 4, 8, 2, 9, 1, 5, 6, 7
701, 5, 2, 1, 3, 4, 6, 7, 8, 9
702, 9, 2, 5, 1, 3, 4, 6, 7, 8
703, 6, 8, 3, 9, 1, 2, 4, 5, 7
704, 9, 3, 6, 4, 8, 7, 1, 2, 5
705, 5, 8, 7, 3, 1, 2, 4, 6, 9
706, 9, 5, 2, 6, 3, 8, 1, 4, 7
707, 6, 3, 5, 9, 7, 1, 2, 4, 8
708, 8, 7, 1, 2, 3, 4, 5, 6, 9
709, 8, 9, 1, 2, 3, 4, 5, 6, 7
710, 3, 7, 8, 9, 2, 5, 1, 4, 6
711, 4, 7, 5, 8, 1, 2, 3, 6, 9
712, 8, 5, 9, 3, 1, 2, 4, 6, 7
713, 9, 5, 3, 1, 2, 4, 6, 7, 8
714, 6, 9, 3, 8, 1, 2, 4, 5, 7
715, 9, 7, 3, 1, 2, 4, 5, 6, 8
716, 4, 7, 8, 1, 2, 3, 5, 6, 9
717, 9, 1, 2, 3, 4, 5, 6, 7, 8
718, 7, 8, 9, 6, 1, 2, 3, 4, 5
719, 5, 7, 3, 6, 8, 1, 2, 4, 9
720, 8, 3, 6, 7, 1, 2, 4, 5, 9
721, 9, 2, 3, 5, 8, 1, 4, 6, 7
722, 9, 3, 5, 2, 1, 4, 6, 7, 8
723, 8, 7, 3, 1, 2, 4, 5, 6, 9
724, 5, 8, 1, 2, 3, 4, 6, 7, 9
725, 6, 1, 2, 3, 4, 5, 7, 8, 9
726, 3, 9, 2, 5, 8, 1, 4, 6, 7
727, 6, 3, 2, 5, 8, 1, 4, 7, 9
728, 6, 2, 3, 1, 4, 5, 7, 8, 9
729, 3, 8, 1, 2, 4, 5, 6, 7, 9
730, 6, 2, 8, 3, 7, 1, 4, 5, 9
731, 6, 7, 3, 1, 2, 4, 5, 8, 9
732, 6, 8, 5, 1, 2, 3, 4, 7, 9
733, 9, 8, 7, 1, 2, 3, 4, 5, 6
734, 9, 3, 8, 7, 1, 2, 4, 5, 6
735, 8, 2, 7, 1, 3, 4, 5, 6, 9
736, 8, 9, 5, 1, 2, 3, 4, 6, 7
737, 5, 2, 3, 4, 7, 1, 6, 8, 9
738, 2, 1, 3, 4, 5, 6, 7, 8, 9
739, 8, 5, 9, 7, 1, 2, 3, 4, 6
740, 9, 8, 7, 6, 1, 2, 3, 4, 5
741, 9, 8, 5, 7, 2, 1, 3, 4, 6
742, 7, 5, 1, 2, 3, 4, 6, 8, 9
743, 6, 7, 8, 1, 2, 3, 4, 5, 9
744, 5, 8, 6, 3, 9, 1, 2, 4, 7
745, 9, 7, 1, 2, 3, 4, 5, 6, 8
746, 5, 6, 4, 2, 1, 3, 7, 8, 9
747, 5, 8, 7, 2, 1, 3, 4, 6, 9
748, 8, 3, 9, 7, 5, 1, 2, 4, 6
749, 3, 6, 1, 2, 4, 5, 7, 8, 9
750, 6, 3, 5, 7, 1, 2, 4, 8, 9
751, 9, 3, 7, 8, 1, 2, 4, 5, 6
752, 9, 8, 3, 1, 2, 4, 5, 6, 7
753, 2, 8, 1, 3, 4, 5, 6, 7, 9
754, 6, 7, 3, 1, 2, 4, 5, 8, 9
755, 9, 2, 6, 8, 5, 1, 3, 4, 7
756, 5, 2, 8, 4, 7, 1, 3, 6, 9
757, 7, 8, 5, 6, 1, 2, 3, 4, 9
758, 6, 2, 3, 8, 1, 4, 5, 7, 9
759, 8, 5, 3, 1, 2, 4, 6, 7, 9
760, 3, 9, 7, 8, 1, 2, 4, 5, 6
761, 5, 9, 7, 1, 2, 3, 4, 6, 8
762, 9, 5, 4, 7, 3, 8, 1, 2, 6
763, 7, 8, 5, 1, 2, 3, 4, 6, 9
764, 7, 2, 8, 5, 1, 3, 4, 6, 9
765, 9, 6, 2, 1, 3, 4, 5, 7, 8
766, 9, 5, 7, 1, 2, 3, 4, 6, 8
767, 7, 1, 2, 3, 4, 5, 6, 8, 9
768, 9, 7, 4, 6, 1, 2, 3, 5, 8
769, 8, 7, 5, 1, 2, 3, 4, 6, 9
770, 3, 9, 1, 2, 4, 5, 6, 7, 8
771, 6, 7, 4, 5, 2, 8, 1, 3, 9
772, 9, 7, 5, 4, 6, 8, 1, 2, 3
773, 9, 5, 6, 7, 8, 1, 2, 3, 4
774, 9, 8, 3, 7, 1, 2, 4, 5, 6
775, 6, 7, 4, 5, 8, 1, 2, 3, 9
776, 1, 2, 3, 4, 5, 6, 7, 8, 9
777, 9, 6, 8, 5, 7, 3, 1, 2, 4
778, 2, 8, 5, 3, 7, 6, 1, 4, 9
779, 5, 7, 8, 2, 1, 3, 4, 6, 9
780, 9, 5, 1, 2, 3, 4, 6, 7, 8
781, 8, 9, 5, 1, 2, 3, 4, 6, 7
782, 5, 8, 6, 7, 3, 1, 2, 4, 9
783, 9, 3, 8, 1, 2, 4, 5, 6, 7
784, 7, 5, 2, 4, 8, 3, 1, 6, 9
785, 9, 8, 6, 7, 1, 2, 3, 4, 5
786, 5, 4, 8, 1, 2, 3, 6, 7, 9
787, 8, 1, 2, 3, 4, 5, 6, 7, 9
788, 4, 6, 9, 5, 7, 8, 1, 2, 3
789, 5, 4, 9, 7, 6, 3, 1, 2, 8
790, 2, 3, 5, 8, 1, 4, 6, 7, 9
791, 6, 5, 2, 4, 7, 1, 3, 8, 9
792, 7, 3, 1, 2, 4, 5, 6, 8, 9
793, 7, 8, 6, 1, 2, 3, 4, 5, 9
794, 3, 8, 9, 5, 1, 2, 4, 6, 7
795, 5, 7, 2, 8, 3, 6, 1, 4, 9
796, 6, 2, 5, 1, 3, 4, 7, 8, 9
797, 7, 8, 1, 2, 3, 4, 5, 6, 9
798, 6, 2, 8, 9, 1, 3, 4, 5, 7
799, 8, 4, 1, 2, 3, 5, 6, 7, 9
800, 2, 9, 5, 8, 6, 7, 1, 3, 4
801, 6, 1, 2, 3, 4, 5, 7, 8, 9
802, 7, 6, 1, 2, 3, 4, 5, 8, 9
803, 5, 1, 2, 3, 4, 6, 7, 8, 9
804, 5, 8, 1, 2, 3, 4, 6, 7, 9
805, 5, 8, 9, 6, 7, 3, 1, 2, 4
806, 7, 1, 2, 3, 4, 5, 6, 8, 9
807, 9, 6, 5, 8, 7, 3, 1, 2, 4
808, 3, 9, 2, 1, 4, 5, 6, 7, 8
809, 8, 7, 3, 5, 1, 2, 4, 6, 9
810, 4, 9, 7, 5, 6, 8, 1, 2, 3
811, 9, 8, 5, 6, 1, 2, 3, 4, 7
812, 8, 7, 9, 3, 5, 1, 2, 4, 6
813, 7, 6, 9, 5, 8, 3, 1, 2, 4
814, 8, 6, 9, 7, 3, 5, 1, 2, 4
815, 7, 5, 1, 2, 3, 4, 6, 8, 9
816, 9, 3, 1, 2, 4, 5, 6, 7, 8
817, 5, 8, 1, 2, 3, 4, 6, 7, 9
818, 3, 6, 5, 8, 7, 1, 2, 4, 9
819, 5, 6, 1, 2, 3, 4, 7, 8, 9
820, 9, 8, 3, 7, 5, 1, 2, 4, 6
821, 6, 3, 8, 9, 5, 2, 1, 4, 7
822, 9, 8, 5, 1, 2, 3, 4, 6, 7
823, 6, 9, 1, 2, 3, 4, 5, 7, 8
824, 9, 3, 7, 5, 1, 2, 4, 6, 8
825, 9, 7, 1, 2, 3, 4, 5, 6, 8
826, 7, 1, 2, 3, 4, 5, 6, 8, 9
827, 8, 5, 2, 7, 6, 1, 3, 4, 9
828, 8, 6, 2, 7, 1, 3, 4, 5, 9
829, 9, 1, 2, 3, 4, 5, 6, 7, 8
830, 6, 3, 9, 1, 2, 4, 5, 7, 8
831, 9, 8, 7, 1, 2, 3, 4, 5, 6
832, 8, 2, 9, 7, 3, 5, 1, 4, 6
833, 3, 7, 9, 1, 2, 4, 5, 6, 8
834, 2, 8, 1, 3, 4, 5, 6, 7, 9
835, 8, 1, 2, 3, 4, 5, 6, 7, 9
836, 9, 7, 5, 8, 1, 2, 3, 4, 6
837, 6, 5, 8, 1, 2, 3, 4, 7, 9
838, 7, 8, 1, 2, 3, 4, 5, 6, 9
839, 7, 2, 6, 9, 1, 3, 4, 5, 8
840, 9, 5, 1, 2, 3, 4, 6, 7, 8
841, 2, 8, 9, 7, 1, 3, 4, 5, 6
842, 6, 7, 5, 1, 2, 3, 4, 8, 9
843, 7, 3, 9, 4, 2, 1, 5, 6, 8
844, 9, 4, 7, 8, 1, 2, 3, 5, 6
845, 6, 3, 4, 1, 2, 5, 7, 8, 9
846, 5, 7, 3, 8, 1, 2, 4, 6, 9
847, 5, 7, 3, 1, 2, 4, 6, 8, 9
848, 9, 8, 2, 3, 1, 4, 5, 6, 7
849, 6, 7, 9, 8, 4, 5, 1, 2, 3
850, 4, 7, 8, 5, 1, 2, 3, 6, 9
851, 7, 8, 1, 2, 3, 4, 5, 6, 9
852, 3, 5, 2, 1, 4, 6, 7, 8, 9
853, 8, 5, 6, 4, 1, 2, 3, 7, 9
854, 9, 4, 1, 2, 3, 5, 6, 7, 8
855, 6, 2, 5, 8, 1, 3, 4, 7, 9
856, 3, 9, 5, 7, 1, 2, 4, 6, 8
857, 7, 4, 1, 2, 3, 5, 6, 8, 9
858, 3, 6, 7, 5, 8, 2, 1, 4, 9
859, 3, 8, 9, 6, 5, 1, 2, 4, 7
860, 9, 7, 3, 6, 5, 8, 1, 2, 4
861, 7, 2, 8, 6, 9, 3, 5, 1, 4
862, 9, 3, 1, 2, 4, 5, 6, 7, 8
863, 7, 5, 3, 1, 2, 4, 6, 8, 9
864, 9, 2, 5, 1, 3, 4, 6, 7, 8
865, 4, 8, 6, 7, 3, 1, 2, 5, 9
866, 9, 5, 8, 2, 1, 3, 4, 6, 7
867, 2, 8, 4, 5, 7, 6, 1, 3, 9
868, 5, 3, 1, 2, 4, 6, 7, 8, 9
869, 6, 5, 9, 7, 1, 2, 3, 4, 8
870, 8, 9, 5, 1, 2, 3, 4, 6, 7
871, 5, 7, 3, 8, 2, 9, 1, 4, 6
872, 8, 6, 7, 1, 2, 3, 4, 5, 9
873, 2, 3, 1, 4, 5, 6, 7, 8, 9
874, 5, 3, 7, 1, 2, 4, 6, 8, 9
875, 9, 3, 2, 1, 4, 5, 6, 7, 8
876, 5, 6, 7, 8, 3, 1, 2, 4, 9
877, 6, 7, 9, 8, 2, 1, 3, 4, 5
878, 3, 4, 9, 1, 2, 5, 6, 7, 8
879, 9, 3, 1, 2, 4, 5, 6, 7, 8
880, 7, 4, 1, 2, 3, 5, 6, 8, 9
881, 3, 9, 2, 7, 8, 1, 4, 5, 6
882, 7, 8, 2, 4, 1, 3, 5, 6, 9
883, 9, 6, 7, 5, 3, 1, 2, 4, 8
884, 9, 7, 8, 1, 2, 3, 4, 5, 6
885, 6, 3, 5, 1, 2, 4, 7, 8, 9
886, 7, 1, 2, 3, 4, 5, 6, 8, 9
887, 8, 9, 7, 5, 4, 1, 2, 3, 6
888, 8, 9, 1, 2, 3, 4, 5, 6, 7
889, 6, 5, 7, 1, 2, 3, 4, 8, 9
890, 5, 2, 9, 8, 3, 1, 4, 6, 7
891, 6, 4, 8, 3, 9, 1, 2, 5, 7
892, 9, 2, 7, 5, 1, 3, 4, 6, 8
893, 3, 9, 8, 5, 1, 2, 4, 6, 7
894, 4, 5, 8, 3, 7, 6, 1, 2, 9
895, 6, 1, 2, 3, 4, 5, 7, 8, 9
896, 9, 4, 7, 5, 6, 1, 2, 3, 8
897, 2, 3, 5, 1, 4, 6, 7, 8, 9
898, 6, 8, 7, 9, 2, 1, 3, 4, 5
899, 9, 3, 1, 2, 4, 5, 6, 7, 8
900, 4, 6, 7, 1, 2, 3, 5, 8, 9
901, 5, 1, 2, 3, 4, 6, 7, 8, 9
902, 3, 9, 1, 2, 4, 5, 6, 7, 8
903, 9, 6, 8, 1, 2, 3, 4, 5, 7
904, 9, 8, 1, 2, 3, 4, 5, 6, 7
905, 6, 5, 9, 1, 2, 3, 4, 7, 8
906, 8, 4, 9, 7, 1, 2, 3, 5, 6
907, 9, 5, 2, 8, 1, 3, 4, 6, 7
908, 9, 3, 5, 6, 8, 1, 2, 4, 7
909, 6, 2, 3, 1, 4, 5, 7, 8, 9
910, 9, 6, 8, 5, 1, 2, 3, 4, 7
911, 9, 6, 8, 1, 2, 3, 4, 5, 7
912, 5, 8, 7, 3, 1, 2, 4, 6, 9
913, 3, 7, 6, 8, 1, 2, 4, 5, 9
914, 7, 2, 1, 3, 4, 5, 6, 8, 9
915, 6, 7, 8, 2, 3, 1, 4, 5, 9
916, 9, 1, 2, 3, 4, 5, 6, 7, 8
917, 6, 3, 4, 9, 1, 2, 5, 7, 8
918, 7, 4, 5, 6, 1, 2, 3, 8, 9
919, 2, 1, 3, 4, 5, 6, 7, 8, 9
920, 8, 9, 4, 7, 1, 2, 3, 5, 6
921, 6, 4, 1, 2, 3, 5, 7, 8, 9
922, 5, 8, 4, 7, 1, 2, 3, 6, 9
923, 5, 9, 8, 1, 2, 3, 4, 6, 7
924, 6, 9, 4, 2, 5, 1, 3, 7, 8
925, 5, 6, 7, 3, 8, 1, 2, 4, 9
926, 8, 5, 7, 1, 2, 3, 4, 6, 9
927, 6, 4, 7, 5, 9, 1, 2, 3, 8
928, 9, 4, 6, 5, 8, 1, 2, 3, 7
929, 5, 8, 9, 1, 2, 3, 4, 6, 7
930, 1, 2, 3, 4, 5, 6, 7, 8, 9
931, 8, 2, 5, 3, 6, 7, 1, 4, 9
932, 9, 6, 8, 1, 2, 3, 4, 5, 7
933, 2, 5, 4, 9, 3, 1, 6, 7, 8
934, 8, 9, 7, 5, 3, 1, 2, 4, 6
935, 7, 3, 5, 8, 1, 2, 4, 6, 9
936, 7, 3, 4, 1, 2, 5, 6, 8, 9
937, 8, 5, 3, 1, 2, 4, 6, 7, 9
938, 2, 1, 3, 4, 5, 6, 7, 8, 9
939, 7, 4, 1, 2, 3, 5, 6, 8, 9
940, 9, 8, 1, 2, 3, 4, 5, 6, 7
941, 8, 9, 2, 3, 5, 1, 4, 6, 7
942, 5, 9, 3, 8, 1, 2, 4, 6, 7
943, 9, 8, 6, 2, 4, 7, 1, 3, 5
944, 6, 8, 7, 9, 1, 2, 3, 4, 5
945, 4, 6, 5, 9, 1, 2, 3, 7, 8
946, 7, 8, 3, 1, 2, 4, 5, 6, 9
947, 9, 5, 7, 8, 1, 2, 3, 4, 6
948, 9, 6, 2, 1, 3, 4, 5, 7, 8
949, 7, 1, 2, 3, 4, 5, 6, 8, 9
950, 9, 3, 6, 8, 5, 7, 1, 2, 4
951, 2, 5, 8, 7, 3, 6, 1, 4, 9
952, 2, 7, 9, 8, 1, 3, 4, 5, 6
953, 8, 3, 9, 1, 2, 4, 5, 6, 7
954, 9, 8, 3, 1, 2, 4, 5, 6, 7
955, 7, 2, 1, 3, 4, 5, 6, 8, 9
956, 6, 3, 8, 1, 2, 4, 5, 7, 9
957, 4, 9, 8, 7, 1, 2, 3, 5, 6
958, 3, 5, 8, 4, 1, 2, 6, 7, 9
959, 8, 5, 9, 1, 2, 3, 4, 6, 7
960, 6, 3, 8, 1, 2, 4, 5, 7, 9
