id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 1, 7, 5, 6, 2, 3, 9, 4, 8
481, 1, 8, 7, 2, 6, 5, 3, 4, 9
482, 7, 9, 5, 6, 4, 8, 3, 2, 1
483, 5, 7, 3, 2, 6, 8, 1, 4, 9
484, 5, 3, 6, 4, 9, 7, 1, 2, 8
485, 9, 8, 5, 1, 6, 7, 3, 4, 2
486, 9, 1, 3, 4, 6, 8, 7, 2, 5
487, 1, 3, 4, 8, 6, 2, 7, 5, 9
488, 9, 7, 4, 2, 6, 8, 3, 5, 1
489, 1, 7, 3, 4, 2, 6, 5, 8, 9
490, 7, 5, 9, 6, 4, 2, 3, 1, 8
491, 1, 2, 8, 9, 7, 6, 4, 3, 5
492, 5, 2, 1, 7, 6, 8, 9, 4, 3
493, 8, 7, 2, 9, 6, 3, 1, 4, 5
494, 1, 9, 3, 6, 2, 5, 7, 4, 8
495, 7, 5, 1, 9, 4, 6, 8, 3, 2
496, 5, 7, 3, 2, 6, 8, 9, 4, 1
497, 8, 5, 3, 9, 6, 1, 7, 2, 4
498, 7, 8, 2, 6, 4, 1, 5, 9, 3
499, 7, 3, 2, 6, 5, 4, 1, 8, 9
500, 9, 8, 3, 2, 1, 7, 6, 5, 4
501, 3, 5, 6, 2, 8, 7, 4, 1, 9
502, 1, 8, 7, 5, 4, 3, 9, 6, 2
503, 9, 3, 5, 8, 1, 4, 2, 6, 7
504, 1, 5, 9, 7, 6, 2, 3, 8, 4
505, 8, 5, 4, 1, 2, 9, 6, 7, 3
506, 1, 5, 4, 2, 9, 3, 6, 8, 7
507, 9, 7, 8, 6, 2, 1, 3, 5, 4
508, 1, 5, 3, 9, 8, 6, 7, 2, 4
509, 7, 8, 2, 1, 5, 9, 3, 4, 6
510, 8, 7, 9, 3, 6, 4, 5, 2, 1
511, 8, 9, 1, 7, 2, 6, 4, 3, 5
512, 8, 5, 2, 9, 4, 1, 6, 7, 3
513, 1, 4, 7, 5, 2, 9, 3, 8, 6
514, 8, 3, 4, 2, 7, 5, 6, 1, 9
515, 5, 7, 1, 4, 6, 3, 8, 2, 9
516, 1, 5, 6, 7, 3, 8, 2, 4, 9
517, 8, 9, 3, 4, 1, 6, 5, 7, 2
518, 5, 3, 6, 9, 8, 4, 1, 2, 7
519, 7, 6, 4, 3, 5, 8, 1, 2, 9
520, 5, 1, 2, 4, 3, 7, 6, 8, 9
521, 9, 6, 7, 4, 5, 8, 1, 3, 2
522, 9, 6, 2, 5, 8, 4, 1, 3, 7
523, 5, 8, 3, 4, 2, 6, 7, 9, 1
524, 1, 3, 6, 2, 4, 7, 5, 8, 9
525, 7, 1, 2, 6, 8, 9, 4, 3, 5
526, 1, 8, 3, 4, 9, 7, 5, 6, 2
527, 7, 2, 3, 6, 1, 8, 5, 4, 9
528, 1, 3, 2, 4, 7, 8, 5, 6, 9
529, 8, 4, 5, 7, 1, 9, 6, 2, 3
530, 8, 1, 4, 9, 3, 5, 6, 7, 2
531, 1, 8, 9, 7, 3, 5, 4, 2, 6
532, 9, 4, 2, 8, 6, 7, 1, 5, 3
533, 3, 7, 6, 1, 2, 5, 4, 8, 9
534, 5, 6, 1, 4, 9, 8, 2, 3, 7
535, 1, 5, 9, 4, 6, 2, 3, 8, 7
536, 7, 8, 5, 9, 2, 6, 3, 4, 1
537, 5, 7, 8, 2, 4, 3, 6, 1, 9
538, 7, 5, 8, 3, 9, 6, 2, 4, 1
539, 9, 8, 3, 6, 7, 1, 2, 4, 5
540, 9, 7, 8, 3, 6, 1, 5, 2, 4
541, 5, 2, 9, 4, 1, 3, 7, 6, 8
542, 1, 8, 2, 9, 5, 6, 3, 7, 4
543, 7, 4, 5, 9, 8, 2, 3, 1, 6
544, 1, 7, 5, 9, 4, 2, 6, 3, 8
545, 7, 9, 1, 6, 3, 4, 2, 8, 5
546, 5, 8, 1, 4, 3, 9, 2, 6, 7
547, 8, 5, 3, 2, 9, 1, 7, 6, 4
548, 3, 8, 2, 1, 5, 6, 4, 7, 9
549, 9, 8, 7, 5, 3, 6, 1, 2, 4
550, 1, 7, 9, 6, 3, 2, 8, 4, 5
551, 1, 7, 9, 2, 5, 4, 3, 6, 8
552, 1, 8, 2, 4, 9, 3, 6, 5, 7
553, 9, 5, 1, 7, 4, 2, 3, 6, 8
554, 1, 2, 9, 7, 6, 8, 5, 4, 3
555, 8, 4, 3, 7, 5, 2, 9, 6, 1
556, 5, 7, 3, 9, 6, 4, 8, 2, 1
557, 1, 3, 8, 4, 6, 2, 7, 9, 5
558, 8, 4, 2, 3, 9, 7, 1, 6, 5
559, 9, 7, 6, 4, 8, 5, 2, 1, 3
560, 6, 9, 2, 5, 8, 1, 4, 3, 7
561, 1, 8, 4, 2, 3, 5, 7, 6, 9
562, 5, 4, 3, 1, 2, 6, 7, 8, 9
563, 9, 6, 5, 1, 4, 8, 2, 3, 7
564, 2, 4, 8, 3, 6, 5, 9, 7, 1
565, 8, 7, 3, 2, 4, 1, 6, 5, 9
566, 7, 8, 6, 9, 4, 5, 3, 2, 1
567, 9, 5, 7, 8, 6, 4, 1, 3, 2
568, 7, 8, 9, 5, 2, 3, 4, 1, 6
569, 7, 2, 3, 1, 4, 6, 8, 5, 9
570, 8, 5, 9, 7, 6, 1, 4, 3, 2
571, 8, 7, 3, 6, 9, 5, 4, 1, 2
572, 1, 4, 9, 6, 8, 2, 5, 7, 3
573, 9, 8, 6, 3, 4, 2, 5, 7, 1
574, 1, 5, 8, 2, 7, 4, 6, 9, 3
575, 1, 5, 2, 9, 3, 8, 4, 6, 7
576, 8, 7, 3, 2, 6, 1, 4, 9, 5
577, 7, 5, 9, 8, 3, 6, 2, 1, 4
578, 8, 9, 4, 2, 1, 5, 6, 3, 7
579, 8, 1, 2, 4, 5, 6, 9, 3, 7
580, 8, 5, 7, 6, 4, 9, 2, 3, 1
581, 8, 5, 3, 2, 6, 9, 1, 7, 4
582, 5, 8, 4, 3, 7, 9, 1, 2, 6
583, 8, 5, 7, 6, 1, 2, 3, 9, 4
584, 5, 9, 3, 6, 7, 4, 8, 2, 1
585, 1, 5, 2, 3, 7, 4, 9, 6, 8
586, 7, 1, 6, 9, 5, 2, 8, 3, 4
587, 7, 5, 1, 6, 9, 8, 4, 2, 3
588, 5, 7, 1, 2, 9, 6, 8, 3, 4
589, 1, 8, 9, 4, 3, 5, 6, 2, 7
590, 1, 3, 4, 7, 8, 2, 9, 6, 5
591, 1, 2, 9, 7, 6, 8, 3, 4, 5
592, 8, 9, 4, 6, 2, 5, 7, 1, 3
593, 8, 1, 9, 7, 5, 6, 4, 3, 2
594, 5, 7, 9, 3, 2, 6, 4, 1, 8
595, 1, 6, 8, 9, 5, 4, 3, 2, 7
596, 1, 3, 8, 6, 9, 5, 7, 2, 4
597, 9, 7, 8, 5, 3, 1, 6, 2, 4
598, 1, 6, 2, 5, 9, 3, 4, 7, 8
599, 1, 5, 2, 4, 3, 7, 8, 6, 9
600, 5, 8, 1, 2, 6, 7, 4, 3, 9
601, 9, 3, 8, 2, 5, 6, 7, 4, 1
602, 9, 7, 2, 4, 5, 6, 8, 1, 3
603, 8, 1, 5, 9, 2, 3, 4, 6, 7
604, 1, 8, 7, 4, 2, 3, 9, 5, 6
605, 7, 5, 8, 6, 4, 2, 1, 9, 3
606, 1, 5, 4, 9, 6, 3, 2, 8, 7
607, 8, 7, 6, 5, 1, 9, 3, 4, 2
608, 8, 4, 6, 9, 7, 1, 3, 5, 2
609, 8, 5, 6, 7, 3, 1, 2, 4, 9
610, 9, 3, 1, 8, 2, 6, 4, 7, 5
611, 7, 9, 1, 8, 2, 3, 6, 4, 5
612, 1, 7, 2, 3, 8, 4, 9, 6, 5
613, 5, 7, 8, 9, 3, 2, 6, 4, 1
614, 5, 4, 9, 6, 2, 8, 1, 3, 7
615, 5, 6, 8, 4, 9, 7, 3, 1, 2
616, 5, 4, 8, 1, 7, 9, 6, 2, 3
617, 7, 2, 3, 4, 5, 6, 8, 1, 9
618, 8, 9, 3, 4, 6, 7, 1, 2, 5
619, 9, 1, 8, 4, 2, 3, 6, 7, 5
620, 8, 7, 9, 4, 3, 1, 6, 2, 5
621, 1, 5, 7, 8, 9, 6, 4, 2, 3
622, 7, 8, 6, 5, 1, 9, 4, 3, 2
623, 8, 2, 4, 9, 7, 3, 6, 5, 1
624, 8, 3, 9, 2, 7, 6, 1, 4, 5
625, 7, 6, 9, 5, 4, 3, 8, 1, 2
626, 5, 9, 1, 2, 4, 7, 3, 6, 8
627, 7, 3, 4, 6, 2, 5, 8, 1, 9
628, 5, 3, 2, 4, 8, 1, 6, 7, 9
629, 1, 4, 3, 6, 8, 2, 7, 5, 9
630, 9, 5, 6, 2, 1, 8, 3, 4, 7
631, 5, 3, 4, 6, 7, 2, 8, 9, 1
632, 9, 5, 7, 2, 1, 3, 6, 8, 4
633, 8, 1, 6, 9, 4, 5, 3, 2, 7
634, 9, 5, 6, 3, 8, 1, 2, 7, 4
635, 5, 9, 3, 7, 4, 2, 8, 6, 1
636, 3, 8, 6, 9, 4, 2, 5, 7, 1
637, 1, 3, 8, 2, 4, 7, 5, 6, 9
638, 1, 8, 4, 3, 2, 7, 9, 6, 5
639, 7, 1, 5, 6, 9, 2, 3, 8, 4
640, 1, 5, 8, 2, 6, 4, 3, 7, 9
641, 5, 6, 2, 8, 3, 4, 7, 1, 9
642, 7, 5, 4, 2, 6, 3, 8, 1, 9
643, 5, 8, 9, 4, 6, 7, 1, 2, 3
644, 7, 9, 2, 8, 6, 1, 4, 3, 5
645, 9, 7, 5, 4, 6, 3, 1, 8, 2
646, 7, 5, 4, 9, 3, 2, 8, 6, 1
647, 7, 6, 8, 5, 9, 2, 4, 3, 1
648, 8, 9, 3, 6, 1, 4, 7, 5, 2
649, 8, 5, 2, 1, 9, 3, 6, 4, 7
650, 7, 1, 4, 8, 9, 6, 5, 2, 3
651, 7, 4, 5, 6, 8, 9, 3, 2, 1
652, 7, 1, 5, 4, 2, 3, 6, 8, 9
653, 1, 8, 2, 3, 4, 6, 7, 5, 9
654, 9, 8, 5, 3, 2, 7, 6, 1, 4
655, 8, 5, 2, 3, 7, 9, 4, 6, 1
656, 6, 1, 5, 3, 4, 7, 8, 2, 9
657, 8, 6, 5, 3, 1, 2, 9, 7, 4
658, 5, 2, 8, 6, 9, 1, 4, 3, 7
659, 9, 7, 1, 4, 6, 3, 5, 2, 8
660, 5, 9, 6, 4, 7, 1, 2, 8, 3
661, 8, 5, 7, 9, 4, 3, 6, 1, 2
662, 7, 3, 5, 4, 6, 8, 2, 1, 9
663, 1, 4, 5, 7, 3, 2, 6, 8, 9
664, 1, 5, 9, 2, 6, 8, 3, 7, 4
665, 7, 5, 2, 8, 6, 4, 3, 1, 9
666, 1, 7, 4, 5, 8, 6, 9, 3, 2
667, 8, 5, 6, 7, 3, 2, 4, 9, 1
668, 8, 3, 5, 4, 7, 2, 9, 6, 1
669, 1, 8, 5, 3, 2, 9, 4, 7, 6
670, 8, 6, 2, 4, 7, 9, 1, 5, 3
671, 5, 3, 4, 6, 8, 2, 7, 1, 9
672, 1, 2, 6, 4, 5, 7, 9, 3, 8
673, 9, 8, 5, 6, 3, 2, 1, 4, 7
674, 9, 5, 7, 1, 2, 3, 4, 6, 8
675, 5, 8, 3, 7, 2, 6, 9, 1, 4
676, 8, 5, 4, 9, 7, 2, 3, 1, 6
677, 7, 3, 5, 8, 4, 2, 1, 6, 9
678, 9, 8, 2, 1, 6, 3, 5, 7, 4
679, 1, 2, 5, 4, 3, 6, 9, 8, 7
680, 7, 1, 5, 6, 9, 2, 8, 3, 4
681, 9, 7, 3, 6, 4, 1, 8, 2, 5
682, 9, 7, 4, 8, 1, 5, 6, 3, 2
683, 8, 9, 6, 1, 5, 4, 2, 3, 7
684, 5, 8, 2, 3, 6, 9, 1, 7, 4
685, 5, 9, 8, 6, 4, 1, 2, 7, 3
686, 5, 9, 7, 1, 6, 2, 3, 8, 4
687, 7, 1, 9, 5, 3, 6, 4, 8, 2
688, 1, 7, 2, 5, 6, 9, 3, 4, 8
689, 1, 8, 9, 6, 4, 5, 3, 2, 7
690, 5, 7, 9, 1, 8, 4, 6, 3, 2
691, 5, 8, 3, 1, 6, 4, 2, 9, 7
692, 3, 8, 6, 2, 9, 4, 5, 7, 1
693, 7, 9, 1, 8, 4, 6, 2, 5, 3
694, 5, 8, 7, 9, 4, 2, 6, 1, 3
695, 1, 4, 8, 3, 6, 2, 5, 7, 9
696, 8, 9, 7, 2, 3, 5, 1, 4, 6
697, 5, 9, 1, 4, 7, 3, 8, 6, 2
698, 8, 7, 5, 4, 2, 9, 6, 1, 3
699, 9, 8, 1, 3, 5, 4, 2, 6, 7
700, 9, 5, 1, 2, 3, 8, 4, 6, 7
701, 5, 3, 1, 2, 7, 4, 6, 9, 8
702, 9, 3, 2, 1, 5, 7, 4, 8, 6
703, 9, 7, 5, 3, 1, 6, 2, 4, 8
704, 7, 3, 9, 6, 2, 5, 8, 1, 4
705, 8, 1, 9, 4, 5, 6, 2, 7, 3
706, 9, 7, 2, 6, 3, 8, 4, 5, 1
707, 8, 1, 3, 2, 5, 6, 9, 4, 7
708, 5, 7, 6, 4, 3, 1, 2, 8, 9
709, 8, 5, 9, 4, 6, 2, 1, 3, 7
710, 1, 2, 4, 8, 3, 5, 7, 6, 9
711, 3, 5, 9, 1, 8, 2, 4, 6, 7
712, 8, 5, 6, 2, 9, 7, 1, 3, 4
713, 1, 7, 8, 3, 4, 2, 9, 5, 6
714, 7, 9, 6, 5, 8, 2, 1, 3, 4
715, 5, 9, 3, 7, 2, 6, 4, 8, 1
716, 8, 5, 4, 3, 2, 9, 7, 6, 1
717, 7, 1, 3, 4, 9, 2, 6, 8, 5
718, 8, 5, 4, 7, 6, 1, 2, 9, 3
719, 9, 1, 3, 8, 7, 2, 4, 6, 5
720, 1, 7, 2, 3, 6, 5, 4, 8, 9
721, 8, 5, 7, 9, 3, 6, 4, 2, 1
722, 9, 3, 7, 2, 8, 4, 1, 6, 5
723, 7, 2, 1, 4, 3, 5, 6, 8, 9
724, 8, 9, 1, 6, 7, 3, 4, 2, 5
725, 7, 1, 5, 4, 2, 6, 3, 8, 9
726, 8, 9, 7, 1, 3, 6, 4, 5, 2
727, 7, 9, 1, 5, 2, 8, 3, 6, 4
728, 5, 1, 3, 6, 2, 4, 7, 8, 9
729, 5, 8, 2, 1, 7, 4, 9, 3, 6
730, 5, 7, 4, 1, 9, 6, 8, 2, 3
731, 9, 7, 1, 5, 6, 3, 2, 8, 4
732, 1, 7, 9, 6, 4, 8, 2, 5, 3
733, 8, 2, 5, 6, 9, 3, 7, 4, 1
734, 1, 9, 2, 7, 4, 5, 6, 3, 8
735, 7, 5, 2, 4, 3, 6, 1, 8, 9
736, 1, 8, 5, 4, 3, 9, 6, 7, 2
737, 7, 4, 5, 1, 6, 2, 3, 8, 9
738, 5, 8, 1, 9, 3, 4, 2, 7, 6
739, 7, 3, 1, 6, 8, 9, 2, 5, 4
740, 8, 9, 3, 2, 4, 6, 7, 5, 1
741, 7, 5, 6, 4, 9, 3, 1, 2, 8
742, 1, 9, 6, 2, 5, 8, 3, 4, 7
743, 4, 5, 7, 6, 2, 1, 3, 8, 9
744, 8, 3, 6, 2, 4, 5, 7, 1, 9
745, 8, 5, 6, 7, 2, 1, 4, 9, 3
746, 1, 9, 6, 5, 2, 4, 3, 8, 7
747, 7, 1, 5, 2, 3, 6, 9, 4, 8
748, 8, 5, 2, 3, 7, 6, 1, 4, 9
749, 8, 5, 3, 6, 2, 1, 7, 9, 4
750, 8, 1, 9, 4, 5, 6, 2, 3, 7
751, 1, 2, 5, 7, 3, 8, 6, 4, 9
752, 8, 2, 5, 3, 1, 9, 4, 7, 6
753, 8, 9, 1, 5, 3, 2, 6, 7, 4
754, 8, 3, 4, 2, 7, 6, 1, 9, 5
755, 9, 6, 8, 7, 4, 2, 1, 5, 3
756, 1, 7, 6, 2, 3, 4, 5, 8, 9
757, 8, 3, 5, 1, 9, 4, 7, 6, 2
758, 3, 4, 2, 8, 5, 6, 1, 7, 9
759, 7, 5, 6, 9, 3, 8, 2, 4, 1
760, 7, 3, 4, 9, 5, 8, 6, 2, 1
761, 9, 1, 4, 8, 2, 3, 5, 7, 6
762, 1, 9, 3, 2, 4, 5, 6, 7, 8
763, 3, 5, 6, 4, 8, 2, 7, 9, 1
764, 5, 8, 6, 1, 7, 3, 4, 9, 2
765, 5, 3, 4, 6, 1, 2, 9, 8, 7
766, 8, 7, 3, 9, 1, 4, 2, 6, 5
767, 7, 3, 4, 6, 5, 2, 8, 1, 9
768, 7, 5, 8, 9, 1, 2, 4, 6, 3
769, 1, 7, 2, 9, 4, 3, 5, 6, 8
770, 1, 3, 4, 7, 6, 8, 2, 5, 9
771, 7, 3, 8, 1, 4, 6, 2, 5, 9
772, 5, 9, 2, 3, 6, 1, 8, 4, 7
773, 8, 1, 6, 4, 7, 9, 3, 5, 2
774, 9, 8, 5, 3, 4, 1, 2, 7, 6
775, 5, 9, 1, 2, 3, 4, 6, 8, 7
776, 8, 5, 9, 2, 1, 6, 4, 3, 7
777, 7, 8, 6, 1, 5, 9, 4, 3, 2
778, 8, 7, 4, 6, 9, 3, 2, 1, 5
779, 5, 7, 3, 4, 6, 2, 8, 1, 9
780, 7, 8, 2, 9, 4, 1, 5, 6, 3
781, 5, 8, 3, 1, 6, 9, 2, 7, 4
782, 8, 3, 5, 7, 6, 1, 2, 9, 4
783, 7, 5, 2, 8, 6, 3, 1, 9, 4
784, 2, 5, 8, 4, 7, 6, 3, 1, 9
785, 9, 7, 5, 3, 4, 6, 1, 2, 8
786, 8, 4, 1, 7, 6, 5, 2, 9, 3
787, 5, 7, 3, 4, 2, 6, 8, 9, 1
788, 8, 9, 7, 4, 2, 3, 5, 6, 1
789, 3, 1, 7, 2, 8, 6, 4, 9, 5
790, 8, 5, 2, 6, 7, 3, 9, 1, 4
791, 1, 5, 4, 8, 2, 6, 3, 9, 7
792, 5, 8, 3, 2, 6, 4, 7, 1, 9
793, 1, 8, 9, 2, 3, 4, 7, 6, 5
794, 8, 5, 9, 2, 3, 6, 1, 4, 7
795, 9, 3, 4, 1, 7, 6, 2, 8, 5
796, 9, 1, 3, 4, 7, 2, 6, 8, 5
797, 5, 9, 2, 1, 6, 8, 3, 7, 4
798, 8, 7, 2, 6, 4, 1, 5, 9, 3
799, 3, 1, 4, 2, 5, 6, 7, 8, 9
800, 9, 8, 2, 1, 3, 6, 4, 5, 7
801, 9, 8, 6, 1, 5, 2, 4, 3, 7
802, 6, 2, 9, 8, 7, 4, 3, 5, 1
803, 9, 5, 8, 6, 4, 2, 1, 3, 7
804, 5, 8, 4, 2, 7, 6, 1, 9, 3
805, 5, 8, 9, 6, 2, 1, 4, 3, 7
806, 9, 1, 4, 7, 3, 5, 6, 2, 8
807, 9, 4, 5, 8, 3, 6, 7, 1, 2
808, 1, 9, 7, 6, 5, 4, 2, 8, 3
809, 5, 7, 4, 2, 6, 1, 3, 9, 8
810, 1, 7, 8, 9, 3, 2, 4, 6, 5
811, 8, 7, 4, 1, 9, 2, 5, 6, 3
812, 3, 1, 8, 7, 2, 4, 9, 5, 6
813, 7, 8, 4, 9, 2, 6, 5, 3, 1
814, 8, 1, 9, 6, 5, 4, 3, 7, 2
815, 7, 9, 4, 1, 5, 2, 3, 8, 6
816, 1, 3, 2, 7, 5, 8, 4, 6, 9
817, 8, 9, 2, 7, 1, 3, 4, 5, 6
818, 5, 7, 6, 3, 2, 1, 9, 8, 4
819, 1, 5, 3, 2, 9, 4, 6, 8, 7
820, 7, 9, 1, 5, 8, 4, 2, 6, 3
821, 1, 7, 9, 2, 6, 4, 8, 5, 3
822, 1, 9, 2, 3, 5, 6, 4, 8, 7
823, 1, 5, 7, 9, 8, 4, 3, 2, 6
824, 8, 1, 4, 3, 2, 7, 9, 5, 6
825, 7, 9, 4, 3, 8, 2, 6, 1, 5
826, 7, 5, 9, 6, 8, 2, 3, 1, 4
827, 9, 5, 7, 6, 2, 8, 4, 3, 1
828, 7, 8, 3, 9, 1, 2, 6, 5, 4
829, 8, 2, 4, 5, 7, 6, 3, 9, 1
830, 5, 8, 9, 6, 4, 1, 3, 2, 7
831, 1, 9, 8, 7, 4, 3, 2, 5, 6
832, 1, 9, 6, 8, 2, 4, 5, 3, 7
833, 9, 7, 5, 8, 6, 4, 2, 3, 1
834, 1, 8, 4, 5, 7, 6, 2, 3, 9
835, 9, 1, 6, 5, 7, 2, 8, 4, 3
836, 5, 3, 8, 9, 2, 6, 1, 4, 7
837, 7, 9, 6, 5, 8, 4, 3, 2, 1
838, 3, 7, 5, 4, 2, 6, 8, 1, 9
839, 1, 4, 9, 6, 3, 5, 2, 8, 7
840, 5, 7, 8, 1, 4, 2, 9, 3, 6
841, 9, 7, 4, 6, 5, 2, 3, 1, 8
842, 5, 6, 8, 9, 4, 1, 3, 7, 2
843, 5, 1, 4, 7, 3, 2, 6, 9, 8
844, 9, 1, 4, 5, 3, 2, 7, 6, 8
845, 8, 2, 9, 1, 6, 4, 5, 3, 7
846, 8, 5, 3, 7, 2, 1, 9, 6, 4
847, 5, 7, 1, 9, 6, 2, 3, 4, 8
848, 5, 1, 3, 4, 2, 6, 9, 8, 7
849, 9, 7, 6, 4, 8, 5, 3, 2, 1
850, 7, 5, 6, 2, 4, 3, 1, 8, 9
851, 1, 7, 6, 9, 4, 8, 3, 5, 2
852, 9, 5, 7, 1, 3, 2, 4, 8, 6
853, 5, 4, 8, 7, 6, 9, 2, 1, 3
854, 1, 8, 5, 4, 9, 6, 7, 2, 3
855, 1, 9, 3, 6, 4, 5, 8, 2, 7
856, 8, 5, 7, 4, 9, 3, 1, 2, 6
857, 7, 3, 4, 6, 5, 2, 8, 1, 9
858, 8, 5, 3, 4, 6, 9, 1, 2, 7
859, 5, 3, 7, 8, 2, 4, 1, 6, 9
860, 1, 7, 8, 6, 3, 2, 4, 9, 5
861, 8, 6, 9, 4, 3, 2, 7, 5, 1
862, 1, 3, 7, 4, 8, 6, 2, 5, 9
863, 7, 5, 3, 6, 4, 2, 8, 1, 9
864, 1, 8, 3, 7, 6, 9, 4, 5, 2
865, 3, 6, 9, 5, 4, 7, 2, 1, 8
866, 5, 8, 3, 9, 2, 4, 1, 7, 6
867, 7, 5, 4, 6, 2, 1, 9, 8, 3
868, 1, 2, 8, 4, 5, 3, 6, 7, 9
869, 1, 3, 9, 4, 2, 5, 6, 8, 7
870, 9, 7, 8, 5, 4, 6, 3, 2, 1
871, 7, 8, 1, 9, 3, 6, 4, 5, 2
872, 1, 2, 8, 9, 5, 6, 3, 4, 7
873, 8, 9, 6, 2, 7, 4, 1, 5, 3
874, 3, 4, 8, 2, 5, 1, 6, 7, 9
875, 1, 2, 7, 3, 4, 8, 5, 6, 9
876, 8, 5, 9, 1, 2, 6, 7, 3, 4
877, 5, 8, 3, 9, 1, 6, 2, 7, 4
878, 8, 2, 9, 6, 7, 4, 3, 5, 1
879, 9, 7, 2, 4, 3, 6, 8, 1, 5
880, 7, 3, 6, 1, 4, 2, 8, 5, 9
881, 5, 9, 1, 3, 4, 8, 2, 7, 6
882, 5, 3, 4, 2, 8, 6, 7, 1, 9
883, 8, 5, 4, 2, 9, 7, 6, 3, 1
884, 5, 8, 1, 9, 2, 6, 7, 4, 3
885, 7, 9, 3, 4, 1, 8, 2, 6, 5
886, 7, 3, 1, 4, 5, 6, 2, 8, 9
887, 8, 7, 3, 6, 1, 9, 4, 2, 5
888, 9, 7, 4, 8, 2, 6, 1, 5, 3
889, 3, 4, 7, 1, 2, 6, 5, 8, 9
890, 1, 7, 4, 8, 3, 2, 6, 9, 5
891, 1, 5, 2, 9, 6, 3, 4, 8, 7
892, 5, 7, 8, 3, 2, 9, 6, 4, 1
893, 5, 7, 9, 6, 3, 2, 8, 1, 4
894, 8, 1, 9, 6, 2, 3, 7, 5, 4
895, 3, 4, 2, 6, 8, 7, 1, 5, 9
896, 5, 9, 6, 4, 1, 7, 2, 3, 8
897, 5, 7, 4, 3, 2, 6, 1, 8, 9
898, 3, 7, 4, 8, 2, 5, 1, 6, 9
899, 1, 7, 2, 8, 3, 4, 6, 5, 9
900, 6, 5, 2, 9, 1, 8, 7, 3, 4
901, 5, 4, 1, 3, 6, 2, 7, 9, 8
902, 8, 9, 7, 3, 4, 6, 5, 1, 2
903, 7, 9, 1, 5, 2, 6, 4, 3, 8
904, 8, 9, 6, 7, 4, 1, 3, 5, 2
905, 9, 7, 8, 4, 3, 6, 5, 2, 1
906, 1, 8, 4, 6, 2, 3, 7, 5, 9
907, 1, 3, 6, 2, 7, 8, 4, 5, 9
908, 9, 7, 1, 2, 8, 5, 4, 3, 6
909, 7, 9, 8, 4, 3, 2, 6, 1, 5
910, 9, 8, 3, 6, 5, 2, 1, 4, 7
911, 1, 8, 6, 9, 2, 5, 4, 3, 7
912, 9, 8, 6, 7, 1, 4, 2, 3, 5
913, 1, 5, 8, 4, 2, 9, 7, 3, 6
914, 7, 4, 3, 2, 5, 6, 1, 8, 9
915, 5, 9, 2, 8, 6, 3, 4, 1, 7
916, 1, 4, 3, 2, 8, 7, 5, 6, 9
917, 1, 7, 5, 9, 8, 3, 4, 6, 2
918, 3, 4, 6, 1, 7, 2, 5, 8, 9
919, 8, 4, 7, 9, 2, 3, 5, 6, 1
920, 1, 7, 3, 8, 4, 6, 9, 5, 2
921, 4, 2, 5, 6, 7, 1, 3, 8, 9
922, 8, 2, 9, 4, 7, 6, 5, 1, 3
923, 7, 1, 9, 4, 6, 2, 3, 8, 5
924, 1, 6, 2, 5, 3, 4, 9, 7, 8
925, 8, 1, 6, 9, 7, 4, 5, 3, 2
926, 7, 3, 4, 2, 1, 5, 6, 8, 9
927, 5, 8, 6, 4, 1, 9, 2, 7, 3
928, 8, 9, 1, 6, 5, 4, 3, 2, 7
929, 8, 3, 7, 4, 6, 5, 2, 1, 9
930, 8, 9, 7, 2, 3, 5, 4, 1, 6
931, 8, 9, 6, 3, 5, 2, 7, 4, 1
932, 8, 5, 6, 1, 7, 2, 3, 9, 4
933, 7, 3, 5, 2, 1, 4, 6, 8, 9
934, 7, 9, 5, 3, 2, 4, 1, 6, 8
935, 8, 3, 9, 4, 7, 1, 6, 2, 5
936, 8, 3, 6, 4, 7, 9, 2, 5, 1
937, 5, 1, 4, 7, 6, 3, 9, 8, 2
938, 1, 5, 6, 3, 2, 9, 8, 4, 7
939, 7, 3, 4, 2, 8, 6, 5, 1, 9
940, 7, 9, 8, 2, 4, 3, 6, 5, 1
941, 5, 9, 1, 3, 8, 4, 6, 7, 2
942, 5, 7, 3, 8, 9, 4, 6, 1, 2
943, 1, 5, 4, 2, 6, 3, 9, 7, 8
944, 7, 8, 3, 2, 6, 1, 9, 5, 4
945, 8, 3, 5, 9, 4, 1, 2, 6, 7
946, 9, 5, 7, 4, 6, 1, 3, 8, 2
947, 8, 9, 4, 3, 7, 2, 6, 5, 1
948, 9, 1, 8, 5, 2, 6, 3, 7, 4
949, 3, 8, 2, 9, 4, 5, 6, 7, 1
950, 7, 9, 4, 3, 2, 1, 6, 5, 8
951, 5, 3, 4, 8, 2, 6, 7, 1, 9
952, 1, 5, 3, 2, 4, 9, 6, 7, 8
953, 1, 5, 2, 8, 7, 4, 3, 9, 6
954, 9, 1, 3, 7, 4, 5, 2, 8, 6
955, 7, 6, 3, 1, 8, 2, 5, 4, 9
956, 1, 5, 6, 3, 7, 2, 9, 8, 4
957, 5, 9, 7, 8, 2, 4, 6, 1, 3
958, 8, 3, 1, 5, 2, 4, 9, 7, 6
959, 7, 9, 5, 8, 6, 2, 3, 1, 4
960, 1, 4, 2, 5, 6, 3, 8, 7, 9
