id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 8, 3, 9, 7, 6, 2, 4, 1, 5
481, 9, 7, 8, 5, 2, 3, 1, 4, 6
482, 7, 6, 9, 8, 3, 4, 5, 2, 1
483, 7, 8, 3, 2, 6, 4, 5, 1, 9
484, 9, 7, 5, 6, 3, 4, 8, 2, 1
485, 9, 3, 6, 8, 5, 4, 2, 7, 1
486, 9, 5, 3, 4, 8, 2, 6, 7, 1
487, 3, 9, 8, 7, 5, 2, 6, 4, 1
488, 9, 3, 8, 7, 4, 2, 5, 6, 1
489, 9, 8, 5, 6, 1, 2, 3, 4, 7
490, 9, 7, 5, 4, 3, 8, 2, 6, 1
491, 9, 5, 7, 3, 8, 2, 4, 6, 1
492, 9, 5, 7, 8, 3, 4, 6, 2, 1
493, 9, 6, 5, 2, 7, 3, 1, 4, 8
494, 7, 3, 5, 9, 8, 6, 2, 4, 1
495, 9, 5, 3, 7, 8, 4, 2, 6, 1
496, 9, 7, 5, 3, 8, 4, 6, 2, 1
497, 9, 8, 5, 7, 2, 4, 6, 3, 1
498, 9, 5, 3, 6, 7, 8, 4, 2, 1
499, 7, 2, 3, 6, 8, 1, 4, 5, 9
500, 9, 3, 5, 7, 4, 8, 6, 2, 1
501, 7, 5, 6, 2, 8, 9, 3, 1, 4
502, 9, 6, 5, 4, 3, 7, 8, 2, 1
503, 7, 9, 8, 3, 5, 2, 4, 6, 1
504, 9, 5, 8, 6, 7, 3, 2, 1, 4
505, 7, 3, 9, 5, 6, 4, 1, 2, 8
506, 9, 7, 8, 5, 6, 1, 2, 3, 4
507, 9, 5, 7, 8, 3, 6, 2, 1, 4
508, 9, 3, 7, 5, 8, 6, 4, 2, 1
509, 9, 5, 7, 3, 2, 8, 4, 6, 1
510, 5, 9, 3, 6, 7, 8, 4, 2, 1
511, 5, 3, 8, 7, 9, 6, 4, 1, 2
512, 9, 7, 5, 8, 6, 4, 3, 1, 2
513, 9, 7, 8, 5, 6, 3, 2, 4, 1
514, 9, 3, 5, 7, 6, 2, 1, 4, 8
515, 3, 5, 9, 7, 8, 4, 6, 2, 1
516, 3, 9, 2, 8, 7, 5, 6, 1, 4
517, 7, 5, 3, 4, 9, 8, 2, 6, 1
518, 5, 9, 7, 6, 3, 2, 1, 4, 8
519, 9, 6, 5, 4, 3, 8, 7, 1, 2
520, 9, 8, 7, 6, 3, 2, 5, 1, 4
521, 9, 8, 3, 5, 7, 4, 6, 1, 2
522, 9, 3, 5, 6, 8, 7, 2, 1, 4
523, 7, 5, 3, 6, 4, 2, 8, 1, 9
524, 3, 7, 2, 6, 9, 5, 8, 1, 4
525, 9, 7, 5, 2, 6, 8, 4, 3, 1
526, 9, 5, 7, 3, 8, 6, 4, 2, 1
527, 3, 7, 5, 9, 2, 8, 1, 4, 6
528, 9, 8, 5, 7, 3, 4, 6, 2, 1
529, 9, 8, 7, 5, 3, 4, 6, 2, 1
530, 9, 3, 7, 5, 8, 6, 4, 2, 1
531, 9, 3, 5, 6, 7, 8, 2, 4, 1
532, 9, 3, 5, 6, 2, 4, 7, 1, 8
533, 9, 3, 6, 7, 2, 5, 8, 1, 4
534, 3, 9, 6, 5, 4, 8, 2, 1, 7
535, 9, 3, 5, 6, 8, 4, 2, 7, 1
536, 9, 5, 7, 3, 4, 6, 8, 1, 2
537, 9, 5, 3, 7, 8, 2, 4, 6, 1
538, 9, 7, 3, 8, 5, 6, 2, 4, 1
539, 9, 3, 5, 8, 6, 7, 2, 4, 1
540, 5, 9, 6, 7, 3, 8, 2, 1, 4
541, 9, 3, 5, 8, 7, 4, 6, 2, 1
542, 9, 3, 7, 5, 8, 6, 4, 2, 1
543, 9, 3, 5, 7, 8, 6, 4, 2, 1
544, 9, 5, 7, 8, 3, 6, 4, 2, 1
545, 9, 5, 3, 6, 7, 2, 8, 1, 4
546, 9, 6, 5, 3, 7, 8, 4, 2, 1
547, 7, 9, 8, 5, 2, 3, 1, 4, 6
548, 9, 5, 7, 3, 6, 8, 2, 4, 1
549, 9, 2, 5, 7, 6, 8, 4, 3, 1
550, 9, 5, 7, 8, 4, 6, 3, 2, 1
551, 7, 9, 5, 3, 8, 4, 2, 6, 1
552, 9, 3, 8, 4, 5, 7, 2, 6, 1
553, 9, 6, 5, 3, 7, 4, 1, 2, 8
554, 9, 7, 5, 3, 2, 6, 4, 8, 1
555, 9, 8, 3, 7, 4, 6, 5, 2, 1
556, 9, 5, 3, 7, 8, 4, 6, 2, 1
557, 9, 3, 8, 7, 5, 2, 4, 1, 6
558, 9, 3, 7, 4, 8, 5, 2, 6, 1
559, 5, 9, 8, 4, 6, 7, 1, 2, 3
560, 3, 9, 7, 5, 6, 8, 2, 4, 1
561, 9, 5, 8, 7, 3, 2, 1, 4, 6
562, 7, 5, 8, 2, 6, 3, 9, 4, 1
563, 9, 7, 3, 5, 4, 6, 2, 1, 8
564, 9, 3, 6, 7, 8, 4, 5, 2, 1
565, 5, 8, 9, 7, 3, 2, 4, 6, 1
566, 9, 6, 5, 7, 1, 2, 3, 4, 8
567, 9, 3, 5, 7, 8, 4, 6, 2, 1
568, 9, 8, 5, 7, 3, 4, 2, 1, 6
569, 2, 3, 7, 4, 9, 5, 1, 6, 8
570, 3, 9, 5, 7, 8, 6, 4, 2, 1
571, 9, 5, 3, 6, 7, 8, 4, 2, 1
572, 9, 5, 7, 3, 8, 6, 4, 2, 1
573, 9, 6, 5, 7, 8, 4, 1, 2, 3
574, 9, 5, 7, 2, 3, 6, 1, 4, 8
575, 9, 7, 3, 5, 4, 8, 2, 1, 6
576, 9, 6, 5, 7, 8, 3, 4, 2, 1
577, 9, 6, 5, 7, 4, 8, 3, 2, 1
578, 9, 7, 3, 5, 6, 4, 2, 8, 1
579, 8, 9, 3, 7, 5, 6, 4, 1, 2
580, 9, 5, 8, 7, 4, 2, 6, 1, 3
581, 9, 5, 3, 7, 8, 6, 2, 4, 1
582, 9, 3, 5, 6, 4, 8, 7, 2, 1
583, 9, 7, 5, 8, 3, 6, 1, 2, 4
584, 9, 3, 8, 7, 5, 4, 6, 1, 2
585, 3, 8, 9, 7, 2, 5, 1, 4, 6
586, 9, 6, 5, 2, 7, 8, 3, 4, 1
587, 9, 8, 7, 3, 4, 6, 5, 2, 1
588, 9, 7, 5, 8, 3, 6, 2, 1, 4
589, 9, 3, 6, 4, 8, 5, 7, 2, 1
590, 9, 5, 8, 7, 3, 2, 6, 4, 1
591, 8, 9, 2, 6, 7, 5, 3, 1, 4
592, 9, 3, 6, 5, 2, 4, 1, 7, 8
593, 9, 7, 5, 3, 8, 6, 4, 2, 1
594, 9, 7, 5, 8, 6, 3, 2, 4, 1
595, 9, 5, 7, 2, 8, 6, 4, 1, 3
596, 3, 9, 5, 7, 4, 2, 6, 8, 1
597, 5, 7, 3, 9, 8, 6, 4, 2, 1
598, 8, 7, 9, 2, 6, 5, 1, 3, 4
599, 9, 3, 5, 7, 8, 2, 1, 4, 6
600, 9, 5, 7, 2, 3, 6, 4, 8, 1
601, 9, 5, 3, 6, 7, 2, 4, 1, 8
602, 9, 5, 3, 7, 2, 1, 4, 6, 8
603, 9, 5, 7, 8, 4, 2, 3, 6, 1
604, 3, 9, 5, 8, 7, 4, 2, 1, 6
605, 9, 3, 8, 5, 6, 7, 2, 4, 1
606, 9, 6, 3, 5, 4, 7, 1, 2, 8
607, 9, 5, 7, 6, 3, 8, 4, 1, 2
608, 9, 5, 8, 4, 7, 6, 3, 1, 2
609, 5, 3, 7, 6, 8, 2, 9, 4, 1
610, 9, 5, 6, 7, 3, 4, 2, 8, 1
611, 9, 7, 5, 8, 3, 6, 2, 4, 1
612, 9, 8, 7, 2, 1, 3, 4, 5, 6
613, 9, 5, 3, 7, 6, 8, 4, 2, 1
614, 9, 7, 5, 6, 3, 4, 2, 1, 8
615, 9, 7, 3, 6, 8, 5, 1, 2, 4
616, 5, 7, 9, 8, 2, 6, 3, 4, 1
617, 7, 5, 3, 2, 4, 6, 8, 1, 9
618, 7, 9, 5, 3, 8, 6, 4, 2, 1
619, 9, 3, 6, 7, 5, 4, 8, 2, 1
620, 9, 8, 5, 7, 4, 3, 2, 6, 1
621, 9, 5, 3, 7, 6, 8, 2, 4, 1
622, 9, 3, 6, 5, 7, 8, 4, 1, 2
623, 9, 3, 5, 4, 6, 7, 2, 1, 8
624, 9, 3, 8, 5, 6, 2, 7, 4, 1
625, 9, 3, 5, 4, 7, 6, 8, 2, 1
626, 7, 3, 9, 8, 5, 2, 4, 1, 6
627, 7, 3, 6, 5, 4, 2, 1, 8, 9
628, 9, 6, 7, 5, 3, 2, 8, 1, 4
629, 9, 3, 7, 2, 5, 6, 4, 1, 8
630, 9, 7, 5, 3, 2, 6, 8, 1, 4
631, 7, 5, 3, 6, 9, 2, 8, 4, 1
632, 9, 5, 7, 6, 3, 8, 2, 1, 4
633, 9, 7, 5, 3, 6, 2, 8, 4, 1
634, 9, 3, 2, 7, 6, 5, 8, 1, 4
635, 9, 3, 5, 7, 6, 8, 2, 1, 4
636, 9, 5, 6, 2, 1, 3, 4, 7, 8
637, 9, 3, 8, 7, 6, 4, 2, 1, 5
638, 9, 5, 8, 7, 3, 2, 6, 1, 4
639, 9, 7, 6, 5, 8, 3, 1, 2, 4
640, 5, 7, 3, 9, 6, 8, 2, 1, 4
641, 5, 7, 6, 3, 8, 2, 4, 9, 1
642, 7, 2, 6, 8, 9, 5, 1, 3, 4
643, 5, 3, 9, 6, 7, 4, 8, 2, 1
644, 9, 5, 3, 7, 6, 8, 4, 2, 1
645, 5, 7, 9, 3, 4, 8, 6, 2, 1
646, 9, 7, 3, 6, 5, 8, 4, 2, 1
647, 9, 5, 6, 2, 3, 1, 4, 7, 8
648, 9, 3, 7, 5, 4, 6, 8, 2, 1
649, 9, 5, 7, 3, 8, 6, 4, 2, 1
650, 7, 9, 5, 8, 4, 2, 3, 6, 1
651, 9, 7, 5, 8, 3, 6, 4, 2, 1
652, 3, 9, 7, 8, 1, 2, 4, 5, 6
653, 9, 5, 7, 8, 3, 6, 2, 4, 1
654, 5, 7, 9, 3, 8, 6, 4, 2, 1
655, 9, 5, 7, 8, 3, 6, 4, 2, 1
656, 9, 6, 3, 1, 2, 4, 5, 7, 8
657, 9, 5, 7, 3, 8, 6, 1, 2, 4
658, 9, 5, 3, 8, 7, 2, 6, 1, 4
659, 9, 5, 8, 3, 6, 4, 1, 2, 7
660, 9, 6, 7, 5, 8, 3, 4, 2, 1
661, 9, 3, 7, 5, 6, 8, 4, 2, 1
662, 7, 6, 3, 8, 4, 2, 1, 5, 9
663, 9, 8, 3, 7, 4, 6, 1, 2, 5
664, 9, 3, 5, 8, 6, 4, 7, 1, 2
665, 9, 7, 2, 4, 3, 1, 5, 6, 8
666, 9, 3, 5, 7, 8, 6, 4, 2, 1
667, 9, 5, 3, 7, 8, 6, 2, 4, 1
668, 9, 3, 4, 8, 5, 2, 7, 6, 1
669, 9, 7, 5, 3, 6, 4, 2, 8, 1
670, 9, 6, 3, 5, 2, 1, 4, 7, 8
671, 9, 3, 8, 7, 5, 6, 4, 2, 1
672, 9, 8, 6, 2, 5, 1, 3, 4, 7
673, 9, 7, 8, 5, 6, 3, 2, 4, 1
674, 5, 9, 7, 6, 3, 8, 2, 4, 1
675, 3, 6, 7, 9, 8, 5, 2, 1, 4
676, 5, 3, 7, 9, 4, 2, 6, 8, 1
677, 5, 9, 3, 8, 2, 7, 6, 4, 1
678, 7, 9, 5, 8, 3, 6, 4, 1, 2
679, 9, 5, 3, 8, 7, 1, 2, 4, 6
680, 9, 3, 7, 5, 8, 6, 4, 2, 1
681, 8, 7, 9, 3, 6, 4, 5, 2, 1
682, 9, 7, 5, 6, 3, 4, 1, 2, 8
683, 9, 5, 7, 4, 3, 2, 6, 8, 1
684, 9, 5, 7, 3, 6, 2, 4, 8, 1
685, 9, 6, 5, 3, 8, 4, 7, 2, 1
686, 9, 7, 8, 3, 5, 6, 4, 2, 1
687, 9, 5, 7, 3, 8, 4, 6, 2, 1
688, 9, 5, 7, 8, 3, 6, 4, 2, 1
689, 9, 5, 7, 4, 2, 8, 1, 3, 6
690, 9, 5, 3, 7, 8, 2, 4, 6, 1
691, 5, 3, 7, 8, 9, 4, 6, 2, 1
692, 6, 9, 8, 3, 5, 4, 7, 2, 1
693, 9, 5, 6, 7, 3, 8, 2, 4, 1
694, 9, 7, 3, 5, 8, 6, 4, 1, 2
695, 7, 9, 8, 3, 2, 5, 6, 1, 4
696, 9, 3, 7, 8, 4, 6, 2, 5, 1
697, 9, 6, 5, 3, 4, 8, 2, 7, 1
698, 9, 6, 7, 5, 8, 3, 4, 2, 1
699, 9, 3, 5, 7, 2, 6, 4, 8, 1
700, 9, 5, 3, 7, 8, 2, 4, 1, 6
701, 9, 2, 7, 4, 1, 3, 5, 6, 8
702, 9, 5, 3, 7, 4, 8, 2, 6, 1
703, 9, 7, 5, 3, 8, 2, 6, 4, 1
704, 9, 3, 5, 7, 6, 8, 4, 2, 1
705, 9, 3, 6, 8, 7, 4, 2, 5, 1
706, 9, 3, 7, 5, 4, 2, 6, 8, 1
707, 9, 5, 3, 7, 6, 8, 2, 4, 1
708, 9, 7, 6, 3, 5, 1, 2, 4, 8
709, 7, 9, 5, 3, 6, 4, 2, 1, 8
710, 8, 5, 2, 3, 7, 1, 4, 6, 9
711, 9, 3, 5, 7, 4, 6, 8, 2, 1
712, 9, 7, 8, 5, 3, 6, 2, 4, 1
713, 9, 5, 6, 7, 8, 3, 2, 4, 1
714, 9, 5, 7, 8, 6, 3, 1, 2, 4
715, 8, 7, 5, 3, 9, 6, 4, 2, 1
716, 9, 3, 5, 8, 4, 7, 2, 1, 6
717, 9, 8, 5, 7, 1, 2, 3, 4, 6
718, 9, 3, 8, 6, 5, 7, 4, 2, 1
719, 9, 3, 6, 5, 7, 8, 4, 2, 1
720, 5, 7, 3, 9, 8, 2, 6, 4, 1
721, 9, 5, 3, 8, 7, 4, 6, 2, 1
722, 9, 7, 5, 3, 8, 2, 4, 6, 1
723, 5, 8, 7, 4, 3, 6, 2, 1, 9
724, 9, 3, 2, 7, 5, 6, 4, 1, 8
725, 9, 5, 3, 7, 2, 8, 6, 1, 4
726, 9, 5, 3, 7, 8, 4, 6, 1, 2
727, 9, 3, 7, 8, 6, 5, 2, 1, 4
728, 7, 8, 9, 2, 4, 1, 3, 5, 6
729, 3, 6, 9, 5, 7, 8, 2, 4, 1
730, 9, 5, 3, 6, 4, 7, 8, 1, 2
731, 9, 6, 7, 5, 3, 8, 4, 2, 1
732, 9, 5, 8, 7, 6, 4, 3, 2, 1
733, 9, 5, 7, 3, 6, 2, 1, 4, 8
734, 9, 7, 8, 5, 3, 4, 6, 2, 1
735, 7, 3, 5, 9, 6, 2, 8, 4, 1
736, 9, 5, 8, 7, 6, 4, 3, 2, 1
737, 6, 3, 2, 7, 9, 4, 1, 5, 8
738, 9, 5, 7, 4, 3, 8, 2, 6, 1
739, 9, 7, 3, 6, 8, 5, 2, 1, 4
740, 9, 7, 3, 5, 8, 6, 4, 2, 1
741, 9, 7, 3, 8, 5, 6, 4, 2, 1
742, 3, 9, 5, 6, 8, 1, 2, 4, 7
743, 9, 6, 3, 2, 7, 4, 5, 1, 8
744, 8, 5, 9, 3, 6, 7, 4, 2, 1
745, 9, 5, 7, 8, 3, 4, 6, 1, 2
746, 9, 3, 5, 6, 8, 4, 7, 2, 1
747, 5, 3, 7, 9, 8, 4, 6, 2, 1
748, 9, 4, 5, 3, 8, 6, 7, 2, 1
749, 9, 3, 5, 8, 7, 6, 4, 2, 1
750, 7, 3, 5, 9, 6, 4, 8, 2, 1
751, 9, 5, 8, 7, 3, 2, 1, 4, 6
752, 5, 9, 7, 8, 3, 4, 2, 1, 6
753, 9, 3, 2, 5, 6, 4, 1, 7, 8
754, 9, 8, 5, 7, 4, 2, 3, 6, 1
755, 9, 3, 5, 6, 4, 1, 2, 7, 8
756, 9, 8, 3, 7, 4, 6, 5, 2, 1
757, 5, 8, 7, 9, 3, 4, 6, 1, 2
758, 9, 3, 6, 5, 7, 4, 8, 1, 2
759, 9, 8, 3, 5, 4, 6, 2, 1, 7
760, 9, 3, 5, 6, 7, 2, 4, 8, 1
761, 9, 5, 7, 6, 2, 8, 4, 1, 3
762, 5, 7, 8, 9, 3, 4, 2, 6, 1
763, 9, 7, 3, 6, 8, 4, 2, 5, 1
764, 9, 5, 6, 7, 8, 3, 4, 2, 1
765, 9, 7, 8, 3, 4, 5, 6, 2, 1
766, 5, 3, 7, 9, 8, 4, 6, 2, 1
767, 7, 4, 2, 3, 6, 9, 5, 8, 1
768, 9, 6, 5, 3, 7, 8, 2, 4, 1
769, 9, 5, 3, 7, 6, 8, 4, 2, 1
770, 5, 9, 3, 8, 7, 4, 6, 2, 1
771, 7, 9, 8, 2, 6, 5, 3, 1, 4
772, 9, 8, 5, 6, 3, 2, 7, 4, 1
773, 7, 8, 4, 5, 9, 3, 6, 2, 1
774, 9, 3, 5, 2, 7, 6, 8, 4, 1
775, 5, 7, 3, 9, 8, 6, 4, 2, 1
776, 9, 5, 4, 3, 6, 7, 1, 2, 8
777, 9, 5, 3, 7, 8, 4, 6, 2, 1
778, 9, 5, 3, 7, 6, 8, 4, 2, 1
779, 7, 3, 5, 2, 6, 8, 1, 4, 9
780, 9, 7, 3, 5, 2, 8, 4, 6, 1
781, 9, 5, 3, 7, 8, 2, 1, 4, 6
782, 9, 7, 8, 5, 3, 2, 6, 4, 1
783, 9, 8, 5, 7, 6, 3, 4, 2, 1
784, 9, 3, 5, 7, 8, 6, 4, 2, 1
785, 9, 3, 7, 5, 8, 4, 6, 2, 1
786, 5, 3, 7, 8, 6, 9, 4, 2, 1
787, 9, 5, 7, 8, 3, 2, 6, 1, 4
788, 9, 8, 7, 6, 4, 5, 3, 2, 1
789, 9, 3, 8, 7, 2, 4, 6, 1, 5
790, 5, 3, 7, 8, 6, 9, 1, 2, 4
791, 9, 5, 6, 7, 8, 3, 4, 2, 1
792, 7, 5, 2, 3, 6, 8, 1, 4, 9
793, 9, 5, 3, 7, 2, 6, 4, 8, 1
794, 3, 7, 5, 9, 8, 6, 2, 4, 1
795, 7, 2, 3, 9, 5, 6, 4, 1, 8
796, 3, 5, 9, 6, 7, 4, 2, 8, 1
797, 9, 3, 7, 8, 5, 6, 1, 2, 4
798, 9, 6, 8, 2, 3, 5, 4, 7, 1
799, 7, 5, 2, 3, 6, 8, 4, 9, 1
800, 9, 5, 3, 6, 8, 7, 4, 2, 1
801, 5, 9, 3, 7, 6, 2, 8, 1, 4
802, 9, 6, 5, 2, 1, 3, 4, 7, 8
803, 5, 9, 6, 3, 7, 2, 4, 1, 8
804, 9, 3, 5, 7, 6, 4, 2, 8, 1
805, 9, 5, 7, 8, 6, 3, 2, 4, 1
806, 9, 5, 3, 6, 7, 4, 1, 2, 8
807, 9, 8, 5, 6, 3, 7, 1, 2, 4
808, 9, 5, 3, 7, 8, 6, 4, 2, 1
809, 7, 5, 8, 2, 6, 3, 9, 4, 1
810, 9, 8, 7, 5, 3, 2, 1, 4, 6
811, 9, 5, 7, 8, 6, 3, 2, 4, 1
812, 5, 3, 7, 9, 8, 2, 4, 6, 1
813, 9, 3, 8, 5, 6, 7, 2, 4, 1
814, 9, 5, 3, 6, 7, 8, 4, 1, 2
815, 5, 9, 8, 3, 2, 4, 7, 1, 6
816, 5, 6, 9, 7, 8, 3, 2, 4, 1
817, 9, 7, 5, 3, 4, 8, 6, 2, 1
818, 7, 5, 3, 8, 9, 6, 4, 2, 1
819, 9, 8, 7, 6, 2, 3, 5, 1, 4
820, 9, 3, 5, 8, 4, 7, 2, 1, 6
821, 9, 8, 5, 6, 7, 3, 1, 2, 4
822, 9, 5, 4, 6, 8, 7, 2, 3, 1
823, 9, 7, 5, 8, 6, 3, 4, 2, 1
824, 9, 8, 2, 3, 7, 5, 6, 1, 4
825, 9, 7, 8, 5, 3, 4, 2, 6, 1
826, 9, 5, 7, 8, 3, 6, 4, 2, 1
827, 9, 7, 5, 3, 6, 2, 4, 1, 8
828, 3, 8, 6, 7, 9, 5, 4, 2, 1
829, 9, 5, 6, 7, 3, 4, 2, 1, 8
830, 5, 9, 7, 6, 3, 4, 2, 1, 8
831, 9, 8, 7, 5, 6, 3, 4, 2, 1
832, 9, 3, 6, 8, 5, 4, 7, 1, 2
833, 5, 3, 7, 8, 9, 6, 4, 2, 1
834, 8, 9, 5, 7, 3, 2, 4, 6, 1
835, 8, 5, 9, 6, 7, 3, 2, 1, 4
836, 9, 5, 7, 8, 3, 6, 4, 2, 1
837, 9, 5, 6, 3, 2, 8, 4, 7, 1
838, 7, 2, 6, 3, 5, 4, 8, 1, 9
839, 8, 3, 9, 5, 7, 6, 4, 1, 2
840, 7, 9, 8, 5, 3, 4, 6, 2, 1
841, 3, 5, 7, 9, 8, 4, 6, 2, 1
842, 9, 5, 8, 7, 4, 6, 3, 1, 2
843, 3, 7, 9, 2, 5, 4, 1, 6, 8
844, 9, 8, 5, 3, 4, 7, 1, 2, 6
845, 9, 3, 6, 5, 4, 7, 1, 2, 8
846, 9, 6, 5, 3, 7, 4, 8, 2, 1
847, 9, 3, 5, 6, 7, 4, 2, 8, 1
848, 9, 6, 5, 3, 7, 4, 2, 8, 1
849, 7, 3, 9, 6, 5, 8, 4, 2, 1
850, 7, 8, 6, 5, 2, 3, 1, 4, 9
851, 9, 8, 6, 3, 7, 4, 5, 2, 1
852, 5, 9, 8, 7, 3, 4, 2, 6, 1
853, 9, 3, 8, 5, 6, 7, 2, 1, 4
854, 9, 7, 5, 3, 8, 2, 4, 6, 1
855, 9, 5, 7, 8, 4, 3, 6, 1, 2
856, 8, 5, 9, 7, 2, 3, 4, 1, 6
857, 6, 3, 7, 5, 8, 1, 2, 4, 9
858, 8, 7, 9, 3, 4, 5, 6, 2, 1
859, 7, 5, 9, 3, 8, 4, 2, 6, 1
860, 5, 9, 7, 8, 3, 4, 6, 2, 1
861, 9, 6, 1, 2, 3, 4, 5, 7, 8
862, 9, 7, 2, 3, 1, 4, 5, 6, 8
863, 7, 3, 2, 6, 5, 4, 8, 1, 9
864, 8, 3, 7, 9, 4, 6, 5, 2, 1
865, 9, 5, 7, 6, 3, 2, 4, 8, 1
866, 9, 5, 3, 7, 4, 8, 2, 6, 1
867, 9, 3, 5, 7, 4, 6, 8, 2, 1
868, 9, 8, 7, 3, 6, 5, 2, 1, 4
869, 9, 6, 3, 5, 1, 2, 4, 7, 8
870, 9, 5, 7, 3, 8, 4, 6, 1, 2
871, 9, 5, 7, 3, 8, 6, 4, 1, 2
872, 9, 3, 5, 6, 7, 1, 2, 4, 8
873, 9, 3, 6, 8, 7, 5, 1, 2, 4
874, 7, 5, 3, 2, 6, 8, 9, 1, 4
875, 9, 3, 5, 7, 8, 4, 2, 6, 1
876, 9, 5, 7, 6, 3, 8, 2, 4, 1
877, 9, 7, 5, 8, 3, 6, 2, 4, 1
878, 3, 9, 6, 7, 4, 5, 8, 2, 1
879, 9, 3, 4, 5, 2, 7, 8, 1, 6
880, 6, 5, 1, 2, 3, 4, 7, 8, 9
881, 5, 9, 3, 7, 4, 8, 6, 1, 2
882, 7, 5, 3, 2, 4, 8, 6, 1, 9
883, 9, 8, 6, 7, 5, 4, 3, 2, 1
884, 9, 3, 5, 7, 8, 6, 1, 2, 4
885, 9, 7, 5, 3, 4, 6, 8, 1, 2
886, 3, 7, 9, 6, 2, 5, 8, 1, 4
887, 7, 9, 5, 3, 8, 6, 2, 4, 1
888, 9, 6, 5, 7, 4, 3, 1, 2, 8
889, 6, 2, 3, 1, 4, 5, 7, 8, 9
890, 5, 7, 3, 8, 9, 2, 4, 6, 1
891, 3, 9, 5, 8, 6, 7, 4, 1, 2
892, 9, 3, 5, 7, 6, 4, 2, 1, 8
893, 9, 3, 5, 6, 7, 8, 1, 2, 4
894, 9, 3, 7, 5, 4, 6, 8, 2, 1
895, 3, 7, 4, 9, 2, 5, 6, 1, 8
896, 9, 5, 3, 7, 4, 8, 6, 2, 1
897, 7, 9, 2, 8, 5, 6, 1, 3, 4
898, 9, 8, 3, 6, 7, 5, 2, 4, 1
899, 9, 5, 8, 3, 7, 6, 2, 1, 4
900, 9, 7, 5, 8, 6, 2, 1, 3, 4
901, 9, 7, 1, 2, 3, 4, 5, 6, 8
902, 9, 3, 5, 8, 7, 6, 4, 2, 1
903, 9, 5, 7, 6, 3, 4, 8, 2, 1
904, 9, 8, 7, 5, 3, 6, 2, 4, 1
905, 9, 5, 6, 7, 3, 8, 4, 1, 2
906, 8, 3, 7, 6, 9, 5, 2, 4, 1
907, 3, 8, 9, 7, 4, 6, 2, 5, 1
908, 5, 9, 3, 7, 8, 4, 2, 6, 1
909, 3, 9, 4, 7, 2, 6, 5, 1, 8
910, 9, 7, 5, 6, 3, 2, 8, 4, 1
911, 9, 3, 8, 5, 6, 7, 2, 4, 1
912, 9, 7, 5, 3, 6, 8, 4, 1, 2
913, 9, 5, 6, 8, 3, 7, 4, 2, 1
914, 2, 7, 3, 6, 1, 4, 5, 8, 9
915, 9, 7, 3, 5, 6, 2, 1, 4, 8
916, 8, 9, 3, 5, 7, 2, 6, 4, 1
917, 9, 5, 3, 8, 7, 4, 6, 1, 2
918, 2, 6, 3, 1, 4, 5, 7, 8, 9
919, 9, 3, 8, 5, 2, 6, 7, 4, 1
920, 5, 3, 8, 9, 7, 4, 2, 6, 1
921, 9, 3, 6, 2, 7, 4, 5, 1, 8
922, 9, 3, 5, 8, 6, 4, 7, 1, 2
923, 9, 8, 6, 5, 3, 7, 4, 2, 1
924, 2, 9, 7, 3, 4, 5, 1, 6, 8
925, 9, 5, 3, 7, 8, 4, 6, 2, 1
926, 2, 8, 5, 7, 3, 6, 1, 4, 9
927, 9, 7, 5, 6, 4, 3, 2, 1, 8
928, 3, 5, 7, 8, 9, 6, 2, 4, 1
929, 3, 9, 8, 6, 5, 7, 2, 4, 1
930, 9, 7, 3, 5, 6, 8, 2, 4, 1
931, 9, 5, 6, 7, 3, 4, 8, 1, 2
932, 9, 5, 8, 7, 6, 3, 2, 4, 1
933, 3, 7, 8, 5, 2, 6, 4, 1, 9
934, 9, 3, 7, 5, 8, 6, 4, 2, 1
935, 5, 8, 9, 3, 7, 2, 4, 6, 1
936, 7, 5, 6, 9, 4, 1, 2, 3, 8
937, 7, 9, 5, 3, 4, 8, 2, 6, 1
938, 9, 2, 1, 3, 4, 5, 6, 7, 8
939, 7, 3, 5, 2, 4, 6, 1, 8, 9
940, 5, 9, 8, 3, 7, 4, 2, 6, 1
941, 9, 3, 5, 7, 6, 8, 4, 2, 1
942, 9, 5, 3, 6, 7, 8, 2, 4, 1
943, 9, 6, 8, 3, 2, 1, 4, 5, 7
944, 9, 5, 7, 2, 8, 3, 4, 1, 6
945, 3, 5, 9, 7, 6, 8, 4, 1, 2
946, 9, 3, 5, 6, 7, 4, 2, 8, 1
947, 9, 3, 7, 8, 4, 5, 6, 2, 1
948, 5, 7, 8, 6, 9, 3, 2, 4, 1
949, 5, 9, 7, 4, 1, 2, 3, 6, 8
950, 7, 5, 9, 3, 8, 6, 4, 2, 1
951, 9, 7, 2, 3, 4, 6, 5, 1, 8
952, 9, 6, 5, 8, 7, 3, 2, 1, 4
953, 9, 3, 7, 6, 5, 8, 2, 4, 1
954, 9, 5, 7, 6, 8, 2, 4, 3, 1
955, 6, 1, 2, 3, 4, 5, 7, 8, 9
956, 9, 5, 8, 7, 3, 6, 2, 4, 1
957, 9, 5, 7, 3, 8, 6, 1, 2, 4
958, 9, 5, 4, 7, 8, 3, 2, 1, 6
959, 9, 8, 5, 6, 3, 7, 2, 4, 1
960, 9, 6, 8, 3, 5, 2, 7, 1, 4
