id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 1, 7, 8, 9, 3, 6, 5, 2, 4
481, 3, 8, 1, 7, 2, 5, 6, 9, 4
482, 7, 6, 9, 1, 5, 8, 3, 4, 2
483, 7, 3, 5, 8, 1, 2, 4, 9, 6
484, 3, 6, 8, 4, 5, 9, 7, 1, 2
485, 5, 8, 1, 3, 9, 7, 6, 2, 4
486, 7, 5, 8, 1, 9, 3, 6, 4, 2
487, 3, 5, 7, 8, 1, 9, 2, 6, 4
488, 9, 4, 3, 2, 8, 6, 7, 5, 1
489, 7, 1, 5, 3, 4, 2, 8, 6, 9
490, 9, 1, 5, 8, 7, 3, 2, 6, 4
491, 7, 3, 5, 1, 8, 9, 4, 2, 6
492, 7, 1, 3, 5, 8, 2, 4, 9, 6
493, 5, 6, 3, 8, 1, 9, 2, 7, 4
494, 8, 5, 3, 7, 1, 9, 6, 2, 4
495, 8, 1, 7, 5, 3, 6, 9, 4, 2
496, 8, 5, 7, 9, 1, 6, 3, 2, 4
497, 7, 1, 8, 3, 9, 6, 5, 2, 4
498, 7, 6, 3, 2, 5, 8, 1, 9, 4
499, 7, 1, 3, 2, 6, 9, 5, 8, 4
500, 1, 7, 8, 5, 3, 9, 2, 6, 4
501, 5, 3, 8, 7, 2, 1, 9, 6, 4
502, 8, 3, 9, 5, 7, 1, 4, 6, 2
503, 5, 9, 3, 8, 1, 7, 4, 2, 6
504, 1, 5, 7, 3, 9, 8, 2, 6, 4
505, 8, 5, 9, 7, 1, 4, 2, 6, 3
506, 1, 4, 8, 2, 5, 7, 9, 6, 3
507, 7, 8, 3, 1, 5, 6, 2, 9, 4
508, 9, 7, 5, 8, 3, 1, 2, 6, 4
509, 1, 8, 5, 7, 3, 9, 2, 6, 4
510, 8, 3, 9, 5, 1, 7, 6, 4, 2
511, 5, 9, 8, 7, 3, 1, 6, 2, 4
512, 8, 1, 9, 5, 4, 2, 7, 6, 3
513, 9, 5, 4, 8, 7, 3, 2, 1, 6
514, 8, 3, 5, 7, 4, 1, 2, 9, 6
515, 1, 7, 8, 3, 9, 5, 6, 4, 2
516, 7, 1, 3, 5, 8, 9, 6, 2, 4
517, 9, 7, 5, 8, 3, 1, 4, 6, 2
518, 8, 5, 1, 9, 3, 7, 6, 4, 2
519, 7, 3, 6, 4, 1, 8, 9, 5, 2
520, 1, 3, 7, 5, 8, 4, 9, 2, 6
521, 5, 7, 8, 1, 9, 6, 4, 3, 2
522, 9, 6, 8, 2, 5, 1, 4, 7, 3
523, 3, 1, 7, 8, 5, 9, 2, 4, 6
524, 1, 7, 3, 2, 6, 8, 4, 9, 5
525, 1, 7, 8, 3, 5, 9, 2, 6, 4
526, 8, 9, 5, 1, 7, 3, 6, 4, 2
527, 7, 3, 2, 6, 1, 8, 5, 9, 4
528, 3, 1, 5, 7, 9, 8, 4, 2, 6
529, 7, 8, 5, 3, 6, 1, 4, 9, 2
530, 1, 7, 5, 8, 3, 6, 9, 4, 2
531, 7, 1, 8, 3, 9, 5, 6, 4, 2
532, 8, 7, 4, 9, 2, 6, 1, 5, 3
533, 1, 3, 2, 7, 8, 6, 4, 9, 5
534, 1, 5, 8, 9, 4, 7, 6, 2, 3
535, 1, 5, 8, 9, 2, 7, 4, 6, 3
536, 8, 7, 9, 3, 5, 1, 6, 2, 4
537, 1, 7, 5, 3, 9, 8, 2, 4, 6
538, 8, 7, 5, 1, 3, 9, 6, 2, 4
539, 5, 3, 9, 8, 1, 6, 7, 2, 4
540, 9, 8, 7, 5, 1, 3, 2, 6, 4
541, 7, 9, 3, 8, 5, 1, 4, 2, 6
542, 5, 1, 7, 8, 9, 3, 6, 2, 4
543, 7, 5, 1, 8, 3, 9, 2, 4, 6
544, 3, 8, 7, 5, 1, 9, 4, 6, 2
545, 7, 1, 3, 9, 5, 8, 2, 6, 4
546, 9, 5, 1, 4, 3, 7, 8, 2, 6
547, 8, 5, 3, 1, 9, 2, 7, 6, 4
548, 5, 8, 3, 2, 7, 6, 1, 9, 4
549, 7, 9, 5, 1, 8, 6, 3, 2, 4
550, 1, 3, 9, 8, 7, 2, 5, 4, 6
551, 5, 9, 7, 8, 3, 1, 4, 2, 6
552, 7, 9, 8, 3, 5, 1, 2, 4, 6
553, 7, 1, 5, 8, 9, 3, 4, 6, 2
554, 7, 3, 1, 8, 5, 6, 9, 2, 4
555, 7, 5, 1, 8, 3, 9, 6, 4, 2
556, 8, 3, 1, 7, 5, 9, 2, 4, 6
557, 1, 8, 9, 5, 7, 3, 4, 6, 2
558, 5, 1, 7, 8, 9, 3, 2, 4, 6
559, 9, 8, 7, 5, 6, 1, 4, 3, 2
560, 9, 6, 8, 5, 2, 1, 7, 4, 3
561, 5, 1, 8, 3, 7, 9, 2, 4, 6
562, 7, 8, 1, 5, 3, 4, 9, 2, 6
563, 5, 9, 8, 7, 6, 1, 3, 4, 2
564, 5, 4, 2, 6, 3, 8, 1, 9, 7
565, 1, 5, 7, 3, 8, 9, 4, 2, 6
566, 7, 8, 6, 9, 5, 4, 3, 1, 2
567, 7, 9, 8, 1, 3, 5, 4, 6, 2
568, 1, 5, 8, 7, 9, 3, 4, 2, 6
569, 7, 1, 8, 9, 5, 2, 3, 6, 4
570, 7, 8, 3, 5, 9, 6, 1, 4, 2
571, 3, 8, 1, 5, 7, 9, 6, 4, 2
572, 8, 9, 4, 5, 1, 2, 6, 7, 3
573, 8, 7, 6, 5, 9, 4, 3, 1, 2
574, 7, 3, 8, 5, 1, 4, 2, 9, 6
575, 3, 1, 8, 9, 5, 2, 7, 4, 6
576, 7, 1, 5, 3, 8, 9, 2, 6, 4
577, 8, 7, 1, 5, 9, 3, 2, 6, 4
578, 3, 1, 8, 5, 9, 7, 2, 4, 6
579, 1, 5, 8, 2, 7, 4, 3, 9, 6
580, 9, 5, 8, 1, 7, 6, 4, 3, 2
581, 5, 1, 3, 8, 7, 6, 9, 2, 4
582, 3, 5, 8, 7, 1, 9, 4, 2, 6
583, 8, 7, 3, 5, 1, 6, 9, 2, 4
584, 5, 9, 1, 7, 8, 3, 6, 4, 2
585, 3, 1, 5, 7, 8, 4, 9, 2, 6
586, 8, 3, 7, 1, 5, 9, 6, 2, 4
587, 7, 8, 5, 1, 4, 9, 6, 3, 2
588, 7, 1, 5, 3, 8, 9, 2, 6, 4
589, 3, 8, 9, 1, 5, 7, 4, 6, 2
590, 7, 1, 3, 9, 5, 8, 4, 2, 6
591, 1, 8, 7, 2, 5, 9, 3, 4, 6
592, 8, 9, 2, 6, 4, 7, 1, 5, 3
593, 8, 1, 5, 7, 3, 9, 6, 4, 2
594, 7, 1, 3, 8, 5, 2, 4, 9, 6
595, 5, 6, 1, 9, 3, 8, 7, 2, 4
596, 9, 8, 1, 5, 7, 6, 3, 4, 2
597, 8, 5, 3, 7, 1, 9, 6, 4, 2
598, 1, 8, 5, 7, 6, 3, 9, 2, 4
599, 3, 5, 1, 8, 4, 9, 7, 2, 6
600, 5, 1, 7, 8, 9, 3, 6, 4, 2
601, 5, 9, 1, 3, 8, 7, 6, 2, 4
602, 5, 8, 7, 3, 1, 9, 2, 4, 6
603, 5, 9, 8, 7, 1, 4, 3, 2, 6
604, 7, 3, 5, 8, 1, 9, 4, 2, 6
605, 3, 7, 5, 8, 1, 9, 2, 4, 6
606, 8, 3, 7, 5, 1, 4, 9, 6, 2
607, 8, 7, 9, 3, 5, 1, 6, 4, 2
608, 8, 9, 7, 4, 5, 1, 6, 3, 2
609, 7, 8, 9, 3, 1, 5, 6, 4, 2
610, 7, 8, 9, 1, 5, 3, 4, 2, 6
611, 7, 1, 3, 8, 5, 9, 2, 6, 4
612, 1, 3, 7, 5, 8, 2, 9, 4, 6
613, 9, 7, 1, 8, 5, 3, 2, 6, 4
614, 8, 9, 5, 6, 1, 4, 7, 2, 3
615, 9, 8, 7, 5, 4, 1, 6, 3, 2
616, 9, 7, 5, 8, 1, 2, 4, 6, 3
617, 7, 1, 8, 3, 5, 9, 2, 4, 6
618, 5, 7, 1, 8, 9, 3, 6, 2, 4
619, 7, 9, 1, 5, 8, 6, 3, 4, 2
620, 8, 1, 9, 5, 3, 7, 4, 2, 6
621, 1, 8, 9, 3, 7, 5, 6, 4, 2
622, 1, 8, 7, 3, 5, 9, 6, 4, 2
623, 9, 3, 2, 7, 4, 5, 8, 1, 6
624, 8, 5, 9, 1, 7, 3, 6, 2, 4
625, 1, 8, 5, 7, 3, 6, 4, 9, 2
626, 8, 1, 3, 5, 7, 9, 4, 2, 6
627, 7, 1, 8, 3, 9, 5, 2, 6, 4
628, 3, 5, 8, 7, 1, 9, 2, 6, 4
629, 3, 1, 7, 8, 5, 9, 4, 2, 6
630, 9, 8, 6, 2, 5, 7, 1, 3, 4
631, 5, 7, 3, 8, 2, 4, 1, 9, 6
632, 7, 5, 8, 1, 3, 9, 6, 2, 4
633, 8, 5, 1, 7, 9, 3, 4, 2, 6
634, 8, 7, 3, 9, 6, 5, 1, 2, 4
635, 8, 3, 5, 7, 9, 1, 2, 6, 4
636, 7, 5, 3, 8, 6, 9, 1, 2, 4
637, 1, 3, 5, 7, 8, 4, 9, 2, 6
638, 1, 5, 8, 7, 9, 4, 3, 2, 6
639, 5, 7, 1, 8, 3, 6, 9, 2, 4
640, 1, 3, 9, 5, 8, 7, 2, 4, 6
641, 8, 5, 6, 2, 7, 3, 1, 9, 4
642, 7, 3, 8, 5, 1, 9, 2, 4, 6
643, 7, 8, 5, 1, 3, 9, 4, 6, 2
644, 9, 8, 7, 1, 5, 3, 4, 2, 6
645, 7, 5, 9, 1, 3, 8, 6, 4, 2
646, 8, 7, 1, 5, 3, 9, 4, 2, 6
647, 6, 5, 8, 3, 7, 9, 1, 2, 4
648, 8, 5, 7, 9, 3, 1, 4, 6, 2
649, 7, 8, 1, 9, 3, 5, 2, 6, 4
650, 9, 5, 8, 7, 4, 1, 3, 6, 2
651, 7, 9, 8, 3, 6, 5, 4, 1, 2
652, 3, 1, 7, 5, 8, 9, 4, 2, 6
653, 1, 3, 5, 7, 8, 9, 2, 4, 6
654, 7, 3, 1, 8, 9, 5, 6, 2, 4
655, 5, 1, 9, 8, 7, 3, 2, 4, 6
656, 6, 3, 8, 4, 5, 1, 7, 9, 2
657, 8, 7, 1, 5, 3, 9, 6, 2, 4
658, 9, 2, 5, 6, 8, 7, 1, 3, 4
659, 7, 5, 1, 9, 8, 3, 4, 6, 2
660, 8, 5, 7, 1, 3, 4, 9, 6, 2
661, 7, 8, 3, 1, 5, 4, 9, 6, 2
662, 7, 3, 5, 1, 8, 9, 4, 6, 2
663, 1, 7, 3, 5, 8, 9, 4, 2, 6
664, 8, 5, 1, 9, 7, 6, 3, 2, 4
665, 3, 7, 8, 5, 2, 1, 9, 4, 6
666, 8, 7, 1, 3, 5, 6, 4, 9, 2
667, 9, 3, 1, 7, 8, 5, 6, 4, 2
668, 1, 7, 8, 9, 5, 3, 4, 2, 6
669, 9, 5, 7, 8, 3, 1, 2, 4, 6
670, 9, 4, 8, 6, 7, 2, 5, 1, 3
671, 3, 5, 8, 4, 7, 6, 1, 9, 2
672, 1, 8, 5, 4, 9, 2, 6, 7, 3
673, 7, 9, 1, 8, 5, 6, 3, 2, 4
674, 1, 7, 5, 8, 3, 9, 2, 4, 6
675, 8, 7, 5, 3, 9, 1, 6, 2, 4
676, 3, 1, 5, 8, 9, 7, 4, 2, 6
677, 1, 3, 5, 8, 7, 9, 2, 4, 6
678, 5, 9, 1, 7, 8, 3, 2, 6, 4
679, 1, 8, 7, 5, 3, 2, 9, 4, 6
680, 8, 5, 3, 1, 7, 6, 2, 9, 4
681, 8, 5, 7, 1, 6, 4, 9, 3, 2
682, 7, 5, 8, 9, 1, 3, 4, 6, 2
683, 9, 5, 8, 3, 1, 7, 6, 4, 2
684, 5, 1, 8, 9, 7, 3, 6, 2, 4
685, 9, 7, 3, 8, 5, 1, 4, 2, 6
686, 9, 1, 8, 5, 7, 6, 2, 3, 4
687, 5, 8, 3, 6, 1, 9, 7, 4, 2
688, 5, 8, 7, 9, 1, 3, 6, 2, 4
689, 9, 5, 4, 3, 8, 6, 1, 7, 2
690, 7, 5, 1, 9, 8, 3, 4, 6, 2
691, 5, 8, 7, 3, 9, 1, 4, 2, 6
692, 8, 5, 2, 7, 6, 9, 3, 1, 4
693, 5, 3, 7, 8, 1, 9, 2, 6, 4
694, 5, 1, 7, 8, 3, 9, 2, 4, 6
695, 1, 5, 9, 8, 7, 4, 2, 3, 6
696, 1, 5, 7, 3, 9, 8, 4, 2, 6
697, 7, 8, 3, 5, 1, 9, 4, 6, 2
698, 7, 9, 5, 1, 3, 8, 2, 4, 6
699, 7, 8, 9, 1, 5, 3, 4, 6, 2
700, 5, 8, 3, 1, 7, 9, 2, 4, 6
701, 3, 1, 7, 2, 4, 8, 9, 5, 6
702, 7, 5, 8, 3, 1, 9, 2, 4, 6
703, 7, 8, 1, 9, 5, 3, 6, 2, 4
704, 9, 8, 7, 1, 3, 5, 6, 2, 4
705, 1, 5, 3, 7, 8, 9, 6, 4, 2
706, 5, 1, 7, 8, 3, 9, 4, 2, 6
707, 9, 7, 3, 5, 8, 1, 6, 2, 4
708, 5, 8, 7, 3, 1, 6, 4, 9, 2
709, 3, 8, 9, 1, 7, 5, 4, 2, 6
710, 1, 8, 4, 5, 2, 9, 7, 3, 6
711, 5, 7, 1, 8, 3, 9, 4, 2, 6
712, 7, 1, 3, 8, 5, 9, 2, 6, 4
713, 1, 3, 7, 8, 5, 4, 2, 9, 6
714, 1, 7, 8, 5, 6, 9, 2, 3, 4
715, 7, 8, 1, 9, 3, 5, 6, 4, 2
716, 8, 5, 3, 7, 1, 9, 4, 2, 6
717, 1, 7, 3, 5, 8, 2, 9, 4, 6
718, 7, 5, 8, 3, 1, 4, 9, 6, 2
719, 9, 8, 7, 3, 1, 5, 4, 6, 2
720, 1, 7, 3, 5, 8, 4, 2, 9, 6
721, 8, 5, 7, 1, 9, 3, 6, 4, 2
722, 9, 3, 1, 7, 8, 5, 2, 4, 6
723, 7, 1, 2, 5, 3, 4, 8, 9, 6
724, 8, 3, 1, 9, 5, 7, 4, 6, 2
725, 1, 3, 7, 5, 8, 4, 9, 6, 2
726, 3, 5, 8, 9, 7, 1, 4, 2, 6
727, 5, 3, 1, 7, 9, 8, 2, 6, 4
728, 1, 4, 2, 6, 3, 7, 5, 8, 9
729, 5, 7, 9, 1, 8, 2, 3, 4, 6
730, 3, 7, 8, 5, 1, 9, 4, 6, 2
731, 7, 9, 8, 5, 3, 1, 2, 6, 4
732, 8, 5, 1, 7, 3, 9, 6, 2, 4
733, 9, 8, 5, 1, 6, 2, 7, 4, 3
734, 1, 8, 3, 7, 5, 9, 4, 2, 6
735, 1, 7, 3, 8, 5, 4, 6, 2, 9
736, 7, 3, 8, 1, 9, 5, 4, 6, 2
737, 1, 7, 3, 2, 4, 6, 9, 8, 5
738, 3, 8, 5, 9, 7, 1, 2, 4, 6
739, 8, 5, 7, 1, 3, 6, 9, 2, 4
740, 7, 9, 1, 5, 8, 3, 2, 4, 6
741, 3, 8, 7, 1, 5, 9, 4, 2, 6
742, 5, 1, 9, 8, 2, 6, 7, 3, 4
743, 2, 1, 6, 7, 4, 5, 3, 8, 9
744, 3, 8, 5, 2, 6, 7, 1, 4, 9
745, 5, 9, 7, 8, 6, 1, 3, 2, 4
746, 5, 1, 8, 7, 9, 2, 4, 6, 3
747, 8, 5, 7, 9, 1, 3, 6, 4, 2
748, 5, 8, 7, 1, 9, 3, 6, 4, 2
749, 3, 8, 5, 7, 1, 9, 2, 6, 4
750, 8, 7, 1, 9, 5, 3, 2, 4, 6
751, 3, 1, 8, 9, 7, 5, 2, 6, 4
752, 5, 8, 1, 7, 3, 9, 4, 2, 6
753, 9, 1, 8, 7, 3, 5, 6, 2, 4
754, 1, 7, 8, 9, 3, 5, 4, 2, 6
755, 7, 8, 9, 6, 4, 5, 1, 2, 3
756, 7, 8, 1, 3, 5, 4, 9, 2, 6
757, 9, 8, 5, 7, 1, 4, 3, 6, 2
758, 3, 5, 4, 2, 8, 1, 7, 6, 9
759, 8, 1, 3, 5, 7, 6, 9, 2, 4
760, 8, 7, 5, 3, 1, 9, 4, 6, 2
761, 1, 8, 3, 7, 2, 9, 4, 5, 6
762, 3, 8, 5, 1, 7, 9, 4, 2, 6
763, 5, 3, 8, 7, 4, 6, 1, 9, 2
764, 5, 3, 8, 1, 7, 6, 9, 4, 2
765, 6, 4, 2, 3, 8, 5, 1, 9, 7
766, 7, 8, 1, 3, 5, 9, 4, 2, 6
767, 7, 1, 8, 9, 3, 5, 4, 6, 2
768, 7, 8, 1, 5, 9, 3, 2, 4, 6
769, 1, 7, 5, 9, 3, 8, 2, 4, 6
770, 3, 1, 7, 9, 8, 5, 6, 4, 2
771, 7, 3, 5, 1, 8, 2, 6, 9, 4
772, 8, 5, 7, 6, 9, 1, 2, 3, 4
773, 7, 1, 9, 8, 5, 4, 3, 6, 2
774, 8, 7, 5, 9, 1, 3, 4, 6, 2
775, 8, 7, 5, 6, 4, 9, 3, 2, 1
776, 8, 9, 5, 6, 1, 7, 3, 4, 2
777, 8, 3, 5, 7, 9, 1, 6, 4, 2
778, 8, 7, 9, 3, 1, 5, 6, 2, 4
779, 8, 3, 2, 5, 7, 6, 1, 9, 4
780, 5, 8, 3, 9, 7, 1, 2, 4, 6
781, 9, 1, 8, 5, 3, 6, 2, 7, 4
782, 7, 9, 8, 3, 5, 6, 1, 2, 4
783, 8, 9, 5, 7, 1, 3, 6, 2, 4
784, 8, 5, 4, 1, 3, 7, 6, 2, 9
785, 7, 8, 3, 1, 9, 5, 4, 6, 2
786, 7, 1, 8, 3, 9, 5, 6, 4, 2
787, 5, 7, 9, 8, 4, 1, 3, 6, 2
788, 8, 9, 7, 1, 5, 4, 2, 3, 6
789, 7, 3, 1, 5, 8, 2, 4, 9, 6
790, 5, 1, 8, 7, 3, 9, 6, 2, 4
791, 3, 8, 7, 5, 1, 9, 2, 4, 6
792, 1, 3, 5, 7, 8, 2, 9, 6, 4
793, 1, 7, 9, 3, 5, 8, 2, 4, 6
794, 5, 9, 8, 1, 3, 7, 2, 6, 4
795, 3, 5, 7, 8, 2, 9, 1, 4, 6
796, 8, 5, 3, 1, 7, 4, 9, 6, 2
797, 7, 9, 1, 8, 5, 6, 3, 2, 4
798, 7, 5, 8, 1, 3, 4, 2, 9, 6
799, 7, 5, 3, 8, 1, 9, 2, 4, 6
800, 7, 5, 9, 8, 3, 1, 2, 6, 4
801, 9, 6, 5, 2, 8, 1, 7, 4, 3
802, 6, 8, 5, 2, 7, 9, 3, 1, 4
803, 9, 5, 8, 1, 4, 3, 6, 7, 2
804, 8, 5, 3, 7, 4, 6, 2, 1, 9
805, 9, 5, 8, 6, 2, 1, 7, 3, 4
806, 5, 8, 1, 9, 7, 3, 6, 4, 2
807, 1, 5, 7, 9, 8, 3, 4, 6, 2
808, 1, 9, 8, 5, 3, 7, 6, 2, 4
809, 7, 8, 5, 1, 3, 2, 4, 9, 6
810, 3, 1, 5, 2, 8, 7, 4, 9, 6
811, 3, 7, 5, 1, 8, 9, 4, 2, 6
812, 1, 7, 5, 3, 9, 8, 4, 2, 6
813, 3, 7, 8, 1, 5, 6, 9, 2, 4
814, 3, 7, 5, 8, 9, 1, 6, 4, 2
815, 1, 5, 9, 8, 7, 4, 3, 2, 6
816, 7, 3, 1, 5, 8, 9, 2, 4, 6
817, 8, 7, 9, 1, 5, 3, 4, 2, 6
818, 7, 8, 5, 9, 6, 3, 1, 2, 4
819, 8, 1, 9, 5, 7, 3, 2, 4, 6
820, 7, 9, 8, 3, 1, 5, 4, 2, 6
821, 5, 9, 8, 7, 3, 1, 6, 2, 4
822, 8, 1, 9, 5, 3, 2, 7, 4, 6
823, 9, 3, 1, 8, 7, 5, 4, 2, 6
824, 1, 8, 5, 7, 3, 2, 9, 4, 6
825, 8, 9, 1, 4, 7, 5, 2, 3, 6
826, 8, 5, 7, 1, 3, 6, 9, 2, 4
827, 7, 1, 5, 3, 8, 9, 2, 6, 4
828, 8, 3, 7, 9, 1, 5, 6, 2, 4
829, 8, 4, 2, 3, 5, 1, 7, 6, 9
830, 8, 3, 5, 9, 6, 1, 4, 7, 2
831, 7, 5, 9, 8, 3, 4, 1, 2, 6
832, 8, 5, 1, 7, 6, 9, 3, 2, 4
833, 8, 5, 7, 1, 9, 3, 2, 4, 6
834, 5, 1, 7, 8, 3, 9, 2, 4, 6
835, 1, 6, 9, 5, 3, 7, 8, 2, 4
836, 5, 9, 1, 8, 3, 7, 6, 2, 4
837, 1, 8, 7, 5, 6, 9, 4, 3, 2
838, 3, 1, 5, 7, 8, 9, 2, 4, 6
839, 1, 5, 4, 8, 7, 9, 3, 6, 2
840, 7, 1, 5, 9, 3, 8, 6, 2, 4
841, 5, 7, 9, 3, 1, 4, 8, 2, 6
842, 8, 5, 9, 7, 1, 6, 3, 4, 2
843, 3, 1, 7, 5, 2, 4, 8, 9, 6
844, 1, 3, 5, 7, 8, 9, 4, 2, 6
845, 7, 8, 5, 9, 4, 3, 1, 2, 6
846, 5, 7, 3, 8, 9, 2, 1, 6, 4
847, 7, 8, 3, 1, 5, 9, 4, 2, 6
848, 5, 8, 9, 3, 1, 2, 4, 7, 6
849, 8, 3, 1, 5, 7, 9, 6, 2, 4
850, 7, 3, 1, 8, 5, 4, 9, 6, 2
851, 7, 5, 8, 1, 6, 3, 4, 9, 2
852, 8, 5, 7, 1, 9, 3, 4, 2, 6
853, 3, 8, 7, 5, 1, 4, 6, 9, 2
854, 5, 9, 8, 7, 1, 3, 4, 2, 6
855, 5, 8, 3, 1, 7, 4, 6, 9, 2
856, 5, 8, 7, 9, 3, 1, 4, 2, 6
857, 7, 1, 3, 9, 8, 4, 6, 5, 2
858, 8, 7, 1, 5, 9, 3, 6, 4, 2
859, 1, 7, 5, 3, 8, 9, 2, 4, 6
860, 7, 1, 3, 9, 5, 8, 2, 6, 4
861, 6, 8, 9, 7, 5, 4, 3, 1, 2
862, 3, 1, 7, 5, 8, 4, 2, 9, 6
863, 7, 1, 3, 8, 5, 9, 2, 4, 6
864, 8, 7, 3, 5, 1, 9, 4, 6, 2
865, 5, 8, 3, 9, 6, 7, 4, 2, 1
866, 3, 9, 8, 5, 7, 1, 4, 2, 6
867, 9, 1, 7, 8, 5, 3, 6, 4, 2
868, 1, 8, 5, 9, 2, 4, 7, 3, 6
869, 8, 1, 7, 5, 9, 3, 4, 2, 6
870, 5, 8, 9, 7, 1, 3, 4, 2, 6
871, 7, 1, 8, 5, 9, 3, 4, 6, 2
872, 8, 9, 1, 5, 7, 6, 2, 3, 4
873, 9, 6, 8, 7, 5, 4, 1, 2, 3
874, 8, 5, 7, 3, 9, 2, 4, 1, 6
875, 3, 1, 5, 7, 8, 2, 9, 4, 6
876, 7, 8, 3, 1, 5, 9, 6, 2, 4
877, 5, 7, 1, 9, 3, 8, 6, 2, 4
878, 9, 8, 6, 7, 3, 4, 2, 1, 5
879, 9, 7, 8, 3, 4, 2, 6, 5, 1
880, 7, 1, 6, 9, 3, 8, 5, 2, 4
881, 7, 1, 8, 5, 3, 9, 4, 6, 2
882, 3, 7, 5, 1, 8, 9, 2, 4, 6
883, 5, 9, 8, 7, 1, 3, 2, 4, 6
884, 9, 8, 5, 1, 2, 7, 3, 6, 4
885, 1, 9, 3, 5, 7, 2, 4, 8, 6
886, 3, 7, 4, 6, 1, 8, 5, 9, 2
887, 8, 1, 3, 7, 5, 9, 6, 4, 2
888, 7, 8, 5, 1, 4, 9, 2, 3, 6
889, 3, 7, 1, 4, 2, 6, 8, 9, 5
890, 7, 5, 8, 1, 9, 3, 6, 4, 2
891, 1, 7, 5, 8, 3, 9, 2, 6, 4
892, 5, 3, 1, 7, 8, 9, 2, 4, 6
893, 5, 1, 9, 7, 3, 6, 8, 2, 4
894, 9, 8, 1, 7, 5, 6, 3, 2, 4
895, 3, 1, 7, 8, 4, 2, 5, 6, 9
896, 9, 5, 1, 7, 8, 3, 6, 4, 2
897, 7, 3, 8, 5, 1, 9, 4, 2, 6
898, 7, 8, 5, 1, 4, 3, 2, 9, 6
899, 1, 3, 8, 7, 5, 9, 2, 4, 6
900, 9, 1, 2, 5, 6, 8, 7, 3, 4
901, 8, 4, 3, 5, 7, 1, 6, 2, 9
902, 8, 1, 3, 7, 5, 9, 6, 4, 2
903, 1, 3, 7, 8, 5, 9, 4, 6, 2
904, 9, 3, 7, 8, 1, 5, 6, 4, 2
905, 1, 3, 9, 5, 7, 8, 6, 4, 2
906, 8, 1, 5, 9, 7, 6, 3, 2, 4
907, 5, 1, 7, 3, 8, 9, 2, 4, 6
908, 8, 1, 9, 5, 7, 2, 3, 4, 6
909, 9, 8, 7, 3, 4, 2, 6, 1, 5
910, 9, 5, 1, 8, 3, 7, 6, 2, 4
911, 8, 1, 7, 9, 3, 5, 6, 2, 4
912, 5, 8, 7, 1, 3, 9, 6, 4, 2
913, 7, 8, 5, 3, 9, 4, 1, 2, 6
914, 7, 1, 3, 4, 2, 5, 8, 6, 9
915, 8, 9, 2, 1, 7, 6, 5, 4, 3
916, 8, 7, 3, 5, 1, 9, 4, 2, 6
917, 8, 7, 1, 5, 9, 3, 4, 6, 2
918, 7, 3, 2, 1, 4, 6, 8, 5, 9
919, 9, 2, 4, 8, 7, 1, 6, 5, 3
920, 1, 3, 8, 7, 5, 6, 4, 9, 2
921, 1, 2, 7, 6, 4, 5, 3, 8, 9
922, 9, 2, 8, 4, 7, 1, 6, 5, 3
923, 7, 3, 9, 8, 5, 1, 6, 4, 2
924, 1, 5, 8, 9, 2, 3, 6, 7, 4
925, 5, 7, 9, 3, 6, 8, 1, 4, 2
926, 7, 1, 5, 4, 3, 2, 9, 8, 6
927, 8, 9, 6, 5, 1, 4, 7, 3, 2
928, 7, 9, 8, 5, 1, 3, 6, 4, 2
929, 7, 8, 3, 1, 5, 6, 4, 9, 2
930, 1, 7, 8, 3, 9, 5, 4, 2, 6
931, 3, 8, 9, 7, 1, 6, 5, 2, 4
932, 8, 9, 3, 1, 7, 5, 6, 2, 4
933, 3, 1, 7, 4, 2, 5, 8, 9, 6
934, 8, 1, 5, 9, 7, 3, 2, 4, 6
935, 8, 3, 1, 5, 7, 4, 9, 2, 6
936, 7, 5, 6, 8, 9, 4, 3, 2, 1
937, 8, 7, 5, 3, 9, 6, 1, 4, 2
938, 8, 1, 7, 6, 5, 2, 3, 9, 4
939, 7, 1, 3, 8, 9, 5, 4, 2, 6
940, 1, 3, 9, 8, 7, 4, 2, 5, 6
941, 7, 8, 1, 5, 3, 9, 6, 4, 2
942, 7, 9, 8, 1, 3, 5, 4, 6, 2
943, 1, 8, 5, 4, 7, 2, 9, 3, 6
944, 7, 3, 5, 8, 1, 9, 2, 6, 4
945, 7, 8, 9, 1, 3, 5, 4, 6, 2
946, 5, 7, 8, 3, 1, 9, 4, 6, 2
947, 3, 5, 8, 1, 9, 7, 4, 2, 6
948, 1, 8, 7, 3, 5, 9, 6, 2, 4
949, 7, 5, 8, 2, 9, 3, 6, 4, 1
950, 8, 9, 5, 7, 1, 3, 4, 2, 6
951, 5, 8, 7, 9, 2, 3, 4, 1, 6
952, 1, 5, 7, 3, 9, 2, 8, 4, 6
953, 5, 9, 1, 8, 7, 3, 2, 4, 6
954, 8, 1, 7, 5, 9, 3, 2, 4, 6
955, 1, 7, 9, 6, 3, 8, 5, 2, 4
956, 7, 1, 5, 3, 6, 9, 8, 2, 4
957, 9, 7, 3, 5, 8, 1, 2, 4, 6
958, 8, 1, 9, 7, 3, 5, 4, 2, 6
959, 9, 3, 1, 7, 8, 5, 6, 2, 4
960, 1, 5, 8, 4, 2, 6, 9, 7, 3
