id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 1, 5, 6, 7, 2, 3, 4, 8, 9
481, 1, 2, 3, 4, 5, 6, 7, 8, 9
482, 7, 1, 2, 3, 4, 5, 6, 8, 9
483, 7, 3, 8, 2, 4, 6, 1, 5, 9
484, 5, 3, 9, 4, 6, 8, 7, 2, 1
485, 9, 1, 2, 3, 4, 5, 6, 7, 8
486, 9, 1, 2, 3, 4, 5, 6, 7, 8
487, 1, 2, 3, 4, 5, 6, 7, 8, 9
488, 9, 6, 7, 4, 2, 3, 8, 1, 5
489, 1, 2, 3, 4, 5, 6, 7, 8, 9
490, 8, 1, 2, 3, 4, 5, 6, 7, 9
491, 1, 2, 3, 4, 5, 6, 7, 8, 9
492, 7, 1, 2, 3, 4, 5, 6, 8, 9
493, 7, 9, 6, 4, 2, 8, 5, 3, 1
494, 1, 2, 3, 4, 5, 6, 7, 8, 9
495, 8, 1, 2, 3, 4, 5, 6, 7, 9
496, 7, 1, 2, 3, 4, 5, 6, 8, 9
497, 1, 2, 3, 4, 5, 6, 7, 8, 9
498, 2, 7, 6, 8, 3, 4, 5, 1, 9
499, 7, 3, 2, 6, 1, 4, 8, 5, 9
500, 7, 1, 2, 3, 4, 5, 6, 8, 9
501, 3, 8, 1, 2, 6, 5, 4, 7, 9
502, 9, 1, 2, 3, 4, 5, 6, 7, 8
503, 3, 1, 2, 4, 5, 6, 7, 8, 9
504, 8, 1, 7, 9, 2, 3, 6, 5, 4
505, 5, 9, 2, 4, 6, 1, 8, 3, 7
506, 1, 4, 8, 2, 6, 9, 3, 5, 7
507, 1, 8, 7, 6, 2, 3, 9, 5, 4
508, 7, 1, 2, 3, 4, 5, 6, 8, 9
509, 9, 1, 2, 3, 4, 5, 6, 7, 8
510, 8, 1, 2, 3, 4, 5, 6, 7, 9
511, 8, 1, 2, 3, 4, 5, 6, 7, 9
512, 5, 8, 4, 9, 2, 6, 1, 7, 3
513, 1, 2, 3, 4, 5, 6, 7, 8, 9
514, 3, 8, 4, 5, 7, 2, 1, 6, 9
515, 7, 1, 2, 3, 4, 5, 6, 8, 9
516, 1, 3, 7, 6, 8, 2, 4, 9, 5
517, 1, 2, 3, 4, 5, 6, 7, 8, 9
518, 8, 1, 2, 3, 4, 5, 6, 7, 9
519, 1, 7, 6, 4, 3, 8, 5, 2, 9
520, 1, 3, 8, 4, 2, 7, 6, 5, 9
521, 8, 1, 2, 3, 4, 5, 6, 7, 9
522, 5, 2, 6, 1, 8, 9, 4, 7, 3
523, 7, 3, 2, 8, 6, 4, 5, 1, 9
524, 7, 1, 3, 2, 6, 4, 5, 8, 9
525, 3, 1, 2, 4, 5, 6, 7, 8, 9
526, 9, 1, 2, 3, 4, 5, 6, 7, 8
527, 3, 7, 2, 1, 6, 9, 5, 4, 8
528, 7, 1, 2, 3, 4, 5, 6, 8, 9
529, 8, 7, 5, 4, 6, 1, 2, 9, 3
530, 8, 1, 2, 3, 4, 5, 6, 7, 9
531, 5, 1, 2, 3, 4, 6, 7, 8, 9
532, 9, 8, 6, 4, 2, 7, 5, 1, 3
533, 7, 3, 2, 6, 1, 8, 4, 5, 9
534, 9, 1, 6, 4, 5, 8, 2, 3, 7
535, 1, 9, 5, 2, 6, 4, 8, 3, 7
536, 8, 1, 2, 3, 4, 5, 6, 7, 9
537, 1, 2, 3, 4, 5, 6, 7, 8, 9
538, 8, 1, 2, 3, 4, 5, 6, 7, 9
539, 9, 1, 2, 3, 4, 5, 6, 7, 8
540, 3, 1, 2, 4, 5, 6, 7, 8, 9
541, 5, 1, 2, 3, 4, 6, 7, 8, 9
542, 8, 1, 2, 3, 4, 5, 6, 7, 9
543, 7, 1, 2, 3, 4, 5, 6, 8, 9
544, 5, 1, 2, 3, 4, 6, 7, 8, 9
545, 7, 1, 2, 3, 4, 5, 6, 8, 9
546, 8, 5, 1, 4, 7, 6, 9, 2, 3
547, 3, 1, 2, 4, 5, 6, 7, 8, 9
548, 3, 1, 6, 5, 8, 2, 4, 9, 7
549, 8, 5, 7, 6, 9, 3, 1, 2, 4
550, 1, 2, 3, 4, 5, 6, 7, 8, 9
551, 1, 2, 3, 4, 5, 6, 7, 8, 9
552, 9, 1, 2, 3, 4, 5, 6, 7, 8
553, 5, 1, 2, 3, 4, 6, 7, 8, 9
554, 7, 1, 2, 3, 4, 5, 6, 8, 9
555, 5, 1, 2, 3, 4, 6, 7, 8, 9
556, 9, 1, 2, 3, 4, 5, 6, 7, 8
557, 1, 2, 3, 4, 5, 6, 7, 8, 9
558, 8, 1, 2, 3, 4, 5, 6, 7, 9
559, 8, 1, 2, 3, 4, 5, 6, 7, 9
560, 9, 6, 5, 4, 2, 1, 8, 3, 7
561, 1, 2, 3, 4, 5, 6, 7, 8, 9
562, 5, 3, 7, 6, 4, 2, 8, 1, 9
563, 5, 9, 6, 8, 4, 1, 3, 2, 7
564, 4, 8, 3, 5, 6, 2, 7, 9, 1
565, 5, 1, 2, 3, 4, 6, 7, 8, 9
566, 7, 6, 8, 4, 5, 2, 9, 3, 1
567, 5, 1, 2, 3, 4, 6, 7, 8, 9
568, 9, 1, 2, 3, 4, 5, 6, 7, 8
569, 7, 1, 2, 4, 3, 6, 8, 5, 9
570, 9, 1, 2, 3, 4, 5, 6, 7, 8
571, 9, 1, 2, 3, 4, 5, 6, 7, 8
572, 9, 5, 4, 2, 1, 6, 8, 3, 7
573, 7, 6, 8, 4, 2, 9, 3, 5, 1
574, 8, 1, 2, 3, 4, 5, 6, 7, 9
575, 5, 1, 2, 8, 9, 4, 3, 6, 7
576, 5, 1, 2, 3, 4, 6, 7, 8, 9
577, 8, 1, 2, 3, 4, 5, 6, 7, 9
578, 5, 8, 2, 4, 9, 1, 6, 3, 7
579, 1, 4, 5, 2, 9, 3, 6, 8, 7
580, 7, 1, 2, 3, 4, 5, 6, 8, 9
581, 8, 1, 2, 3, 4, 5, 6, 7, 9
582, 9, 1, 2, 3, 4, 5, 6, 7, 8
583, 5, 1, 2, 3, 4, 6, 7, 8, 9
584, 9, 1, 2, 3, 4, 5, 6, 7, 8
585, 1, 3, 4, 2, 9, 7, 6, 8, 5
586, 8, 1, 2, 3, 4, 5, 6, 7, 9
587, 8, 1, 2, 3, 4, 5, 6, 7, 9
588, 8, 1, 2, 3, 4, 5, 6, 7, 9
589, 5, 1, 2, 3, 4, 6, 7, 8, 9
590, 1, 2, 3, 4, 5, 6, 7, 8, 9
591, 1, 2, 9, 8, 3, 6, 4, 5, 7
592, 9, 8, 6, 5, 2, 4, 7, 1, 3
593, 5, 1, 2, 3, 4, 6, 7, 8, 9
594, 1, 2, 3, 4, 5, 6, 7, 8, 9
595, 9, 6, 8, 5, 3, 4, 1, 2, 7
596, 5, 1, 2, 3, 4, 6, 7, 8, 9
597, 8, 1, 2, 3, 4, 5, 6, 7, 9
598, 1, 2, 8, 6, 9, 3, 4, 5, 7
599, 1, 3, 2, 8, 4, 7, 9, 6, 5
600, 7, 1, 2, 3, 4, 5, 6, 8, 9
601, 8, 1, 2, 3, 4, 5, 6, 7, 9
602, 8, 1, 2, 3, 4, 5, 6, 7, 9
603, 5, 1, 2, 3, 4, 6, 7, 8, 9
604, 8, 1, 2, 3, 4, 5, 6, 7, 9
605, 8, 1, 2, 3, 4, 5, 6, 7, 9
606, 8, 6, 9, 4, 2, 1, 3, 5, 7
607, 8, 1, 2, 3, 4, 5, 6, 7, 9
608, 8, 1, 2, 3, 4, 5, 6, 7, 9
609, 9, 1, 2, 3, 4, 5, 6, 7, 8
610, 1, 2, 3, 4, 5, 6, 7, 8, 9
611, 9, 1, 2, 3, 4, 5, 6, 7, 8
612, 7, 5, 1, 4, 2, 3, 8, 6, 9
613, 8, 1, 2, 3, 4, 5, 6, 7, 9
614, 5, 9, 6, 8, 4, 1, 2, 3, 7
615, 5, 7, 8, 9, 4, 6, 1, 2, 3
616, 9, 1, 2, 3, 4, 5, 6, 7, 8
617, 7, 3, 2, 4, 5, 6, 1, 8, 9
618, 7, 1, 2, 3, 4, 5, 6, 8, 9
619, 5, 1, 2, 3, 4, 6, 7, 8, 9
620, 1, 2, 3, 4, 5, 6, 7, 8, 9
621, 7, 1, 2, 3, 4, 5, 6, 8, 9
622, 5, 1, 2, 3, 4, 6, 7, 8, 9
623, 8, 4, 9, 3, 2, 7, 5, 6, 1
624, 8, 1, 2, 3, 4, 5, 6, 7, 9
625, 1, 2, 3, 4, 5, 6, 7, 8, 9
626, 9, 1, 2, 3, 4, 5, 6, 7, 8
627, 1, 3, 4, 2, 6, 7, 8, 5, 9
628, 5, 7, 3, 4, 6, 8, 2, 1, 9
629, 1, 2, 3, 4, 5, 6, 7, 8, 9
630, 5, 9, 6, 2, 8, 7, 1, 4, 3
631, 7, 5, 3, 4, 6, 2, 8, 1, 9
632, 9, 1, 2, 3, 4, 5, 6, 7, 8
633, 1, 2, 3, 4, 5, 6, 7, 8, 9
634, 8, 9, 1, 6, 3, 5, 2, 7, 4
635, 5, 1, 2, 3, 4, 6, 7, 8, 9
636, 7, 6, 8, 2, 9, 4, 3, 5, 1
637, 1, 3, 4, 8, 2, 7, 5, 6, 9
638, 1, 7, 4, 8, 2, 9, 3, 6, 5
639, 8, 1, 2, 3, 4, 5, 6, 7, 9
640, 1, 2, 3, 4, 5, 6, 7, 8, 9
641, 1, 5, 2, 6, 3, 8, 4, 7, 9
642, 7, 3, 2, 6, 4, 8, 1, 5, 9
643, 8, 1, 2, 3, 4, 5, 6, 7, 9
644, 9, 1, 2, 3, 4, 5, 6, 7, 8
645, 5, 1, 2, 3, 4, 6, 7, 8, 9
646, 9, 1, 2, 3, 4, 5, 6, 7, 8
647, 7, 8, 6, 9, 2, 5, 4, 3, 1
648, 7, 1, 2, 3, 4, 5, 6, 8, 9
649, 8, 1, 2, 3, 4, 5, 6, 7, 9
650, 1, 2, 3, 4, 5, 6, 7, 8, 9
651, 8, 1, 2, 3, 4, 5, 6, 7, 9
652, 1, 2, 7, 8, 3, 4, 6, 5, 9
653, 5, 1, 2, 3, 4, 6, 7, 8, 9
654, 8, 1, 2, 3, 4, 5, 6, 7, 9
655, 8, 1, 2, 3, 4, 5, 6, 7, 9
656, 1, 6, 9, 3, 4, 7, 5, 8, 2
657, 7, 1, 2, 3, 4, 5, 6, 8, 9
658, 5, 6, 2, 9, 1, 8, 7, 4, 3
659, 3, 1, 2, 4, 5, 6, 7, 8, 9
660, 8, 4, 7, 1, 6, 5, 9, 2, 3
661, 8, 1, 2, 3, 4, 5, 6, 7, 9
662, 3, 5, 7, 6, 4, 2, 8, 1, 9
663, 5, 1, 2, 3, 4, 6, 7, 8, 9
664, 1, 8, 6, 9, 2, 5, 7, 4, 3
665, 8, 3, 4, 7, 2, 6, 5, 1, 9
666, 5, 1, 2, 3, 4, 6, 7, 8, 9
667, 9, 1, 2, 3, 4, 5, 6, 7, 8
668, 8, 1, 2, 3, 4, 5, 6, 7, 9
669, 9, 1, 2, 3, 4, 5, 6, 7, 8
670, 8, 6, 9, 4, 2, 7, 5, 3, 1
671, 5, 7, 4, 8, 6, 3, 2, 1, 9
672, 1, 9, 4, 2, 3, 6, 5, 7, 8
673, 5, 1, 2, 3, 4, 6, 7, 8, 9
674, 5, 1, 2, 3, 4, 6, 7, 8, 9
675, 7, 1, 2, 3, 4, 5, 6, 8, 9
676, 1, 2, 3, 4, 5, 6, 7, 8, 9
677, 7, 1, 2, 3, 4, 5, 6, 8, 9
678, 5, 1, 2, 3, 4, 6, 7, 8, 9
679, 1, 8, 4, 2, 5, 9, 6, 3, 7
680, 7, 1, 2, 3, 4, 5, 6, 8, 9
681, 7, 1, 2, 3, 4, 5, 6, 8, 9
682, 7, 1, 2, 3, 4, 5, 6, 8, 9
683, 1, 5, 4, 6, 8, 2, 9, 3, 7
684, 1, 2, 3, 4, 5, 6, 7, 8, 9
685, 7, 1, 2, 3, 4, 5, 6, 8, 9
686, 8, 1, 2, 3, 4, 5, 6, 7, 9
687, 1, 2, 3, 4, 5, 6, 7, 8, 9
688, 1, 2, 3, 4, 5, 6, 7, 8, 9
689, 5, 1, 8, 4, 3, 6, 2, 7, 9
690, 1, 2, 3, 4, 5, 6, 7, 8, 9
691, 9, 1, 2, 3, 4, 5, 6, 7, 8
692, 7, 2, 6, 8, 5, 4, 3, 9, 1
693, 5, 1, 2, 3, 4, 6, 7, 8, 9
694, 5, 1, 2, 3, 4, 6, 7, 8, 9
695, 1, 3, 2, 6, 8, 4, 7, 5, 9
696, 9, 1, 2, 3, 4, 5, 6, 7, 8
697, 5, 1, 2, 3, 4, 6, 7, 8, 9
698, 7, 1, 2, 3, 4, 5, 6, 8, 9
699, 1, 2, 3, 4, 5, 6, 7, 8, 9
700, 1, 2, 3, 4, 5, 6, 7, 8, 9
701, 1, 3, 2, 4, 8, 6, 7, 5, 9
702, 7, 1, 2, 3, 4, 5, 6, 8, 9
703, 9, 1, 2, 3, 4, 5, 6, 7, 8
704, 9, 1, 2, 3, 4, 5, 6, 7, 8
705, 9, 1, 2, 3, 4, 5, 6, 7, 8
706, 1, 2, 3, 4, 5, 6, 7, 8, 9
707, 5, 1, 2, 3, 4, 6, 7, 8, 9
708, 5, 3, 4, 7, 6, 2, 1, 8, 9
709, 5, 9, 1, 6, 8, 4, 2, 3, 7
710, 1, 4, 8, 3, 2, 6, 9, 5, 7
711, 7, 1, 2, 3, 4, 5, 6, 8, 9
712, 7, 1, 2, 3, 4, 5, 6, 8, 9
713, 7, 1, 2, 3, 4, 5, 6, 8, 9
714, 9, 1, 2, 3, 4, 5, 6, 7, 8
715, 9, 1, 2, 3, 4, 5, 6, 7, 8
716, 8, 1, 2, 3, 4, 5, 6, 7, 9
717, 1, 7, 9, 4, 3, 2, 8, 6, 5
718, 8, 7, 4, 5, 6, 1, 2, 9, 3
719, 3, 1, 2, 4, 5, 6, 7, 8, 9
720, 1, 2, 3, 4, 5, 6, 7, 8, 9
721, 8, 1, 2, 3, 4, 5, 6, 7, 9
722, 9, 1, 2, 4, 5, 3, 6, 7, 8
723, 7, 1, 2, 3, 4, 8, 6, 5, 9
724, 5, 1, 2, 3, 4, 6, 7, 8, 9
725, 1, 2, 3, 4, 5, 6, 7, 8, 9
726, 5, 1, 2, 3, 4, 6, 7, 8, 9
727, 8, 1, 2, 3, 4, 5, 6, 7, 9
728, 1, 2, 3, 6, 4, 8, 5, 7, 9
729, 8, 5, 6, 3, 2, 9, 1, 4, 7
730, 7, 1, 2, 3, 4, 5, 6, 8, 9
731, 8, 1, 2, 3, 4, 5, 6, 7, 9
732, 8, 1, 2, 3, 4, 5, 6, 7, 9
733, 9, 4, 5, 6, 8, 2, 1, 3, 7
734, 7, 1, 2, 3, 4, 5, 6, 8, 9
735, 3, 1, 5, 6, 4, 2, 7, 8, 9
736, 7, 1, 2, 3, 4, 5, 6, 8, 9
737, 7, 2, 1, 3, 6, 4, 8, 5, 9
738, 8, 1, 2, 3, 4, 5, 6, 7, 9
739, 5, 1, 2, 3, 4, 6, 7, 8, 9
740, 5, 1, 2, 3, 4, 6, 7, 8, 9
741, 5, 1, 2, 3, 4, 6, 7, 8, 9
742, 1, 6, 2, 5, 8, 9, 4, 3, 7
743, 6, 4, 2, 1, 7, 5, 3, 8, 9
744, 5, 6, 3, 4, 7, 2, 8, 1, 9
745, 7, 1, 2, 3, 4, 5, 6, 8, 9
746, 1, 9, 4, 6, 2, 5, 8, 3, 7
747, 9, 1, 2, 3, 4, 5, 6, 7, 8
748, 1, 2, 3, 4, 5, 6, 7, 8, 9
749, 9, 1, 2, 3, 4, 5, 6, 7, 8
750, 5, 1, 2, 3, 4, 6, 7, 8, 9
751, 3, 8, 1, 2, 7, 9, 6, 5, 4
752, 5, 1, 2, 3, 4, 6, 7, 8, 9
753, 8, 1, 2, 3, 4, 5, 6, 7, 9
754, 1, 2, 3, 4, 5, 6, 7, 8, 9
755, 6, 8, 5, 9, 4, 7, 2, 1, 3
756, 1, 8, 4, 2, 6, 7, 3, 9, 5
757, 9, 1, 2, 3, 4, 5, 6, 7, 8
758, 3, 2, 8, 5, 4, 6, 1, 7, 9
759, 8, 3, 1, 9, 6, 2, 7, 5, 4
760, 8, 1, 2, 3, 4, 5, 6, 7, 9
761, 5, 1, 2, 3, 4, 6, 7, 8, 9
762, 5, 1, 2, 3, 4, 6, 7, 8, 9
763, 7, 5, 4, 6, 3, 8, 2, 1, 9
764, 7, 1, 2, 3, 4, 5, 6, 8, 9
765, 2, 6, 3, 4, 5, 1, 8, 9, 7
766, 7, 1, 2, 3, 4, 5, 6, 8, 9
767, 7, 1, 4, 6, 3, 2, 8, 5, 9
768, 7, 1, 2, 3, 4, 5, 6, 8, 9
769, 5, 1, 2, 3, 4, 6, 7, 8, 9
770, 1, 3, 7, 6, 5, 4, 9, 8, 2
771, 3, 7, 4, 5, 2, 6, 8, 1, 9
772, 5, 6, 2, 8, 9, 1, 4, 3, 7
773, 9, 1, 2, 3, 4, 5, 6, 7, 8
774, 5, 1, 2, 3, 4, 6, 7, 8, 9
775, 8, 5, 2, 4, 6, 9, 1, 3, 7
776, 5, 9, 8, 6, 7, 2, 1, 4, 3
777, 7, 1, 2, 3, 4, 5, 6, 8, 9
778, 5, 1, 2, 3, 4, 6, 7, 8, 9
779, 7, 3, 8, 2, 6, 1, 4, 5, 9
780, 5, 1, 2, 3, 4, 6, 7, 8, 9
781, 1, 2, 3, 4, 5, 6, 7, 8, 9
782, 9, 1, 2, 3, 4, 5, 6, 7, 8
783, 7, 1, 2, 3, 4, 5, 6, 8, 9
784, 7, 1, 2, 3, 4, 5, 6, 8, 9
785, 8, 1, 2, 3, 4, 5, 6, 7, 9
786, 8, 1, 2, 3, 4, 5, 6, 7, 9
787, 5, 8, 7, 4, 6, 9, 1, 2, 3
788, 9, 1, 2, 3, 4, 5, 6, 7, 8
789, 1, 2, 3, 4, 5, 6, 7, 8, 9
790, 8, 1, 2, 3, 4, 5, 6, 7, 9
791, 5, 1, 2, 3, 4, 6, 7, 8, 9
792, 7, 8, 3, 2, 6, 5, 4, 1, 9
793, 1, 2, 3, 4, 5, 6, 7, 8, 9
794, 3, 1, 2, 4, 5, 6, 7, 8, 9
795, 7, 5, 6, 2, 4, 3, 8, 1, 9
796, 8, 1, 2, 3, 4, 5, 6, 7, 9
797, 8, 1, 2, 3, 4, 5, 6, 7, 9
798, 8, 1, 2, 3, 4, 5, 6, 7, 9
799, 7, 5, 4, 3, 2, 6, 8, 1, 9
800, 5, 1, 2, 3, 4, 6, 7, 8, 9
801, 5, 6, 2, 8, 9, 1, 4, 7, 3
802, 6, 8, 2, 5, 7, 4, 9, 3, 1
803, 9, 5, 8, 4, 1, 6, 2, 7, 3
804, 8, 1, 2, 3, 4, 5, 6, 7, 9
805, 2, 5, 9, 6, 1, 4, 8, 3, 7
806, 5, 1, 2, 3, 4, 6, 7, 8, 9
807, 5, 1, 2, 3, 4, 6, 7, 8, 9
808, 8, 1, 2, 3, 4, 5, 6, 7, 9
809, 3, 7, 2, 8, 4, 6, 1, 5, 9
810, 1, 2, 3, 4, 5, 6, 7, 8, 9
811, 3, 1, 2, 4, 5, 6, 7, 8, 9
812, 1, 2, 3, 4, 5, 6, 7, 8, 9
813, 7, 1, 2, 3, 4, 5, 6, 8, 9
814, 5, 1, 2, 3, 4, 6, 7, 8, 9
815, 5, 9, 2, 3, 1, 4, 7, 8, 6
816, 1, 2, 3, 4, 5, 6, 7, 8, 9
817, 7, 1, 2, 3, 4, 5, 6, 8, 9
818, 8, 1, 2, 3, 4, 5, 6, 7, 9
819, 1, 9, 2, 3, 4, 6, 5, 7, 8
820, 5, 1, 2, 3, 4, 6, 7, 8, 9
821, 8, 1, 2, 3, 4, 5, 6, 7, 9
822, 1, 9, 2, 5, 3, 4, 6, 8, 7
823, 9, 1, 2, 3, 4, 5, 6, 7, 8
824, 1, 2, 3, 4, 5, 6, 7, 8, 9
825, 8, 1, 2, 3, 4, 5, 6, 7, 9
826, 5, 1, 2, 3, 4, 6, 7, 8, 9
827, 5, 1, 2, 3, 4, 6, 7, 8, 9
828, 8, 1, 2, 3, 4, 5, 6, 7, 9
829, 2, 3, 4, 5, 9, 8, 1, 6, 7
830, 5, 9, 4, 6, 1, 8, 3, 2, 7
831, 9, 1, 2, 3, 4, 5, 6, 7, 8
832, 1, 3, 5, 9, 6, 2, 4, 8, 7
833, 8, 1, 2, 3, 4, 5, 6, 7, 9
834, 1, 2, 3, 4, 5, 6, 7, 8, 9
835, 1, 9, 3, 6, 2, 8, 4, 5, 7
836, 7, 1, 2, 3, 4, 5, 6, 8, 9
837, 9, 4, 1, 3, 6, 8, 5, 7, 2
838, 7, 3, 8, 4, 2, 6, 5, 1, 9
839, 1, 5, 4, 6, 2, 8, 3, 9, 7
840, 1, 2, 3, 4, 5, 6, 7, 8, 9
841, 1, 2, 3, 4, 5, 6, 7, 8, 9
842, 9, 6, 8, 1, 4, 2, 5, 7, 3
843, 3, 1, 7, 2, 4, 5, 8, 6, 9
844, 8, 1, 2, 3, 4, 5, 6, 7, 9
845, 8, 4, 9, 2, 1, 5, 6, 3, 7
846, 5, 1, 8, 9, 7, 2, 3, 6, 4
847, 8, 1, 2, 3, 4, 5, 6, 7, 9
848, 1, 8, 5, 9, 2, 4, 3, 6, 7
849, 9, 1, 2, 3, 4, 5, 6, 7, 8
850, 7, 3, 2, 8, 4, 6, 1, 5, 9
851, 7, 1, 2, 3, 4, 5, 6, 8, 9
852, 8, 1, 2, 3, 4, 5, 6, 7, 9
853, 5, 1, 2, 3, 4, 6, 7, 8, 9
854, 5, 1, 2, 3, 4, 6, 7, 8, 9
855, 5, 1, 2, 3, 4, 6, 7, 8, 9
856, 7, 1, 2, 3, 4, 5, 6, 8, 9
857, 1, 3, 4, 6, 7, 2, 8, 5, 9
858, 9, 1, 2, 3, 4, 5, 6, 7, 8
859, 1, 2, 3, 4, 5, 6, 7, 8, 9
860, 1, 2, 3, 4, 5, 6, 7, 8, 9
861, 6, 9, 8, 4, 3, 2, 5, 7, 1
862, 7, 1, 2, 3, 4, 5, 6, 8, 9
863, 1, 3, 4, 5, 2, 6, 8, 7, 9
864, 5, 1, 2, 3, 4, 6, 7, 8, 9
865, 3, 5, 4, 9, 6, 7, 2, 8, 1
866, 5, 1, 2, 3, 4, 6, 7, 8, 9
867, 8, 1, 2, 3, 4, 5, 6, 7, 9
868, 1, 2, 4, 9, 6, 8, 3, 7, 5
869, 1, 2, 8, 4, 9, 5, 3, 6, 7
870, 3, 1, 2, 4, 5, 6, 7, 8, 9
871, 5, 1, 2, 3, 4, 6, 7, 8, 9
872, 1, 8, 2, 9, 6, 4, 5, 3, 7
873, 9, 5, 8, 6, 2, 4, 7, 3, 1
874, 3, 7, 8, 2, 4, 6, 1, 5, 9
875, 1, 2, 3, 4, 5, 6, 7, 8, 9
876, 8, 1, 2, 3, 4, 5, 6, 7, 9
877, 8, 1, 2, 3, 4, 5, 6, 7, 9
878, 9, 7, 6, 2, 4, 3, 5, 8, 1
879, 8, 9, 4, 3, 5, 2, 7, 6, 1
880, 7, 6, 8, 3, 4, 1, 2, 5, 9
881, 9, 1, 2, 3, 4, 5, 6, 7, 8
882, 7, 3, 4, 8, 2, 6, 5, 1, 9
883, 5, 1, 2, 3, 4, 6, 7, 8, 9
884, 5, 9, 1, 2, 6, 7, 8, 4, 3
885, 1, 2, 3, 4, 5, 6, 7, 8, 9
886, 3, 8, 6, 4, 1, 7, 5, 2, 9
887, 7, 1, 2, 3, 4, 5, 6, 8, 9
888, 7, 4, 8, 2, 5, 1, 6, 9, 3
889, 3, 6, 2, 4, 1, 7, 8, 5, 9
890, 1, 2, 3, 4, 5, 6, 7, 8, 9
891, 1, 5, 2, 3, 6, 4, 9, 8, 7
892, 9, 1, 2, 3, 4, 5, 6, 7, 8
893, 9, 1, 2, 3, 4, 5, 6, 7, 8
894, 5, 1, 2, 3, 4, 6, 7, 8, 9
895, 1, 3, 2, 4, 7, 6, 8, 5, 9
896, 9, 1, 2, 3, 4, 5, 6, 7, 8
897, 7, 3, 4, 5, 6, 2, 8, 1, 9
898, 8, 1, 2, 3, 4, 5, 6, 7, 9
899, 5, 1, 2, 3, 4, 6, 7, 8, 9
900, 9, 2, 5, 1, 6, 3, 7, 8, 4
901, 4, 8, 6, 1, 7, 3, 5, 2, 9
902, 8, 1, 2, 3, 4, 5, 6, 7, 9
903, 1, 2, 3, 4, 5, 6, 7, 8, 9
904, 8, 1, 2, 3, 4, 5, 6, 7, 9
905, 7, 6, 9, 5, 3, 2, 1, 4, 8
906, 1, 2, 3, 4, 5, 6, 7, 8, 9
907, 1, 5, 3, 2, 6, 4, 8, 7, 9
908, 1, 2, 3, 4, 5, 6, 7, 8, 9
909, 9, 4, 7, 2, 6, 8, 3, 5, 1
910, 8, 1, 2, 3, 4, 5, 6, 7, 9
911, 1, 8, 6, 2, 5, 9, 4, 3, 7
912, 8, 1, 2, 3, 4, 5, 6, 7, 9
913, 5, 1, 2, 3, 4, 6, 7, 8, 9
914, 7, 2, 1, 3, 4, 6, 8, 5, 9
915, 9, 5, 8, 2, 6, 7, 1, 4, 3
916, 1, 2, 3, 4, 5, 6, 7, 8, 9
917, 7, 1, 2, 3, 4, 5, 6, 8, 9
918, 1, 6, 3, 2, 4, 7, 8, 5, 9
919, 8, 9, 4, 2, 5, 7, 6, 1, 3
920, 1, 2, 3, 4, 5, 6, 7, 8, 9
921, 2, 4, 6, 1, 7, 5, 3, 8, 9
922, 9, 8, 2, 4, 7, 5, 6, 1, 3
923, 7, 1, 2, 3, 4, 5, 6, 8, 9
924, 1, 6, 2, 5, 9, 3, 4, 7, 8
925, 1, 2, 3, 4, 5, 6, 7, 8, 9
926, 7, 3, 2, 4, 1, 6, 5, 8, 9
927, 5, 8, 6, 4, 9, 2, 1, 7, 3
928, 9, 1, 2, 3, 4, 5, 6, 7, 8
929, 7, 5, 4, 6, 8, 2, 3, 1, 9
930, 8, 1, 2, 3, 4, 5, 6, 7, 9
931, 5, 1, 2, 3, 4, 6, 7, 8, 9
932, 8, 5, 6, 7, 3, 2, 9, 1, 4
933, 1, 3, 8, 4, 2, 7, 6, 5, 9
934, 9, 1, 2, 3, 4, 5, 6, 7, 8
935, 1, 8, 9, 4, 5, 2, 3, 7, 6
936, 7, 8, 6, 4, 9, 2, 5, 3, 1
937, 8, 1, 2, 3, 4, 5, 6, 7, 9
938, 1, 9, 6, 2, 3, 4, 5, 7, 8
939, 7, 3, 2, 4, 1, 6, 8, 5, 9
940, 9, 1, 2, 3, 4, 5, 6, 7, 8
941, 7, 1, 2, 3, 4, 5, 6, 8, 9
942, 1, 2, 3, 4, 5, 6, 7, 8, 9
943, 1, 2, 7, 5, 4, 3, 6, 9, 8
944, 1, 2, 3, 4, 5, 6, 7, 8, 9
945, 5, 1, 2, 3, 4, 6, 7, 8, 9
946, 9, 1, 2, 3, 4, 5, 6, 7, 8
947, 8, 1, 2, 3, 4, 5, 6, 7, 9
948, 8, 6, 5, 9, 3, 2, 1, 7, 4
949, 7, 8, 2, 9, 4, 6, 3, 5, 1
950, 9, 1, 2, 3, 4, 5, 6, 7, 8
951, 3, 5, 4, 6, 8, 2, 1, 7, 9
952, 1, 2, 3, 4, 5, 6, 7, 8, 9
953, 8, 9, 1, 5, 2, 7, 6, 3, 4
954, 1, 2, 3, 4, 5, 6, 7, 8, 9
955, 7, 6, 3, 1, 2, 8, 4, 5, 9
956, 9, 1, 2, 3, 4, 5, 6, 7, 8
957, 5, 1, 2, 3, 4, 6, 7, 8, 9
958, 8, 1, 2, 3, 4, 5, 6, 7, 9
959, 8, 1, 2, 3, 4, 5, 6, 7, 9
960, 1, 5, 6, 7, 2, 4, 3, 8, 9
