id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 1, 3, 8, 6, 2, 7, 4, 5, 9
481, 1, 3, 2, 8, 6, 9, 7, 4, 5
482, 7, 8, 1, 9, 4, 2, 6, 5, 3
483, 8, 7, 3, 2, 4, 1, 6, 5, 9
484, 5, 4, 3, 6, 9, 1, 2, 7, 8
485, 8, 7, 9, 6, 2, 3, 5, 4, 1
486, 7, 5, 9, 4, 6, 3, 1, 8, 2
487, 1, 3, 5, 4, 7, 6, 2, 9, 8
488, 9, 4, 3, 7, 6, 8, 2, 1, 5
489, 1, 8, 4, 6, 2, 3, 7, 5, 9
490, 9, 5, 4, 3, 6, 7, 2, 1, 8
491, 3, 1, 8, 6, 4, 2, 7, 5, 9
492, 8, 2, 1, 4, 3, 6, 7, 5, 9
493, 6, 7, 9, 5, 2, 4, 3, 1, 8
494, 8, 1, 9, 5, 6, 2, 4, 3, 7
495, 5, 3, 9, 4, 6, 1, 8, 7, 2
496, 7, 9, 1, 3, 5, 6, 2, 4, 8
497, 5, 9, 8, 2, 3, 6, 1, 7, 4
498, 8, 2, 7, 6, 5, 1, 4, 9, 3
499, 7, 2, 6, 3, 1, 4, 8, 5, 9
500, 3, 6, 9, 5, 2, 1, 7, 4, 8
501, 8, 7, 2, 6, 3, 5, 4, 1, 9
502, 9, 7, 1, 6, 3, 4, 5, 8, 2
503, 9, 3, 4, 5, 7, 1, 6, 2, 8
504, 8, 3, 1, 2, 7, 5, 6, 9, 4
505, 8, 5, 4, 2, 9, 1, 6, 3, 7
506, 1, 4, 2, 8, 9, 6, 5, 3, 7
507, 8, 3, 6, 1, 2, 5, 7, 9, 4
508, 5, 3, 2, 6, 1, 9, 7, 4, 8
509, 9, 1, 5, 7, 2, 6, 3, 4, 8
510, 9, 4, 8, 7, 3, 6, 5, 1, 2
511, 9, 3, 2, 6, 1, 8, 7, 4, 5
512, 8, 1, 4, 9, 5, 2, 6, 7, 3
513, 7, 1, 9, 4, 2, 8, 3, 5, 6
514, 8, 3, 7, 4, 2, 6, 5, 1, 9
515, 8, 1, 3, 6, 4, 7, 5, 9, 2
516, 1, 7, 3, 8, 2, 6, 4, 5, 9
517, 9, 1, 7, 3, 6, 4, 5, 2, 8
518, 5, 7, 3, 9, 6, 4, 1, 2, 8
519, 5, 6, 4, 7, 3, 1, 8, 2, 9
520, 3, 8, 1, 4, 7, 2, 6, 5, 9
521, 9, 6, 7, 8, 4, 5, 1, 3, 2
522, 9, 8, 5, 6, 2, 1, 4, 7, 3
523, 7, 8, 4, 2, 6, 3, 5, 1, 9
524, 7, 8, 2, 6, 3, 4, 1, 5, 9
525, 1, 3, 8, 6, 2, 9, 4, 5, 7
526, 8, 7, 3, 6, 5, 4, 9, 1, 2
527, 3, 6, 2, 1, 7, 5, 8, 4, 9
528, 3, 8, 4, 1, 2, 7, 6, 5, 9
529, 5, 8, 7, 4, 6, 1, 9, 2, 3
530, 8, 5, 6, 3, 7, 4, 1, 9, 2
531, 8, 3, 5, 1, 9, 7, 6, 4, 2
532, 9, 8, 2, 4, 6, 7, 1, 5, 3
533, 7, 3, 2, 5, 6, 1, 4, 8, 9
534, 8, 6, 1, 4, 9, 2, 5, 3, 7
535, 1, 5, 9, 4, 6, 2, 8, 3, 7
536, 9, 5, 7, 6, 2, 3, 1, 8, 4
537, 8, 3, 7, 4, 2, 5, 6, 1, 9
538, 1, 5, 8, 7, 9, 2, 3, 6, 4
539, 9, 5, 7, 3, 1, 6, 2, 8, 4
540, 5, 1, 3, 7, 2, 9, 6, 8, 4
541, 8, 9, 4, 7, 5, 2, 3, 6, 1
542, 9, 7, 3, 8, 1, 2, 6, 5, 4
543, 8, 5, 3, 4, 7, 1, 2, 9, 6
544, 8, 9, 4, 5, 3, 6, 2, 1, 7
545, 9, 1, 5, 7, 2, 8, 6, 4, 3
546, 5, 8, 4, 1, 9, 6, 2, 7, 3
547, 5, 3, 9, 1, 2, 8, 7, 4, 6
548, 8, 7, 3, 6, 2, 5, 4, 1, 9
549, 8, 3, 6, 1, 5, 9, 7, 2, 4
550, 8, 3, 1, 2, 6, 4, 9, 7, 5
551, 9, 4, 5, 3, 2, 8, 1, 7, 6
552, 5, 7, 9, 4, 6, 2, 1, 8, 3
553, 9, 8, 1, 4, 3, 6, 7, 2, 5
554, 8, 7, 3, 6, 2, 4, 9, 1, 5
555, 5, 3, 1, 6, 4, 9, 7, 8, 2
556, 9, 5, 7, 6, 4, 2, 1, 8, 3
557, 7, 8, 3, 6, 2, 4, 1, 5, 9
558, 9, 8, 7, 2, 4, 5, 3, 6, 1
559, 8, 4, 9, 3, 6, 7, 2, 1, 5
560, 6, 8, 9, 2, 4, 1, 5, 7, 3
561, 8, 3, 7, 2, 4, 1, 5, 6, 9
562, 8, 3, 4, 7, 6, 2, 1, 5, 9
563, 8, 5, 6, 9, 1, 4, 2, 3, 7
564, 5, 4, 6, 2, 3, 8, 1, 9, 7
565, 8, 3, 2, 7, 4, 1, 6, 9, 5
566, 7, 6, 8, 4, 9, 5, 2, 3, 1
567, 8, 3, 6, 7, 4, 9, 2, 5, 1
568, 5, 9, 4, 3, 7, 2, 1, 8, 6
569, 7, 2, 3, 8, 4, 6, 1, 5, 9
570, 9, 8, 3, 5, 4, 6, 1, 2, 7
571, 5, 8, 6, 3, 9, 7, 2, 1, 4
572, 9, 8, 4, 7, 6, 2, 5, 1, 3
573, 7, 6, 4, 8, 5, 9, 2, 3, 1
574, 8, 1, 2, 3, 4, 5, 6, 7, 9
575, 1, 8, 5, 2, 9, 4, 6, 7, 3
576, 1, 2, 3, 4, 5, 6, 7, 8, 9
577, 5, 1, 3, 7, 9, 2, 8, 6, 4
578, 8, 5, 2, 4, 9, 1, 6, 7, 3
579, 1, 8, 9, 2, 4, 5, 6, 3, 7
580, 5, 9, 1, 6, 7, 4, 8, 2, 3
581, 5, 7, 3, 6, 9, 2, 8, 1, 4
582, 5, 3, 9, 6, 4, 2, 8, 1, 7
583, 1, 8, 2, 3, 9, 6, 7, 5, 4
584, 1, 9, 7, 4, 3, 5, 6, 2, 8
585, 8, 1, 4, 3, 7, 2, 6, 5, 9
586, 9, 1, 3, 6, 7, 2, 8, 5, 4
587, 9, 1, 6, 5, 4, 7, 2, 3, 8
588, 8, 5, 3, 9, 2, 7, 6, 1, 4
589, 8, 5, 4, 3, 1, 6, 9, 7, 2
590, 1, 8, 7, 2, 4, 3, 9, 6, 5
591, 8, 1, 2, 9, 6, 3, 4, 5, 7
592, 9, 6, 8, 2, 4, 1, 7, 5, 3
593, 5, 7, 9, 4, 3, 6, 1, 8, 2
594, 8, 9, 1, 4, 3, 7, 6, 2, 5
595, 5, 1, 9, 8, 6, 2, 3, 4, 7
596, 9, 6, 7, 8, 5, 3, 4, 1, 2
597, 7, 5, 1, 6, 9, 8, 3, 2, 4
598, 8, 1, 6, 2, 5, 4, 3, 9, 7
599, 1, 8, 4, 3, 2, 7, 5, 6, 9
600, 8, 5, 6, 7, 9, 4, 3, 2, 1
601, 5, 9, 1, 3, 2, 6, 8, 4, 7
602, 8, 1, 2, 3, 4, 5, 6, 7, 9
603, 8, 5, 3, 4, 1, 9, 2, 6, 7
604, 9, 7, 4, 3, 5, 2, 8, 1, 6
605, 8, 1, 2, 3, 4, 5, 6, 7, 9
606, 8, 4, 6, 9, 5, 2, 1, 7, 3
607, 7, 5, 8, 1, 6, 4, 9, 3, 2
608, 9, 6, 1, 7, 4, 8, 5, 3, 2
609, 5, 7, 9, 6, 8, 3, 1, 4, 2
610, 5, 9, 8, 4, 3, 2, 6, 7, 1
611, 8, 1, 7, 6, 2, 3, 9, 4, 5
612, 1, 7, 8, 2, 3, 4, 5, 6, 9
613, 8, 9, 2, 3, 6, 5, 1, 4, 7
614, 8, 6, 4, 9, 5, 2, 1, 7, 3
615, 7, 8, 9, 6, 4, 3, 1, 5, 2
616, 9, 7, 4, 1, 2, 6, 3, 8, 5
617, 7, 4, 2, 3, 8, 6, 5, 1, 9
618, 5, 9, 4, 6, 7, 3, 1, 2, 8
619, 5, 7, 4, 1, 9, 6, 3, 8, 2
620, 9, 1, 7, 3, 4, 5, 2, 6, 8
621, 8, 5, 1, 6, 3, 9, 4, 7, 2
622, 5, 6, 7, 3, 4, 9, 2, 8, 1
623, 8, 7, 2, 4, 9, 3, 5, 6, 1
624, 8, 6, 7, 2, 9, 3, 1, 5, 4
625, 5, 6, 7, 4, 3, 1, 9, 2, 8
626, 5, 7, 3, 9, 2, 4, 1, 6, 8
627, 7, 3, 4, 2, 6, 8, 5, 1, 9
628, 7, 8, 3, 6, 2, 4, 5, 1, 9
629, 1, 8, 6, 3, 2, 7, 4, 5, 9
630, 9, 6, 5, 8, 2, 1, 4, 7, 3
631, 7, 8, 4, 2, 3, 6, 5, 1, 9
632, 7, 5, 8, 6, 2, 9, 4, 3, 1
633, 5, 9, 7, 3, 2, 4, 6, 8, 1
634, 8, 9, 3, 6, 5, 7, 2, 1, 4
635, 7, 9, 3, 5, 2, 6, 8, 4, 1
636, 7, 8, 6, 2, 4, 9, 5, 3, 1
637, 7, 1, 8, 4, 2, 3, 5, 6, 9
638, 8, 5, 3, 2, 4, 1, 7, 6, 9
639, 8, 1, 9, 5, 2, 6, 3, 7, 4
640, 8, 1, 2, 6, 3, 7, 4, 5, 9
641, 8, 7, 2, 6, 3, 5, 4, 1, 9
642, 8, 7, 3, 6, 4, 2, 1, 5, 9
643, 8, 1, 3, 4, 9, 6, 7, 2, 5
644, 1, 9, 6, 7, 4, 2, 8, 3, 5
645, 1, 5, 3, 9, 6, 4, 7, 8, 2
646, 7, 9, 1, 2, 4, 5, 3, 6, 8
647, 7, 6, 8, 9, 2, 5, 4, 3, 1
648, 5, 1, 7, 9, 6, 4, 3, 8, 2
649, 1, 8, 3, 7, 5, 2, 6, 9, 4
650, 5, 4, 9, 7, 3, 1, 6, 8, 2
651, 8, 7, 6, 3, 9, 4, 2, 1, 5
652, 1, 3, 8, 6, 2, 7, 4, 5, 9
653, 3, 7, 8, 1, 4, 2, 6, 5, 9
654, 7, 1, 6, 9, 3, 8, 2, 5, 4
655, 5, 9, 3, 1, 4, 2, 7, 8, 6
656, 8, 6, 1, 4, 3, 5, 7, 2, 9
657, 8, 9, 6, 1, 3, 5, 2, 7, 4
658, 8, 9, 2, 6, 1, 5, 7, 4, 3
659, 5, 3, 1, 9, 4, 7, 2, 6, 8
660, 8, 7, 4, 6, 2, 5, 1, 9, 3
661, 9, 8, 3, 5, 1, 4, 6, 7, 2
662, 7, 8, 6, 4, 3, 2, 5, 1, 9
663, 5, 7, 2, 1, 4, 6, 3, 8, 9
664, 8, 1, 2, 6, 5, 9, 4, 3, 7
665, 8, 3, 4, 7, 2, 6, 5, 1, 9
666, 9, 1, 8, 3, 4, 6, 7, 5, 2
667, 9, 1, 3, 8, 4, 6, 2, 7, 5
668, 8, 9, 1, 3, 4, 7, 6, 2, 5
669, 5, 8, 2, 3, 4, 1, 7, 9, 6
670, 6, 4, 9, 8, 2, 7, 5, 1, 3
671, 3, 8, 4, 6, 7, 2, 5, 1, 9
672, 1, 5, 6, 4, 2, 7, 3, 9, 8
673, 8, 7, 1, 9, 6, 3, 2, 5, 4
674, 9, 7, 3, 6, 1, 5, 4, 2, 8
675, 8, 1, 3, 9, 6, 2, 5, 7, 4
676, 9, 8, 5, 1, 2, 3, 4, 6, 7
677, 1, 5, 7, 3, 6, 2, 4, 8, 9
678, 7, 9, 1, 3, 2, 5, 8, 6, 4
679, 1, 8, 2, 4, 5, 9, 6, 7, 3
680, 5, 7, 9, 2, 6, 3, 1, 8, 4
681, 9, 6, 7, 1, 4, 5, 2, 8, 3
682, 8, 5, 4, 3, 9, 1, 6, 7, 2
683, 8, 1, 6, 4, 9, 5, 2, 3, 7
684, 5, 9, 2, 6, 3, 7, 4, 1, 8
685, 7, 9, 8, 3, 1, 6, 2, 4, 5
686, 5, 9, 3, 2, 8, 6, 1, 7, 4
687, 8, 1, 5, 7, 6, 4, 3, 9, 2
688, 8, 3, 5, 1, 4, 6, 7, 2, 9
689, 5, 8, 4, 9, 6, 1, 7, 2, 3
690, 1, 8, 3, 4, 6, 9, 7, 5, 2
691, 5, 3, 7, 9, 2, 4, 6, 1, 8
692, 2, 8, 7, 6, 9, 5, 4, 3, 1
693, 5, 3, 8, 9, 7, 2, 6, 1, 4
694, 1, 2, 8, 9, 4, 7, 5, 6, 3
695, 8, 1, 6, 4, 3, 2, 7, 5, 9
696, 5, 7, 4, 3, 9, 2, 6, 8, 1
697, 7, 8, 1, 3, 6, 2, 5, 9, 4
698, 1, 2, 3, 4, 5, 6, 7, 8, 9
699, 9, 1, 3, 7, 4, 2, 5, 8, 6
700, 5, 7, 2, 8, 3, 4, 9, 1, 6
701, 8, 1, 3, 4, 2, 7, 6, 5, 9
702, 7, 5, 3, 2, 4, 6, 9, 1, 8
703, 7, 5, 1, 8, 6, 9, 2, 3, 4
704, 8, 9, 1, 2, 4, 7, 5, 6, 3
705, 9, 7, 5, 4, 6, 1, 3, 2, 8
706, 5, 3, 7, 1, 4, 2, 6, 9, 8
707, 8, 5, 2, 9, 6, 3, 4, 1, 7
708, 5, 3, 7, 4, 6, 1, 8, 2, 9
709, 8, 5, 4, 9, 1, 6, 2, 7, 3
710, 1, 5, 4, 3, 2, 9, 8, 6, 7
711, 8, 9, 2, 3, 1, 6, 4, 7, 5
712, 8, 3, 5, 2, 9, 1, 6, 7, 4
713, 7, 1, 8, 4, 3, 2, 9, 5, 6
714, 8, 6, 2, 5, 7, 9, 3, 1, 4
715, 7, 5, 9, 6, 3, 4, 8, 1, 2
716, 5, 8, 3, 9, 4, 2, 6, 1, 7
717, 1, 7, 8, 3, 2, 4, 6, 5, 9
718, 7, 1, 8, 6, 4, 5, 2, 9, 3
719, 8, 3, 1, 9, 7, 4, 2, 5, 6
720, 8, 1, 3, 2, 7, 4, 6, 5, 9
721, 1, 4, 3, 9, 7, 5, 6, 8, 2
722, 1, 5, 3, 2, 9, 4, 6, 7, 8
723, 2, 7, 3, 4, 1, 6, 5, 8, 9
724, 1, 5, 8, 6, 4, 3, 9, 2, 7
725, 9, 7, 4, 3, 6, 1, 2, 8, 5
726, 8, 3, 5, 9, 1, 7, 4, 2, 6
727, 5, 9, 2, 6, 3, 1, 8, 4, 7
728, 8, 4, 3, 1, 6, 2, 5, 7, 9
729, 5, 1, 2, 8, 9, 4, 6, 3, 7
730, 7, 8, 9, 6, 1, 4, 2, 5, 3
731, 8, 5, 9, 2, 1, 6, 7, 3, 4
732, 1, 8, 3, 6, 5, 2, 7, 9, 4
733, 9, 1, 6, 2, 4, 8, 5, 7, 3
734, 5, 2, 3, 4, 6, 8, 9, 7, 1
735, 8, 7, 6, 2, 4, 3, 1, 5, 9
736, 8, 1, 9, 4, 7, 6, 5, 3, 2
737, 7, 8, 3, 2, 6, 4, 1, 5, 9
738, 7, 5, 9, 8, 4, 2, 1, 3, 6
739, 8, 5, 3, 7, 1, 6, 2, 9, 4
740, 1, 7, 9, 2, 8, 6, 4, 5, 3
741, 9, 3, 7, 5, 2, 4, 8, 6, 1
742, 1, 9, 8, 6, 2, 5, 4, 3, 7
743, 8, 4, 2, 6, 7, 1, 5, 3, 9
744, 8, 2, 3, 4, 6, 7, 1, 5, 9
745, 9, 6, 1, 5, 4, 7, 8, 2, 3
746, 1, 5, 4, 6, 2, 9, 8, 3, 7
747, 8, 9, 3, 5, 6, 4, 7, 2, 1
748, 9, 3, 7, 4, 6, 5, 1, 2, 8
749, 9, 3, 1, 2, 5, 6, 8, 7, 4
750, 5, 3, 1, 4, 6, 2, 9, 8, 7
751, 7, 8, 1, 5, 2, 4, 3, 6, 9
752, 8, 5, 3, 2, 1, 4, 7, 9, 6
753, 7, 9, 5, 4, 2, 3, 6, 8, 1
754, 8, 3, 1, 6, 4, 2, 7, 9, 5
755, 8, 9, 6, 4, 1, 2, 7, 5, 3
756, 1, 4, 8, 3, 7, 2, 6, 5, 9
757, 5, 4, 3, 9, 7, 1, 6, 2, 8
758, 3, 2, 8, 4, 7, 5, 6, 1, 9
759, 9, 8, 6, 3, 1, 2, 5, 4, 7
760, 8, 9, 5, 4, 3, 7, 6, 2, 1
761, 8, 4, 9, 3, 2, 1, 6, 7, 5
762, 9, 2, 1, 5, 4, 3, 6, 7, 8
763, 7, 8, 4, 3, 6, 5, 2, 1, 9
764, 8, 7, 5, 6, 3, 4, 1, 9, 2
765, 5, 6, 2, 3, 4, 9, 8, 7, 1
766, 7, 1, 9, 5, 6, 4, 2, 3, 8
767, 7, 3, 6, 4, 2, 5, 8, 1, 9
768, 5, 1, 2, 3, 4, 6, 7, 8, 9
769, 1, 3, 9, 6, 2, 7, 5, 4, 8
770, 8, 1, 3, 4, 6, 7, 5, 9, 2
771, 7, 8, 2, 3, 6, 4, 1, 5, 9
772, 5, 6, 1, 2, 9, 8, 4, 3, 7
773, 9, 7, 5, 3, 4, 1, 6, 8, 2
774, 1, 7, 9, 4, 8, 6, 5, 2, 3
775, 8, 9, 4, 2, 1, 5, 6, 3, 7
776, 8, 9, 5, 1, 6, 2, 4, 7, 3
777, 8, 9, 6, 1, 4, 3, 5, 7, 2
778, 7, 9, 2, 8, 3, 6, 1, 4, 5
779, 8, 3, 7, 2, 6, 4, 5, 1, 9
780, 5, 4, 3, 2, 1, 9, 6, 8, 7
781, 1, 9, 5, 2, 6, 3, 8, 7, 4
782, 8, 5, 2, 3, 6, 9, 7, 1, 4
783, 9, 7, 1, 5, 3, 6, 2, 8, 4
784, 5, 1, 2, 3, 4, 6, 7, 8, 9
785, 7, 5, 6, 9, 4, 3, 1, 8, 2
786, 8, 9, 1, 7, 4, 5, 6, 2, 3
787, 7, 5, 8, 4, 6, 1, 2, 9, 3
788, 5, 3, 4, 2, 9, 6, 8, 7, 1
789, 3, 8, 2, 1, 7, 4, 6, 9, 5
790, 5, 7, 9, 6, 3, 2, 8, 1, 4
791, 8, 9, 7, 3, 4, 5, 2, 1, 6
792, 7, 8, 3, 2, 6, 4, 5, 1, 9
793, 8, 1, 9, 3, 7, 2, 4, 5, 6
794, 8, 1, 9, 3, 7, 5, 6, 2, 4
795, 8, 3, 7, 4, 2, 1, 6, 5, 9
796, 8, 3, 1, 7, 9, 4, 6, 5, 2
797, 3, 8, 5, 6, 7, 2, 1, 9, 4
798, 7, 1, 2, 3, 4, 5, 6, 8, 9
799, 8, 3, 7, 2, 4, 6, 5, 1, 9
800, 9, 1, 8, 2, 6, 5, 4, 3, 7
801, 9, 6, 5, 8, 2, 1, 4, 7, 3
802, 6, 8, 7, 2, 4, 9, 5, 3, 1
803, 8, 9, 1, 4, 6, 2, 5, 7, 3
804, 8, 1, 2, 3, 4, 5, 6, 7, 9
805, 9, 8, 2, 1, 6, 4, 5, 7, 3
806, 8, 1, 9, 4, 6, 7, 5, 3, 2
807, 5, 9, 3, 6, 4, 7, 1, 2, 8
808, 5, 9, 7, 3, 6, 2, 8, 1, 4
809, 8, 3, 7, 2, 4, 6, 1, 5, 9
810, 1, 2, 7, 9, 5, 8, 4, 6, 3
811, 8, 1, 2, 3, 4, 5, 6, 7, 9
812, 3, 1, 7, 4, 2, 8, 5, 9, 6
813, 7, 1, 2, 3, 4, 5, 6, 8, 9
814, 8, 3, 1, 5, 9, 4, 6, 7, 2
815, 5, 9, 3, 1, 4, 2, 7, 8, 6
816, 3, 8, 2, 7, 4, 1, 9, 6, 5
817, 7, 9, 5, 3, 2, 6, 4, 1, 8
818, 7, 9, 5, 3, 2, 6, 1, 8, 4
819, 8, 1, 2, 4, 9, 6, 3, 5, 7
820, 8, 9, 2, 1, 7, 4, 5, 3, 6
821, 5, 9, 7, 6, 2, 4, 1, 3, 8
822, 8, 1, 9, 2, 5, 4, 6, 3, 7
823, 8, 5, 3, 9, 4, 6, 1, 2, 7
824, 8, 1, 4, 3, 2, 7, 9, 5, 6
825, 9, 7, 4, 5, 2, 3, 6, 1, 8
826, 8, 3, 5, 2, 6, 7, 1, 9, 4
827, 1, 2, 3, 4, 5, 6, 7, 8, 9
828, 5, 9, 6, 3, 2, 1, 8, 7, 4
829, 2, 5, 4, 3, 1, 6, 8, 9, 7
830, 8, 6, 9, 5, 4, 1, 2, 7, 3
831, 8, 5, 4, 9, 2, 1, 7, 3, 6
832, 8, 1, 5, 6, 9, 2, 4, 7, 3
833, 9, 3, 6, 7, 8, 2, 4, 5, 1
834, 8, 3, 4, 1, 2, 7, 9, 6, 5
835, 5, 9, 6, 7, 1, 3, 2, 4, 8
836, 9, 5, 7, 6, 2, 1, 8, 3, 4
837, 5, 9, 8, 4, 6, 3, 7, 1, 2
838, 8, 7, 2, 4, 3, 6, 5, 1, 9
839, 1, 8, 4, 5, 9, 6, 2, 3, 7
840, 9, 5, 2, 4, 3, 7, 6, 1, 8
841, 5, 9, 4, 7, 3, 6, 1, 2, 8
842, 5, 6, 9, 4, 1, 3, 8, 2, 7
843, 8, 7, 1, 3, 4, 2, 6, 5, 9
844, 5, 1, 4, 3, 2, 9, 7, 6, 8
845, 8, 9, 4, 5, 2, 6, 1, 3, 7
846, 5, 8, 9, 1, 3, 2, 7, 6, 4
847, 8, 4, 7, 9, 1, 2, 3, 5, 6
848, 8, 1, 9, 4, 2, 5, 6, 7, 3
849, 5, 1, 7, 6, 2, 9, 3, 4, 8
850, 8, 3, 7, 2, 4, 6, 5, 1, 9
851, 1, 3, 9, 7, 6, 2, 4, 5, 8
852, 7, 5, 9, 1, 3, 4, 2, 8, 6
853, 7, 1, 2, 3, 4, 5, 6, 8, 9
854, 9, 7, 3, 4, 1, 2, 6, 5, 8
855, 8, 5, 1, 4, 9, 6, 2, 7, 3
856, 5, 3, 9, 4, 7, 2, 1, 8, 6
857, 7, 6, 3, 4, 5, 2, 8, 1, 9
858, 5, 4, 7, 9, 1, 6, 2, 3, 8
859, 1, 8, 3, 4, 2, 7, 5, 6, 9
860, 5, 3, 1, 2, 7, 6, 8, 4, 9
861, 7, 6, 8, 4, 2, 9, 5, 3, 1
862, 1, 9, 3, 7, 4, 2, 6, 8, 5
863, 7, 8, 3, 4, 6, 2, 5, 1, 9
864, 8, 3, 9, 6, 4, 7, 5, 2, 1
865, 5, 9, 4, 7, 6, 3, 2, 1, 8
866, 8, 9, 4, 5, 2, 1, 7, 3, 6
867, 1, 8, 6, 4, 9, 2, 5, 7, 3
868, 1, 2, 5, 4, 8, 7, 3, 6, 9
869, 8, 1, 9, 4, 2, 5, 6, 3, 7
870, 7, 9, 5, 1, 3, 2, 4, 8, 6
871, 1, 8, 6, 5, 3, 9, 4, 2, 7
872, 8, 9, 6, 2, 1, 5, 3, 4, 7
873, 9, 6, 8, 4, 2, 7, 1, 5, 3
874, 8, 3, 4, 2, 7, 6, 1, 5, 9
875, 1, 3, 2, 8, 4, 7, 6, 5, 9
876, 9, 1, 3, 8, 2, 5, 6, 7, 4
877, 5, 3, 6, 7, 1, 9, 2, 8, 4
878, 9, 7, 6, 2, 4, 3, 8, 1, 5
879, 9, 3, 4, 2, 7, 8, 6, 5, 1
880, 7, 6, 1, 3, 4, 2, 8, 5, 9
881, 5, 8, 4, 3, 7, 9, 1, 6, 2
882, 7, 8, 4, 2, 3, 6, 5, 1, 9
883, 5, 9, 2, 4, 7, 3, 1, 6, 8
884, 9, 5, 1, 8, 7, 2, 6, 4, 3
885, 5, 4, 3, 2, 9, 7, 1, 6, 8
886, 5, 3, 4, 1, 6, 7, 8, 2, 9
887, 8, 6, 3, 5, 2, 1, 4, 9, 7
888, 8, 7, 4, 6, 1, 5, 2, 9, 3
889, 7, 2, 4, 3, 6, 1, 8, 5, 9
890, 8, 1, 2, 3, 4, 6, 9, 7, 5
891, 1, 9, 2, 8, 4, 5, 6, 3, 7
892, 5, 7, 2, 9, 3, 1, 4, 6, 8
893, 3, 5, 9, 6, 7, 8, 2, 4, 1
894, 7, 9, 8, 2, 6, 3, 4, 5, 1
895, 8, 3, 7, 2, 4, 6, 1, 5, 9
896, 8, 9, 7, 4, 6, 3, 2, 1, 5
897, 8, 3, 7, 2, 4, 6, 1, 5, 9
898, 8, 1, 2, 3, 4, 5, 6, 7, 9
899, 8, 7, 3, 1, 4, 2, 6, 5, 9
900, 9, 2, 6, 5, 1, 7, 3, 8, 4
901, 4, 5, 1, 3, 6, 8, 2, 7, 9
902, 9, 3, 8, 7, 5, 4, 6, 1, 2
903, 7, 1, 2, 8, 9, 6, 4, 3, 5
904, 8, 1, 4, 9, 6, 7, 5, 2, 3
905, 5, 3, 1, 6, 9, 4, 7, 2, 8
906, 8, 7, 3, 6, 4, 1, 2, 9, 5
907, 3, 8, 7, 1, 4, 2, 6, 9, 5
908, 5, 9, 7, 3, 1, 2, 4, 6, 8
909, 9, 7, 4, 2, 6, 3, 1, 8, 5
910, 7, 3, 9, 5, 6, 1, 2, 4, 8
911, 8, 1, 6, 9, 2, 5, 4, 7, 3
912, 5, 9, 3, 6, 7, 4, 8, 2, 1
913, 1, 9, 7, 3, 4, 2, 8, 5, 6
914, 7, 3, 4, 2, 6, 8, 1, 5, 9
915, 5, 2, 9, 6, 8, 7, 4, 1, 3
916, 1, 3, 5, 2, 8, 4, 7, 6, 9
917, 8, 1, 9, 3, 4, 5, 7, 6, 2
918, 7, 2, 4, 3, 6, 1, 8, 5, 9
919, 9, 8, 4, 2, 1, 7, 6, 5, 3
920, 8, 3, 1, 7, 4, 6, 5, 9, 2
921, 2, 6, 7, 4, 5, 1, 3, 8, 9
922, 9, 4, 8, 2, 6, 5, 7, 1, 3
923, 9, 3, 8, 4, 5, 7, 6, 1, 2
924, 1, 6, 5, 2, 3, 8, 7, 4, 9
925, 5, 9, 3, 7, 6, 4, 8, 1, 2
926, 7, 2, 3, 4, 8, 1, 6, 5, 9
927, 8, 9, 4, 6, 5, 2, 1, 7, 3
928, 5, 9, 7, 4, 6, 3, 1, 2, 8
929, 7, 5, 6, 8, 4, 2, 9, 1, 3
930, 8, 3, 1, 9, 4, 7, 2, 6, 5
931, 8, 7, 3, 9, 6, 2, 1, 5, 4
932, 9, 7, 6, 5, 2, 3, 8, 1, 4
933, 8, 1, 7, 4, 3, 2, 6, 5, 9
934, 9, 1, 7, 4, 6, 5, 2, 3, 8
935, 8, 3, 9, 4, 7, 5, 2, 1, 6
936, 7, 6, 4, 8, 5, 2, 3, 9, 1
937, 8, 9, 3, 6, 4, 7, 1, 5, 2
938, 1, 2, 5, 6, 8, 3, 4, 7, 9
939, 7, 3, 4, 2, 8, 6, 1, 5, 9
940, 8, 7, 3, 4, 9, 2, 1, 5, 6
941, 7, 3, 9, 5, 1, 4, 6, 8, 2
942, 8, 5, 1, 4, 7, 9, 3, 2, 6
943, 1, 8, 4, 2, 3, 5, 6, 7, 9
944, 8, 5, 7, 2, 1, 6, 3, 9, 4
945, 7, 9, 1, 5, 3, 8, 4, 6, 2
946, 9, 1, 7, 8, 6, 4, 5, 3, 2
947, 8, 9, 4, 2, 3, 7, 6, 5, 1
948, 9, 1, 5, 7, 6, 3, 2, 8, 4
949, 7, 2, 8, 4, 3, 6, 5, 9, 1
950, 5, 3, 1, 7, 2, 9, 6, 4, 8
951, 8, 3, 7, 2, 6, 4, 5, 1, 9
952, 1, 2, 5, 4, 3, 7, 6, 9, 8
953, 9, 1, 2, 5, 3, 8, 6, 4, 7
954, 8, 5, 4, 9, 3, 2, 1, 7, 6
955, 7, 6, 3, 8, 2, 1, 4, 5, 9
956, 5, 9, 1, 7, 2, 6, 3, 8, 4
957, 1, 9, 7, 4, 2, 8, 5, 6, 3
958, 7, 9, 5, 4, 8, 2, 1, 3, 6
959, 9, 7, 6, 5, 3, 2, 1, 8, 4
960, 1, 8, 3, 6, 2, 4, 5, 7, 9
