id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 7, 8, 9, 2, 6, 4, 1, 3, 5
481, 9, 8, 5, 6, 4, 7, 3, 2, 1
482, 7, 2, 9, 8, 6, 5, 3, 4, 1
483, 5, 8, 6, 3, 9, 4, 2, 7, 1
484, 9, 7, 6, 3, 8, 4, 5, 1, 2
485, 9, 7, 8, 5, 3, 4, 6, 2, 1
486, 9, 7, 5, 6, 8, 2, 4, 1, 3
487, 5, 8, 3, 7, 6, 9, 4, 2, 1
488, 9, 6, 7, 5, 8, 1, 2, 4, 3
489, 8, 7, 9, 5, 3, 4, 2, 6, 1
490, 9, 8, 7, 5, 6, 3, 4, 2, 1
491, 7, 5, 9, 8, 3, 4, 6, 2, 1
492, 9, 3, 6, 8, 2, 5, 7, 4, 1
493, 9, 5, 7, 8, 6, 4, 2, 1, 3
494, 9, 4, 5, 7, 3, 1, 8, 2, 6
495, 9, 5, 6, 4, 3, 8, 2, 1, 7
496, 7, 9, 4, 3, 5, 6, 8, 2, 1
497, 9, 7, 8, 4, 6, 2, 1, 3, 5
498, 7, 3, 9, 8, 5, 6, 4, 2, 1
499, 4, 5, 3, 6, 1, 7, 9, 2, 8
500, 9, 6, 8, 5, 7, 3, 2, 4, 1
501, 8, 7, 9, 3, 1, 5, 2, 4, 6
502, 9, 3, 7, 8, 4, 5, 6, 1, 2
503, 9, 8, 5, 7, 3, 6, 1, 2, 4
504, 4, 9, 7, 8, 3, 6, 5, 1, 2
505, 9, 5, 3, 8, 4, 7, 2, 6, 1
506, 8, 9, 4, 7, 3, 6, 1, 2, 5
507, 9, 8, 6, 3, 1, 7, 2, 4, 5
508, 9, 8, 6, 2, 3, 7, 1, 4, 5
509, 8, 9, 5, 2, 3, 7, 6, 1, 4
510, 9, 7, 3, 2, 8, 5, 6, 4, 1
511, 7, 9, 4, 3, 5, 8, 2, 6, 1
512, 9, 8, 6, 4, 5, 3, 2, 7, 1
513, 3, 9, 7, 8, 6, 2, 4, 1, 5
514, 9, 8, 7, 3, 4, 6, 1, 2, 5
515, 7, 8, 2, 9, 6, 4, 3, 5, 1
516, 3, 9, 6, 8, 5, 7, 1, 2, 4
517, 9, 5, 8, 2, 3, 6, 7, 4, 1
518, 9, 8, 5, 6, 4, 7, 3, 1, 2
519, 8, 5, 9, 7, 4, 1, 2, 3, 6
520, 8, 9, 7, 3, 5, 4, 2, 6, 1
521, 9, 2, 7, 5, 8, 3, 4, 6, 1
522, 9, 8, 6, 4, 7, 3, 5, 2, 1
523, 7, 6, 8, 4, 3, 5, 2, 9, 1
524, 8, 2, 5, 9, 6, 4, 3, 7, 1
525, 9, 4, 3, 7, 2, 6, 5, 8, 1
526, 9, 8, 5, 6, 7, 3, 1, 2, 4
527, 8, 7, 9, 4, 1, 6, 2, 3, 5
528, 7, 9, 8, 4, 3, 5, 6, 2, 1
529, 2, 9, 8, 7, 3, 6, 4, 1, 5
530, 9, 7, 3, 2, 5, 4, 6, 8, 1
531, 9, 5, 8, 4, 7, 3, 2, 6, 1
532, 9, 7, 8, 4, 6, 1, 2, 3, 5
533, 8, 6, 5, 2, 4, 9, 3, 7, 1
534, 9, 8, 6, 5, 4, 7, 2, 1, 3
535, 8, 9, 6, 7, 4, 5, 3, 2, 1
536, 9, 5, 8, 7, 6, 2, 3, 4, 1
537, 3, 9, 8, 5, 2, 4, 6, 7, 1
538, 9, 5, 3, 7, 8, 6, 2, 4, 1
539, 9, 7, 6, 8, 5, 3, 2, 1, 4
540, 9, 5, 8, 7, 2, 3, 4, 6, 1
541, 9, 6, 8, 4, 3, 5, 2, 7, 1
542, 9, 8, 5, 7, 6, 2, 3, 4, 1
543, 3, 9, 7, 5, 8, 2, 1, 6, 4
544, 9, 8, 7, 3, 2, 6, 1, 4, 5
545, 9, 8, 7, 6, 3, 2, 1, 4, 5
546, 8, 9, 5, 4, 6, 3, 7, 2, 1
547, 9, 3, 8, 4, 7, 1, 2, 5, 6
548, 8, 7, 9, 4, 2, 6, 1, 5, 3
549, 4, 9, 7, 8, 5, 6, 3, 2, 1
550, 9, 8, 3, 4, 7, 5, 6, 2, 1
551, 9, 8, 7, 3, 2, 4, 5, 1, 6
552, 9, 5, 6, 7, 3, 2, 8, 4, 1
553, 9, 8, 5, 4, 7, 6, 3, 2, 1
554, 9, 7, 8, 3, 6, 2, 4, 1, 5
555, 9, 8, 5, 6, 7, 4, 2, 3, 1
556, 9, 5, 7, 8, 4, 3, 6, 2, 1
557, 8, 7, 9, 4, 5, 3, 2, 6, 1
558, 9, 5, 8, 6, 2, 3, 4, 7, 1
559, 9, 7, 3, 6, 5, 8, 2, 4, 1
560, 9, 8, 6, 4, 5, 3, 7, 1, 2
561, 9, 5, 7, 3, 8, 4, 1, 2, 6
562, 8, 2, 9, 6, 4, 7, 3, 1, 5
563, 9, 2, 8, 3, 6, 7, 4, 5, 1
564, 6, 7, 9, 2, 8, 5, 4, 1, 3
565, 9, 4, 7, 8, 5, 2, 3, 6, 1
566, 3, 7, 9, 8, 2, 6, 1, 4, 5
567, 9, 8, 5, 7, 3, 6, 4, 2, 1
568, 9, 8, 5, 6, 7, 2, 4, 1, 3
569, 6, 2, 3, 8, 5, 7, 1, 9, 4
570, 9, 3, 8, 5, 6, 4, 7, 1, 2
571, 9, 7, 2, 4, 5, 3, 1, 6, 8
572, 9, 8, 5, 4, 2, 7, 6, 3, 1
573, 9, 8, 2, 3, 7, 5, 4, 1, 6
574, 7, 8, 9, 6, 4, 2, 5, 1, 3
575, 9, 4, 8, 3, 5, 2, 1, 6, 7
576, 9, 3, 8, 5, 6, 4, 1, 2, 7
577, 9, 5, 8, 7, 3, 4, 2, 6, 1
578, 9, 4, 3, 2, 5, 8, 7, 1, 6
579, 8, 9, 4, 7, 6, 1, 2, 3, 5
580, 9, 5, 8, 3, 6, 4, 1, 2, 7
581, 9, 7, 8, 3, 5, 6, 2, 4, 1
582, 9, 3, 8, 4, 6, 5, 7, 2, 1
583, 9, 4, 7, 8, 3, 2, 6, 5, 1
584, 9, 5, 8, 2, 7, 6, 3, 4, 1
585, 7, 9, 8, 4, 3, 5, 2, 6, 1
586, 9, 5, 7, 8, 3, 6, 2, 4, 1
587, 9, 8, 7, 1, 2, 6, 3, 4, 5
588, 9, 5, 8, 6, 7, 2, 3, 1, 4
589, 9, 2, 8, 4, 3, 7, 6, 5, 1
590, 9, 7, 8, 4, 2, 3, 6, 1, 5
591, 8, 7, 9, 6, 3, 4, 5, 2, 1
592, 9, 6, 8, 4, 2, 1, 3, 5, 7
593, 9, 5, 7, 8, 6, 4, 3, 1, 2
594, 9, 4, 7, 3, 5, 6, 2, 8, 1
595, 9, 3, 4, 7, 6, 5, 1, 2, 8
596, 9, 2, 3, 8, 5, 6, 7, 1, 4
597, 9, 8, 5, 3, 6, 7, 4, 1, 2
598, 8, 7, 3, 9, 4, 6, 2, 5, 1
599, 9, 5, 7, 8, 3, 2, 4, 1, 6
600, 9, 7, 8, 5, 6, 2, 4, 3, 1
601, 9, 7, 8, 5, 3, 6, 2, 4, 1
602, 9, 8, 2, 6, 5, 4, 3, 1, 7
603, 9, 8, 7, 2, 3, 5, 6, 1, 4
604, 9, 8, 5, 2, 7, 4, 3, 1, 6
605, 9, 8, 2, 4, 6, 5, 3, 1, 7
606, 9, 6, 8, 4, 5, 2, 3, 1, 7
607, 9, 7, 2, 5, 3, 8, 6, 1, 4
608, 9, 2, 3, 7, 8, 6, 5, 4, 1
609, 7, 4, 9, 3, 8, 2, 5, 6, 1
610, 9, 4, 6, 8, 5, 3, 2, 7, 1
611, 9, 2, 6, 3, 8, 7, 1, 4, 5
612, 9, 8, 3, 2, 4, 5, 7, 1, 6
613, 9, 4, 8, 5, 6, 2, 3, 7, 1
614, 9, 8, 3, 5, 4, 6, 7, 2, 1
615, 2, 9, 7, 3, 5, 6, 4, 8, 1
616, 9, 7, 8, 5, 2, 3, 4, 6, 1
617, 8, 6, 2, 4, 3, 1, 7, 5, 9
618, 9, 8, 7, 5, 6, 4, 3, 2, 1
619, 9, 8, 7, 6, 5, 4, 2, 1, 3
620, 9, 8, 5, 3, 7, 6, 1, 4, 2
621, 9, 7, 5, 3, 8, 6, 2, 4, 1
622, 9, 6, 7, 5, 4, 8, 3, 2, 1
623, 9, 7, 5, 8, 3, 2, 4, 1, 6
624, 9, 7, 8, 3, 2, 5, 1, 4, 6
625, 9, 7, 5, 6, 3, 4, 8, 1, 2
626, 9, 8, 5, 6, 7, 2, 3, 4, 1
627, 1, 2, 3, 4, 5, 6, 7, 8, 9
628, 8, 9, 2, 7, 6, 4, 5, 1, 3
629, 8, 5, 3, 7, 6, 4, 9, 2, 1
630, 9, 3, 8, 4, 7, 6, 2, 1, 5
631, 7, 8, 3, 2, 4, 5, 6, 9, 1
632, 9, 8, 5, 7, 3, 2, 4, 6, 1
633, 9, 7, 6, 5, 3, 4, 8, 2, 1
634, 9, 2, 4, 7, 8, 3, 1, 6, 5
635, 9, 7, 8, 5, 3, 6, 4, 2, 1
636, 7, 9, 3, 8, 4, 5, 6, 2, 1
637, 7, 6, 8, 9, 3, 5, 4, 2, 1
638, 6, 7, 9, 3, 8, 2, 5, 4, 1
639, 7, 9, 4, 8, 5, 3, 2, 6, 1
640, 3, 4, 7, 9, 8, 5, 6, 2, 1
641, 7, 8, 2, 9, 5, 4, 6, 1, 3
642, 8, 4, 9, 3, 7, 2, 6, 5, 1
643, 7, 9, 8, 3, 5, 6, 4, 2, 1
644, 9, 8, 5, 4, 7, 3, 6, 2, 1
645, 9, 2, 7, 5, 8, 6, 3, 1, 4
646, 9, 8, 5, 2, 3, 7, 4, 6, 1
647, 9, 3, 7, 2, 4, 1, 5, 6, 8
648, 5, 9, 8, 6, 7, 4, 3, 1, 2
649, 9, 3, 5, 7, 8, 4, 6, 2, 1
650, 9, 3, 7, 5, 6, 8, 1, 2, 4
651, 9, 7, 8, 4, 6, 2, 3, 1, 5
652, 8, 7, 5, 9, 3, 6, 4, 2, 1
653, 9, 8, 7, 5, 4, 6, 3, 2, 1
654, 9, 5, 3, 7, 8, 6, 2, 1, 4
655, 9, 7, 8, 6, 5, 3, 4, 2, 1
656, 7, 4, 9, 8, 3, 5, 6, 1, 2
657, 4, 9, 7, 8, 3, 6, 2, 5, 1
658, 9, 7, 6, 8, 4, 1, 2, 3, 5
659, 9, 8, 5, 3, 7, 2, 4, 1, 6
660, 7, 9, 3, 5, 8, 6, 4, 2, 1
661, 9, 7, 2, 3, 4, 5, 6, 8, 1
662, 8, 3, 4, 7, 6, 1, 9, 2, 5
663, 7, 5, 9, 8, 4, 3, 6, 2, 1
664, 3, 6, 9, 4, 1, 2, 5, 7, 8
665, 8, 6, 9, 2, 5, 7, 4, 3, 1
666, 7, 2, 9, 5, 3, 6, 4, 8, 1
667, 9, 3, 8, 2, 5, 6, 4, 7, 1
668, 9, 7, 5, 8, 4, 6, 2, 1, 3
669, 9, 8, 5, 7, 2, 6, 1, 3, 4
670, 9, 6, 8, 4, 5, 1, 2, 3, 7
671, 8, 9, 4, 6, 5, 7, 2, 1, 3
672, 8, 7, 6, 9, 4, 2, 5, 3, 1
673, 9, 7, 8, 6, 3, 2, 1, 4, 5
674, 9, 7, 3, 6, 8, 5, 2, 4, 1
675, 8, 7, 9, 4, 3, 5, 6, 2, 1
676, 9, 8, 3, 4, 6, 7, 2, 5, 1
677, 9, 7, 5, 8, 3, 2, 4, 6, 1
678, 7, 4, 9, 3, 8, 5, 6, 2, 1
679, 8, 9, 7, 3, 4, 6, 1, 2, 5
680, 8, 9, 7, 5, 3, 6, 2, 4, 1
681, 9, 8, 6, 5, 4, 7, 3, 1, 2
682, 9, 6, 8, 5, 3, 4, 2, 1, 7
683, 9, 2, 3, 8, 4, 6, 7, 5, 1
684, 9, 4, 7, 8, 5, 6, 2, 3, 1
685, 9, 7, 3, 8, 6, 4, 5, 2, 1
686, 9, 8, 7, 6, 5, 2, 3, 4, 1
687, 9, 8, 5, 6, 3, 4, 1, 2, 7
688, 9, 6, 8, 5, 7, 3, 2, 1, 4
689, 2, 9, 3, 8, 4, 7, 6, 5, 1
690, 9, 3, 7, 8, 2, 4, 6, 5, 1
691, 9, 7, 5, 8, 3, 2, 4, 6, 1
692, 8, 9, 4, 3, 7, 6, 2, 5, 1
693, 9, 7, 8, 5, 3, 6, 2, 4, 1
694, 9, 8, 4, 3, 7, 6, 5, 2, 1
695, 9, 8, 5, 7, 6, 4, 3, 2, 1
696, 9, 8, 5, 7, 6, 4, 2, 1, 3
697, 9, 5, 8, 4, 7, 6, 3, 2, 1
698, 9, 7, 4, 8, 5, 6, 2, 3, 1
699, 9, 7, 8, 6, 5, 4, 3, 1, 2
700, 9, 8, 5, 4, 3, 7, 6, 2, 1
701, 9, 7, 8, 3, 6, 4, 5, 2, 1
702, 9, 8, 2, 7, 5, 3, 4, 1, 6
703, 9, 7, 3, 5, 4, 6, 8, 1, 2
704, 9, 8, 5, 7, 4, 3, 6, 2, 1
705, 9, 5, 7, 8, 6, 4, 2, 3, 1
706, 9, 5, 8, 4, 2, 7, 3, 6, 1
707, 9, 8, 4, 5, 6, 3, 7, 2, 1
708, 9, 8, 2, 6, 4, 1, 7, 3, 5
709, 9, 5, 8, 3, 7, 4, 2, 1, 6
710, 8, 9, 4, 3, 7, 6, 5, 1, 2
711, 9, 8, 6, 4, 5, 3, 2, 7, 1
712, 9, 8, 7, 4, 5, 3, 2, 6, 1
713, 7, 9, 6, 8, 4, 3, 2, 5, 1
714, 9, 7, 2, 6, 8, 1, 3, 4, 5
715, 7, 9, 8, 2, 5, 3, 6, 4, 1
716, 9, 3, 4, 8, 6, 5, 7, 1, 2
717, 9, 7, 5, 2, 8, 4, 3, 1, 6
718, 8, 5, 6, 4, 9, 7, 2, 1, 3
719, 9, 8, 5, 7, 3, 6, 1, 2, 4
720, 9, 3, 4, 7, 5, 8, 6, 2, 1
721, 9, 7, 5, 3, 8, 2, 4, 6, 1
722, 9, 8, 5, 3, 7, 2, 6, 4, 1
723, 5, 8, 7, 9, 3, 1, 2, 4, 6
724, 9, 5, 8, 4, 6, 3, 2, 7, 1
725, 3, 8, 9, 7, 4, 5, 2, 6, 1
726, 7, 9, 8, 3, 5, 2, 4, 6, 1
727, 9, 7, 5, 2, 8, 3, 1, 4, 6
728, 8, 7, 9, 6, 5, 2, 4, 3, 1
729, 9, 3, 8, 7, 4, 2, 1, 5, 6
730, 9, 4, 3, 8, 7, 1, 5, 2, 6
731, 9, 8, 5, 3, 6, 4, 7, 1, 2
732, 9, 7, 8, 3, 2, 4, 5, 6, 1
733, 8, 9, 6, 5, 4, 3, 2, 7, 1
734, 9, 7, 8, 5, 3, 6, 2, 4, 1
735, 8, 6, 9, 2, 4, 7, 3, 1, 5
736, 9, 7, 8, 3, 5, 6, 4, 1, 2
737, 8, 5, 2, 4, 9, 6, 3, 7, 1
738, 9, 8, 7, 2, 4, 5, 6, 3, 1
739, 7, 9, 5, 3, 4, 6, 8, 2, 1
740, 9, 7, 3, 5, 4, 2, 6, 8, 1
741, 9, 7, 3, 8, 2, 6, 5, 1, 4
742, 8, 9, 7, 4, 3, 6, 1, 2, 5
743, 3, 7, 8, 9, 6, 5, 4, 2, 1
744, 8, 4, 9, 7, 2, 6, 5, 1, 3
745, 9, 4, 8, 3, 5, 7, 6, 2, 1
746, 8, 9, 7, 6, 4, 5, 3, 2, 1
747, 9, 8, 5, 7, 6, 2, 4, 1, 3
748, 9, 5, 7, 8, 6, 3, 4, 1, 2
749, 9, 8, 5, 7, 3, 4, 6, 1, 2
750, 9, 5, 8, 7, 6, 2, 4, 3, 1
751, 9, 7, 8, 5, 4, 6, 2, 1, 3
752, 9, 8, 7, 5, 4, 2, 3, 6, 1
753, 9, 7, 5, 6, 8, 2, 3, 1, 4
754, 9, 4, 3, 8, 5, 7, 6, 2, 1
755, 9, 6, 8, 5, 4, 7, 2, 1, 3
756, 5, 8, 9, 7, 4, 3, 6, 2, 1
757, 9, 8, 7, 1, 6, 3, 2, 4, 5
758, 9, 7, 6, 8, 2, 4, 1, 3, 5
759, 9, 6, 7, 3, 8, 4, 5, 1, 2
760, 9, 7, 5, 6, 3, 8, 1, 2, 4
761, 9, 7, 4, 8, 3, 6, 5, 2, 1
762, 9, 8, 5, 7, 3, 2, 4, 6, 1
763, 8, 6, 4, 9, 7, 5, 1, 2, 3
764, 9, 2, 7, 3, 4, 5, 8, 1, 6
765, 9, 7, 8, 6, 4, 1, 3, 2, 5
766, 9, 7, 8, 5, 3, 6, 2, 4, 1
767, 5, 3, 4, 2, 7, 6, 1, 8, 9
768, 9, 5, 7, 8, 3, 6, 4, 1, 2
769, 9, 3, 8, 4, 7, 6, 5, 2, 1
770, 7, 8, 2, 3, 9, 6, 4, 5, 1
771, 8, 9, 5, 7, 2, 3, 4, 6, 1
772, 9, 8, 7, 4, 3, 5, 6, 1, 2
773, 9, 8, 5, 6, 7, 3, 4, 2, 1
774, 9, 8, 5, 7, 3, 4, 1, 2, 6
775, 9, 8, 3, 5, 6, 4, 7, 2, 1
776, 9, 8, 6, 2, 5, 1, 3, 4, 7
777, 9, 5, 6, 4, 8, 3, 7, 2, 1
778, 9, 3, 4, 5, 8, 7, 6, 2, 1
779, 9, 8, 6, 5, 4, 3, 2, 7, 1
780, 9, 7, 8, 5, 3, 4, 2, 6, 1
781, 9, 8, 3, 4, 5, 7, 1, 2, 6
782, 9, 8, 3, 7, 5, 4, 2, 6, 1
783, 9, 5, 8, 3, 6, 2, 1, 4, 7
784, 9, 8, 5, 7, 4, 3, 6, 2, 1
785, 9, 6, 5, 4, 8, 3, 7, 2, 1
786, 9, 3, 7, 5, 4, 6, 8, 2, 1
787, 8, 5, 9, 4, 6, 7, 2, 3, 1
788, 9, 8, 6, 5, 2, 3, 7, 4, 1
789, 7, 9, 8, 4, 3, 5, 2, 6, 1
790, 7, 9, 4, 3, 5, 8, 6, 2, 1
791, 9, 8, 3, 7, 5, 2, 6, 4, 1
792, 6, 8, 3, 7, 4, 9, 2, 1, 5
793, 9, 3, 7, 4, 2, 6, 8, 1, 5
794, 9, 5, 7, 3, 2, 1, 6, 4, 8
795, 9, 8, 6, 7, 5, 2, 4, 1, 3
796, 9, 8, 6, 4, 5, 3, 7, 2, 1
797, 9, 7, 6, 5, 8, 3, 4, 1, 2
798, 7, 3, 8, 9, 5, 6, 4, 2, 1
799, 8, 9, 3, 2, 4, 5, 6, 7, 1
800, 9, 8, 5, 4, 6, 7, 3, 2, 1
801, 9, 3, 8, 5, 2, 6, 4, 7, 1
802, 7, 3, 6, 9, 4, 1, 8, 2, 5
803, 9, 5, 8, 3, 4, 7, 6, 2, 1
804, 8, 9, 5, 4, 7, 3, 6, 2, 1
805, 9, 5, 4, 3, 1, 2, 6, 7, 8
806, 9, 8, 5, 4, 3, 7, 6, 2, 1
807, 9, 8, 5, 6, 3, 7, 4, 1, 2
808, 9, 7, 5, 4, 8, 6, 3, 2, 1
809, 8, 6, 2, 9, 4, 7, 3, 1, 5
810, 8, 9, 3, 2, 4, 6, 7, 5, 1
811, 9, 8, 7, 5, 4, 6, 1, 2, 3
812, 7, 9, 3, 8, 5, 4, 6, 1, 2
813, 6, 9, 8, 7, 5, 4, 2, 3, 1
814, 9, 7, 2, 5, 3, 6, 8, 4, 1
815, 9, 8, 3, 5, 4, 1, 2, 6, 7
816, 9, 7, 8, 6, 2, 4, 5, 3, 1
817, 9, 8, 2, 7, 5, 6, 4, 1, 3
818, 7, 9, 4, 3, 6, 2, 5, 8, 1
819, 8, 9, 4, 7, 1, 6, 2, 3, 5
820, 9, 8, 3, 4, 6, 5, 7, 2, 1
821, 9, 7, 8, 6, 2, 5, 4, 1, 3
822, 6, 9, 4, 3, 5, 7, 8, 1, 2
823, 9, 8, 7, 4, 2, 6, 3, 1, 5
824, 9, 3, 8, 7, 4, 5, 2, 6, 1
825, 9, 5, 7, 8, 2, 6, 3, 1, 4
826, 9, 8, 3, 2, 5, 6, 4, 1, 7
827, 8, 6, 9, 3, 4, 5, 7, 1, 2
828, 9, 8, 5, 7, 6, 4, 2, 1, 3
829, 9, 7, 8, 3, 6, 4, 2, 1, 5
830, 2, 3, 9, 8, 6, 5, 4, 7, 1
831, 3, 7, 9, 8, 5, 2, 4, 6, 1
832, 9, 8, 6, 4, 5, 3, 1, 2, 7
833, 7, 5, 9, 8, 3, 2, 4, 6, 1
834, 6, 8, 7, 9, 5, 3, 4, 2, 1
835, 9, 6, 8, 1, 7, 2, 3, 4, 5
836, 7, 9, 5, 8, 2, 3, 6, 4, 1
837, 9, 7, 8, 5, 6, 4, 3, 2, 1
838, 8, 4, 7, 3, 2, 1, 5, 6, 9
839, 8, 6, 9, 4, 7, 3, 2, 5, 1
840, 9, 8, 7, 5, 6, 2, 4, 3, 1
841, 9, 8, 5, 7, 3, 6, 2, 4, 1
842, 9, 2, 7, 8, 3, 4, 6, 5, 1
843, 7, 8, 3, 9, 5, 2, 4, 6, 1
844, 9, 8, 5, 3, 2, 7, 6, 4, 1
845, 9, 8, 6, 5, 3, 4, 2, 1, 7
846, 6, 9, 7, 3, 8, 5, 4, 2, 1
847, 9, 8, 5, 4, 3, 7, 2, 1, 6
848, 9, 8, 6, 7, 4, 5, 3, 1, 2
849, 9, 7, 3, 8, 5, 6, 2, 1, 4
850, 8, 4, 9, 2, 6, 7, 3, 5, 1
851, 9, 8, 5, 6, 4, 3, 1, 2, 7
852, 9, 7, 8, 5, 2, 4, 6, 3, 1
853, 7, 8, 5, 9, 6, 4, 3, 2, 1
854, 9, 8, 4, 7, 2, 3, 5, 1, 6
855, 9, 8, 4, 5, 3, 7, 6, 2, 1
856, 9, 8, 5, 7, 3, 6, 1, 2, 4
857, 7, 5, 4, 3, 9, 8, 6, 2, 1
858, 9, 8, 7, 5, 3, 6, 2, 1, 4
859, 7, 9, 3, 8, 4, 5, 2, 6, 1
860, 9, 7, 8, 2, 3, 5, 4, 6, 1
861, 3, 7, 9, 8, 6, 5, 1, 4, 2
862, 9, 3, 2, 8, 5, 4, 6, 7, 1
863, 8, 7, 6, 4, 3, 2, 9, 5, 1
864, 9, 3, 8, 7, 4, 5, 1, 2, 6
865, 9, 8, 7, 3, 6, 2, 4, 1, 5
866, 9, 8, 4, 3, 5, 7, 1, 6, 2
867, 9, 8, 5, 4, 7, 6, 2, 3, 1
868, 8, 9, 4, 7, 3, 6, 1, 2, 5
869, 8, 9, 7, 5, 2, 4, 6, 1, 3
870, 9, 6, 7, 3, 5, 8, 4, 2, 1
871, 7, 9, 3, 8, 5, 6, 4, 1, 2
872, 4, 9, 7, 8, 6, 5, 3, 2, 1
873, 9, 4, 8, 6, 5, 7, 1, 2, 3
874, 9, 8, 3, 4, 7, 2, 6, 1, 5
875, 7, 5, 8, 2, 9, 3, 4, 6, 1
876, 9, 3, 4, 6, 8, 7, 5, 2, 1
877, 9, 8, 5, 7, 6, 2, 3, 1, 4
878, 9, 3, 7, 4, 8, 1, 2, 5, 6
879, 9, 3, 7, 6, 4, 8, 1, 2, 5
880, 5, 1, 2, 4, 3, 7, 6, 8, 9
881, 9, 3, 8, 5, 7, 2, 4, 1, 6
882, 8, 6, 3, 4, 2, 9, 7, 1, 5
883, 9, 6, 8, 7, 5, 3, 2, 4, 1
884, 9, 4, 3, 5, 8, 1, 7, 2, 6
885, 9, 3, 8, 7, 2, 4, 6, 1, 5
886, 7, 9, 8, 6, 3, 4, 2, 1, 5
887, 9, 8, 4, 2, 6, 3, 5, 7, 1
888, 1, 2, 9, 3, 4, 5, 6, 7, 8
889, 7, 3, 2, 4, 6, 1, 5, 8, 9
890, 9, 6, 5, 3, 4, 8, 2, 7, 1
891, 8, 6, 9, 4, 7, 5, 1, 2, 3
892, 9, 7, 3, 4, 8, 6, 5, 2, 1
893, 9, 7, 8, 6, 5, 2, 3, 1, 4
894, 9, 5, 8, 7, 6, 4, 1, 2, 3
895, 8, 7, 5, 3, 6, 9, 2, 4, 1
896, 9, 7, 6, 3, 8, 5, 4, 2, 1
897, 8, 4, 2, 7, 3, 9, 6, 5, 1
898, 8, 4, 9, 6, 5, 7, 2, 1, 3
899, 9, 8, 7, 5, 3, 4, 2, 6, 1
900, 9, 4, 7, 8, 6, 3, 2, 1, 5
901, 8, 7, 9, 4, 6, 1, 2, 3, 5
902, 9, 5, 8, 4, 3, 7, 6, 2, 1
903, 9, 7, 8, 4, 3, 6, 2, 1, 5
904, 9, 7, 3, 2, 8, 4, 6, 1, 5
905, 9, 8, 5, 6, 7, 3, 4, 1, 2
906, 5, 8, 7, 3, 6, 9, 4, 2, 1
907, 5, 7, 8, 4, 9, 3, 6, 2, 1
908, 9, 7, 3, 8, 5, 4, 2, 6, 1
909, 9, 3, 6, 7, 4, 8, 2, 5, 1
910, 9, 8, 7, 5, 3, 2, 1, 4, 6
911, 8, 9, 4, 7, 6, 1, 2, 3, 5
912, 9, 7, 5, 8, 3, 6, 2, 4, 1
913, 9, 8, 3, 7, 2, 1, 6, 4, 5
914, 4, 6, 3, 8, 7, 1, 2, 5, 9
915, 9, 3, 4, 8, 7, 1, 6, 2, 5
916, 8, 3, 9, 4, 7, 5, 2, 6, 1
917, 9, 3, 7, 6, 8, 5, 4, 1, 2
918, 7, 3, 5, 4, 2, 9, 8, 6, 1
919, 9, 4, 6, 2, 8, 7, 1, 3, 5
920, 2, 7, 8, 3, 9, 5, 6, 4, 1
921, 3, 4, 8, 9, 7, 6, 2, 5, 1
922, 9, 4, 7, 1, 2, 3, 5, 6, 8
923, 9, 4, 7, 8, 2, 5, 6, 3, 1
924, 8, 7, 9, 4, 6, 3, 2, 5, 1
925, 9, 7, 5, 8, 3, 6, 1, 2, 4
926, 5, 8, 7, 9, 3, 6, 1, 2, 4
927, 8, 9, 6, 3, 5, 4, 2, 7, 1
928, 9, 7, 2, 5, 8, 3, 6, 4, 1
929, 8, 9, 6, 4, 5, 7, 2, 1, 3
930, 9, 6, 4, 8, 2, 3, 1, 5, 7
931, 9, 5, 8, 7, 3, 6, 2, 1, 4
932, 9, 7, 4, 8, 3, 5, 6, 1, 2
933, 7, 8, 9, 3, 5, 2, 4, 6, 1
934, 9, 7, 5, 3, 8, 2, 4, 6, 1
935, 9, 5, 8, 2, 3, 4, 6, 1, 7
936, 8, 9, 5, 4, 7, 3, 2, 1, 6
937, 9, 8, 5, 7, 2, 6, 3, 4, 1
938, 7, 9, 5, 6, 2, 1, 3, 4, 8
939, 6, 7, 2, 8, 5, 3, 4, 9, 1
940, 9, 8, 5, 4, 2, 7, 1, 3, 6
941, 9, 7, 5, 2, 3, 6, 8, 4, 1
942, 9, 7, 2, 3, 4, 5, 8, 1, 6
943, 8, 9, 4, 7, 6, 3, 5, 2, 1
944, 9, 7, 8, 5, 6, 3, 1, 4, 2
945, 9, 7, 6, 3, 8, 4, 2, 5, 1
946, 9, 8, 6, 5, 3, 4, 7, 1, 2
947, 9, 8, 6, 5, 7, 4, 2, 1, 3
948, 9, 8, 4, 5, 3, 1, 2, 6, 7
949, 7, 3, 9, 6, 8, 5, 2, 1, 4
950, 9, 8, 5, 7, 3, 4, 6, 1, 2
951, 9, 8, 2, 4, 6, 5, 7, 3, 1
952, 9, 5, 7, 4, 3, 8, 1, 2, 6
953, 9, 3, 8, 7, 4, 6, 2, 1, 5
954, 9, 7, 3, 4, 5, 8, 6, 2, 1
955, 5, 7, 2, 6, 1, 8, 3, 4, 9
956, 9, 8, 7, 6, 5, 2, 3, 1, 4
957, 9, 7, 3, 5, 8, 6, 4, 1, 2
958, 9, 7, 6, 8, 3, 2, 5, 4, 1
959, 9, 4, 7, 8, 3, 5, 2, 6, 1
960, 9, 8, 3, 7, 2, 5, 4, 6, 1
