id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
480, 8, 7, 3, 2, 6, 1, 5, 4, 9
481, 1, 3, 8, 6, 2, 5, 7, 9, 4
482, 8, 6, 9, 1, 2, 7, 4, 3, 5
483, 3, 1, 8, 4, 2, 7, 6, 5, 9
484, 4, 3, 5, 6, 7, 9, 8, 2, 1
485, 9, 8, 1, 7, 6, 2, 3, 5, 4
486, 8, 1, 6, 4, 2, 9, 7, 3, 5
487, 1, 5, 4, 8, 6, 3, 2, 7, 9
488, 9, 6, 4, 3, 7, 2, 5, 8, 1
489, 1, 6, 5, 4, 3, 7, 2, 8, 9
490, 8, 1, 4, 6, 9, 3, 2, 5, 7
491, 7, 9, 3, 1, 2, 6, 4, 8, 5
492, 1, 7, 4, 9, 2, 3, 5, 6, 8
493, 6, 8, 9, 4, 7, 2, 3, 5, 1
494, 1, 8, 3, 7, 6, 5, 9, 4, 2
495, 8, 1, 9, 4, 3, 7, 6, 5, 2
496, 8, 2, 7, 6, 9, 3, 1, 4, 5
497, 5, 6, 1, 7, 8, 9, 2, 3, 4
498, 7, 1, 6, 5, 8, 2, 4, 3, 9
499, 7, 6, 3, 2, 1, 4, 5, 8, 9
500, 5, 8, 2, 6, 1, 9, 3, 4, 7
501, 5, 3, 2, 9, 6, 7, 4, 8, 1
502, 9, 3, 4, 8, 6, 7, 1, 5, 2
503, 1, 9, 3, 5, 4, 6, 2, 8, 7
504, 3, 9, 7, 5, 2, 1, 6, 8, 4
505, 9, 8, 5, 1, 4, 2, 6, 3, 7
506, 1, 2, 5, 8, 4, 6, 3, 9, 7
507, 8, 7, 9, 6, 3, 2, 1, 5, 4
508, 5, 1, 7, 9, 2, 6, 8, 4, 3
509, 1, 8, 5, 2, 9, 7, 3, 4, 6
510, 5, 7, 9, 6, 4, 1, 2, 8, 3
511, 8, 9, 2, 1, 3, 6, 7, 5, 4
512, 8, 2, 9, 6, 1, 4, 5, 7, 3
513, 9, 8, 2, 7, 4, 5, 3, 6, 1
514, 3, 7, 8, 4, 5, 1, 2, 6, 9
515, 8, 7, 4, 1, 6, 5, 3, 9, 2
516, 1, 3, 5, 2, 6, 8, 7, 4, 9
517, 5, 9, 3, 7, 4, 6, 1, 8, 2
518, 5, 7, 9, 3, 1, 6, 2, 4, 8
519, 7, 4, 6, 1, 3, 8, 5, 2, 9
520, 8, 3, 2, 4, 1, 6, 5, 7, 9
521, 3, 9, 6, 8, 7, 4, 5, 1, 2
522, 8, 6, 1, 2, 9, 4, 5, 7, 3
523, 8, 3, 4, 2, 6, 7, 5, 1, 9
524, 1, 3, 7, 2, 8, 6, 4, 5, 9
525, 7, 8, 1, 3, 4, 6, 5, 9, 2
526, 7, 5, 9, 3, 4, 8, 6, 1, 2
527, 3, 5, 6, 1, 8, 7, 2, 4, 9
528, 1, 7, 2, 6, 5, 4, 9, 3, 8
529, 7, 5, 1, 4, 8, 6, 2, 9, 3
530, 9, 3, 7, 5, 6, 8, 4, 1, 2
531, 8, 7, 5, 9, 3, 4, 1, 6, 2
532, 8, 4, 2, 9, 5, 6, 7, 1, 3
533, 7, 3, 5, 4, 2, 1, 6, 8, 9
534, 9, 4, 8, 6, 2, 5, 1, 7, 3
535, 1, 5, 9, 4, 8, 6, 2, 7, 3
536, 8, 5, 9, 6, 3, 2, 7, 1, 4
537, 3, 8, 1, 4, 2, 7, 6, 5, 9
538, 9, 7, 1, 3, 5, 4, 6, 8, 2
539, 9, 7, 6, 3, 1, 2, 8, 5, 4
540, 8, 7, 3, 5, 1, 6, 2, 9, 4
541, 9, 3, 5, 4, 2, 8, 6, 1, 7
542, 8, 1, 2, 7, 9, 6, 5, 3, 4
543, 1, 9, 3, 7, 4, 2, 5, 8, 6
544, 5, 9, 6, 7, 8, 4, 3, 2, 1
545, 9, 3, 8, 2, 7, 4, 6, 5, 1
546, 9, 5, 1, 4, 8, 7, 6, 2, 3
547, 9, 5, 7, 2, 1, 4, 8, 6, 3
548, 8, 1, 3, 2, 6, 5, 4, 7, 9
549, 7, 1, 8, 5, 6, 9, 3, 2, 4
550, 3, 8, 4, 1, 5, 2, 7, 6, 9
551, 9, 5, 7, 2, 1, 4, 6, 3, 8
552, 8, 7, 5, 1, 9, 6, 4, 2, 3
553, 9, 1, 6, 4, 8, 5, 2, 7, 3
554, 1, 2, 8, 7, 6, 9, 5, 3, 4
555, 8, 7, 6, 1, 5, 3, 4, 9, 2
556, 8, 5, 2, 4, 3, 9, 7, 6, 1
557, 3, 8, 6, 4, 1, 5, 7, 2, 9
558, 9, 1, 4, 3, 6, 7, 2, 8, 5
559, 9, 8, 6, 5, 3, 4, 2, 7, 1
560, 9, 8, 6, 5, 2, 4, 1, 7, 3
561, 5, 3, 1, 2, 4, 7, 9, 6, 8
562, 8, 7, 3, 4, 1, 6, 2, 5, 9
563, 8, 5, 4, 6, 9, 1, 2, 7, 3
564, 5, 2, 3, 4, 8, 6, 7, 9, 1
565, 1, 5, 8, 4, 7, 2, 6, 9, 3
566, 7, 8, 6, 4, 9, 5, 2, 3, 1
567, 7, 9, 8, 6, 3, 5, 2, 4, 1
568, 1, 9, 3, 5, 2, 4, 7, 6, 8
569, 8, 2, 7, 3, 6, 4, 5, 1, 9
570, 5, 8, 9, 4, 3, 6, 2, 1, 7
571, 7, 5, 8, 3, 9, 1, 6, 4, 2
572, 5, 1, 6, 9, 4, 8, 2, 3, 7
573, 7, 6, 8, 4, 9, 2, 3, 5, 1
574, 7, 1, 8, 2, 4, 5, 6, 9, 3
575, 1, 5, 2, 8, 9, 4, 6, 3, 7
576, 1, 8, 2, 9, 7, 6, 4, 5, 3
577, 8, 1, 2, 9, 5, 3, 7, 6, 4
578, 8, 2, 4, 5, 9, 1, 6, 3, 7
579, 8, 2, 4, 1, 5, 6, 3, 9, 7
580, 9, 7, 5, 6, 2, 4, 1, 8, 3
581, 1, 8, 5, 3, 9, 7, 4, 6, 2
582, 9, 3, 1, 4, 6, 7, 2, 8, 5
583, 9, 8, 1, 3, 6, 2, 7, 5, 4
584, 8, 1, 6, 7, 3, 4, 9, 5, 2
585, 3, 1, 4, 2, 8, 7, 6, 9, 5
586, 8, 9, 1, 3, 2, 7, 6, 4, 5
587, 5, 9, 6, 7, 1, 4, 2, 8, 3
588, 8, 3, 9, 7, 5, 6, 1, 2, 4
589, 5, 4, 8, 3, 9, 6, 7, 1, 2
590, 1, 8, 5, 7, 4, 9, 6, 2, 3
591, 8, 1, 2, 6, 5, 3, 4, 9, 7
592, 9, 4, 2, 6, 8, 7, 5, 1, 3
593, 7, 8, 4, 6, 9, 5, 3, 1, 2
594, 5, 3, 4, 2, 6, 8, 9, 7, 1
595, 9, 8, 6, 5, 1, 7, 2, 4, 3
596, 1, 3, 9, 8, 6, 5, 7, 4, 2
597, 1, 7, 8, 9, 6, 2, 5, 3, 4
598, 8, 5, 1, 6, 2, 4, 9, 3, 7
599, 1, 8, 2, 3, 4, 7, 5, 6, 9
600, 7, 5, 9, 3, 6, 4, 8, 1, 2
601, 8, 5, 3, 6, 1, 2, 9, 4, 7
602, 9, 8, 5, 1, 2, 6, 4, 7, 3
603, 8, 5, 3, 4, 1, 2, 9, 6, 7
604, 8, 9, 3, 5, 7, 4, 2, 1, 6
605, 7, 1, 4, 8, 6, 2, 5, 9, 3
606, 1, 9, 2, 5, 8, 6, 4, 3, 7
607, 5, 8, 1, 3, 6, 9, 4, 7, 2
608, 1, 8, 9, 5, 4, 7, 6, 3, 2
609, 7, 5, 3, 9, 6, 1, 8, 4, 2
610, 8, 1, 3, 2, 6, 7, 5, 9, 4
611, 8, 3, 5, 2, 6, 7, 1, 9, 4
612, 1, 5, 2, 4, 7, 8, 3, 6, 9
613, 5, 9, 3, 2, 6, 8, 1, 4, 7
614, 9, 8, 5, 6, 7, 4, 1, 2, 3
615, 8, 4, 7, 6, 9, 1, 5, 3, 2
616, 8, 6, 9, 7, 2, 5, 4, 1, 3
617, 1, 2, 3, 7, 4, 6, 5, 8, 9
618, 9, 1, 3, 6, 2, 5, 4, 7, 8
619, 9, 7, 6, 4, 3, 5, 1, 8, 2
620, 8, 3, 9, 4, 5, 7, 6, 1, 2
621, 1, 3, 5, 7, 6, 4, 9, 8, 2
622, 1, 9, 7, 3, 4, 8, 6, 2, 5
623, 8, 9, 4, 2, 3, 1, 5, 6, 7
624, 8, 7, 3, 9, 2, 6, 5, 1, 4
625, 5, 3, 9, 8, 7, 4, 6, 2, 1
626, 7, 9, 5, 4, 3, 1, 2, 6, 8
627, 8, 3, 4, 7, 2, 6, 5, 1, 9
628, 7, 3, 2, 4, 6, 8, 1, 5, 9
629, 3, 1, 8, 6, 2, 4, 7, 5, 9
630, 5, 1, 8, 6, 2, 9, 7, 4, 3
631, 8, 3, 6, 4, 7, 2, 5, 1, 9
632, 9, 7, 6, 8, 2, 1, 3, 5, 4
633, 8, 7, 4, 5, 3, 6, 9, 2, 1
634, 3, 8, 6, 9, 5, 1, 7, 2, 4
635, 8, 5, 9, 3, 4, 7, 2, 6, 1
636, 7, 8, 6, 4, 2, 3, 5, 9, 1
637, 1, 9, 4, 5, 2, 7, 3, 6, 8
638, 7, 3, 1, 9, 2, 4, 5, 6, 8
639, 7, 9, 3, 8, 6, 5, 1, 2, 4
640, 1, 8, 3, 6, 2, 4, 9, 7, 5
641, 5, 6, 3, 8, 2, 4, 7, 1, 9
642, 3, 8, 7, 2, 4, 1, 6, 5, 9
643, 8, 3, 9, 5, 2, 4, 6, 7, 1
644, 1, 5, 9, 4, 6, 3, 7, 2, 8
645, 8, 1, 5, 3, 4, 6, 7, 9, 2
646, 7, 9, 1, 3, 2, 8, 4, 6, 5
647, 7, 6, 8, 9, 2, 4, 3, 5, 1
648, 5, 4, 7, 6, 1, 9, 3, 2, 8
649, 8, 3, 2, 7, 9, 1, 4, 5, 6
650, 9, 4, 1, 5, 7, 2, 6, 8, 3
651, 7, 8, 4, 9, 3, 6, 5, 1, 2
652, 3, 8, 7, 2, 1, 4, 6, 5, 9
653, 7, 5, 3, 2, 4, 6, 9, 1, 8
654, 5, 9, 7, 1, 6, 3, 2, 4, 8
655, 8, 1, 2, 9, 7, 3, 6, 4, 5
656, 8, 6, 1, 5, 3, 4, 2, 7, 9
657, 5, 7, 2, 9, 8, 1, 3, 6, 4
658, 5, 8, 2, 6, 9, 1, 7, 4, 3
659, 8, 3, 1, 5, 9, 6, 4, 2, 7
660, 7, 8, 6, 4, 3, 2, 5, 9, 1
661, 1, 7, 5, 9, 3, 4, 2, 8, 6
662, 8, 3, 4, 1, 6, 5, 2, 7, 9
663, 5, 3, 6, 7, 2, 4, 1, 8, 9
664, 8, 1, 2, 6, 5, 9, 4, 3, 7
665, 7, 4, 2, 3, 8, 6, 1, 5, 9
666, 1, 8, 6, 4, 7, 9, 3, 5, 2
667, 8, 9, 3, 6, 5, 7, 4, 1, 2
668, 9, 5, 2, 4, 7, 3, 6, 8, 1
669, 1, 9, 4, 8, 2, 3, 5, 7, 6
670, 6, 8, 9, 4, 7, 2, 5, 1, 3
671, 8, 3, 4, 6, 5, 1, 2, 7, 9
672, 8, 2, 1, 4, 6, 7, 5, 3, 9
673, 1, 8, 7, 6, 5, 9, 3, 2, 4
674, 8, 5, 7, 3, 2, 9, 6, 4, 1
675, 8, 5, 6, 9, 7, 3, 1, 2, 4
676, 9, 3, 1, 2, 4, 7, 5, 8, 6
677, 3, 8, 2, 6, 7, 4, 1, 9, 5
678, 9, 8, 2, 5, 7, 6, 1, 4, 3
679, 8, 1, 9, 2, 4, 6, 5, 7, 3
680, 3, 5, 8, 9, 6, 2, 1, 7, 4
681, 9, 4, 6, 8, 5, 3, 1, 2, 7
682, 7, 4, 9, 3, 8, 5, 6, 1, 2
683, 8, 5, 6, 9, 4, 1, 2, 3, 7
684, 1, 7, 9, 2, 6, 8, 3, 4, 5
685, 9, 8, 7, 2, 4, 3, 6, 5, 1
686, 5, 9, 8, 2, 6, 1, 3, 7, 4
687, 8, 9, 1, 6, 5, 3, 4, 7, 2
688, 8, 1, 3, 6, 4, 7, 2, 5, 9
689, 9, 1, 4, 6, 8, 5, 3, 2, 7
690, 9, 7, 3, 5, 6, 4, 8, 1, 2
691, 9, 4, 5, 8, 2, 3, 6, 7, 1
692, 7, 2, 6, 8, 9, 3, 4, 5, 1
693, 9, 3, 7, 6, 2, 5, 8, 1, 4
694, 1, 8, 4, 9, 2, 7, 6, 3, 5
695, 5, 1, 4, 2, 3, 6, 7, 8, 9
696, 7, 5, 2, 8, 3, 6, 4, 1, 9
697, 9, 5, 7, 8, 1, 3, 4, 2, 6
698, 5, 6, 1, 7, 8, 2, 4, 9, 3
699, 5, 9, 8, 3, 7, 4, 6, 2, 1
700, 3, 8, 1, 5, 2, 7, 4, 9, 6
701, 5, 3, 2, 4, 6, 7, 1, 8, 9
702, 8, 1, 7, 3, 2, 4, 6, 9, 5
703, 7, 9, 1, 2, 8, 6, 5, 4, 3
704, 8, 1, 2, 5, 6, 7, 9, 4, 3
705, 5, 7, 9, 4, 6, 2, 8, 3, 1
706, 9, 3, 4, 1, 2, 8, 7, 6, 5
707, 5, 3, 9, 6, 2, 7, 4, 8, 1
708, 3, 1, 8, 6, 4, 2, 5, 7, 9
709, 5, 1, 7, 4, 9, 2, 6, 8, 3
710, 8, 1, 2, 4, 7, 5, 3, 9, 6
711, 5, 7, 6, 9, 3, 4, 2, 1, 8
712, 8, 3, 9, 6, 2, 1, 4, 7, 5
713, 1, 7, 5, 4, 2, 9, 8, 6, 3
714, 1, 5, 6, 8, 7, 2, 3, 9, 4
715, 9, 1, 4, 3, 6, 8, 7, 2, 5
716, 5, 3, 7, 8, 4, 2, 9, 6, 1
717, 1, 7, 5, 8, 2, 3, 4, 6, 9
718, 1, 7, 4, 5, 6, 8, 2, 3, 9
719, 9, 7, 1, 3, 2, 4, 8, 6, 5
720, 3, 8, 7, 2, 1, 6, 4, 5, 9
721, 7, 9, 1, 5, 3, 2, 6, 4, 8
722, 1, 3, 5, 4, 2, 6, 9, 7, 8
723, 1, 3, 2, 7, 4, 8, 6, 5, 9
724, 5, 9, 4, 8, 1, 7, 6, 2, 3
725, 7, 5, 1, 6, 3, 4, 2, 8, 9
726, 9, 1, 4, 8, 6, 3, 5, 7, 2
727, 1, 3, 9, 8, 2, 5, 6, 4, 7
728, 8, 6, 2, 1, 4, 3, 7, 5, 9
729, 5, 9, 7, 2, 3, 1, 8, 4, 6
730, 5, 7, 9, 6, 1, 4, 8, 2, 3
731, 5, 7, 8, 1, 9, 2, 3, 6, 4
732, 5, 8, 3, 9, 6, 2, 1, 4, 7
733, 8, 5, 6, 9, 2, 7, 4, 1, 3
734, 8, 1, 2, 4, 9, 3, 7, 6, 5
735, 7, 8, 3, 4, 1, 6, 2, 5, 9
736, 7, 5, 8, 3, 9, 4, 2, 6, 1
737, 1, 8, 3, 2, 4, 6, 7, 5, 9
738, 8, 3, 4, 5, 1, 2, 9, 6, 7
739, 5, 7, 2, 8, 6, 9, 1, 3, 4
740, 9, 7, 2, 1, 8, 4, 6, 5, 3
741, 9, 1, 4, 2, 8, 6, 7, 3, 5
742, 1, 2, 5, 9, 6, 8, 7, 4, 3
743, 6, 2, 5, 4, 1, 7, 8, 3, 9
744, 3, 8, 2, 6, 1, 4, 7, 5, 9
745, 1, 9, 6, 8, 2, 5, 7, 4, 3
746, 1, 5, 8, 6, 2, 9, 4, 7, 3
747, 9, 1, 6, 4, 8, 5, 7, 3, 2
748, 5, 9, 4, 8, 1, 7, 6, 2, 3
749, 5, 7, 3, 1, 6, 9, 2, 4, 8
750, 3, 8, 9, 7, 2, 4, 5, 6, 1
751, 7, 3, 2, 5, 1, 4, 8, 6, 9
752, 8, 1, 9, 2, 3, 4, 5, 7, 6
753, 9, 8, 5, 3, 6, 4, 7, 2, 1
754, 3, 5, 2, 4, 7, 8, 6, 9, 1
755, 9, 4, 8, 6, 7, 5, 2, 1, 3
756, 3, 8, 1, 2, 4, 6, 7, 5, 9
757, 5, 1, 7, 4, 8, 9, 3, 6, 2
758, 3, 2, 1, 8, 6, 4, 5, 7, 9
759, 5, 7, 9, 6, 3, 1, 4, 8, 2
760, 5, 3, 8, 9, 7, 4, 1, 6, 2
761, 5, 2, 9, 3, 8, 4, 1, 6, 7
762, 7, 5, 3, 2, 1, 9, 4, 8, 6
763, 5, 3, 8, 4, 6, 2, 7, 1, 9
764, 8, 7, 9, 3, 2, 6, 1, 5, 4
765, 4, 5, 2, 6, 8, 3, 1, 9, 7
766, 8, 6, 1, 7, 5, 3, 9, 4, 2
767, 7, 3, 4, 1, 6, 2, 5, 8, 9
768, 5, 9, 8, 2, 4, 7, 1, 6, 3
769, 1, 4, 7, 9, 2, 6, 3, 5, 8
770, 1, 9, 4, 3, 6, 5, 7, 8, 2
771, 8, 3, 1, 6, 4, 2, 7, 5, 9
772, 8, 5, 9, 6, 2, 1, 4, 3, 7
773, 5, 9, 6, 7, 3, 1, 4, 8, 2
774, 5, 4, 3, 1, 6, 8, 2, 9, 7
775, 8, 9, 4, 6, 1, 2, 5, 3, 7
776, 8, 1, 6, 9, 5, 4, 2, 7, 3
777, 8, 7, 6, 1, 9, 3, 4, 5, 2
778, 7, 2, 3, 9, 5, 6, 8, 4, 1
779, 8, 3, 2, 4, 7, 6, 1, 5, 9
780, 8, 9, 7, 3, 6, 4, 2, 5, 1
781, 9, 7, 2, 8, 6, 5, 1, 3, 4
782, 8, 3, 7, 1, 6, 2, 9, 5, 4
783, 5, 1, 9, 2, 6, 7, 3, 8, 4
784, 1, 7, 4, 6, 2, 8, 5, 9, 3
785, 5, 7, 4, 8, 3, 9, 6, 2, 1
786, 8, 3, 6, 1, 9, 4, 5, 2, 7
787, 7, 5, 8, 6, 9, 4, 1, 2, 3
788, 1, 7, 9, 5, 2, 3, 4, 8, 6
789, 3, 8, 1, 7, 2, 4, 6, 5, 9
790, 8, 1, 6, 2, 7, 9, 3, 5, 4
791, 9, 8, 3, 7, 4, 2, 5, 6, 1
792, 8, 3, 5, 2, 7, 6, 4, 1, 9
793, 1, 9, 7, 6, 4, 8, 2, 3, 5
794, 8, 9, 1, 7, 5, 3, 2, 6, 4
795, 7, 5, 3, 4, 2, 8, 6, 1, 9
796, 1, 5, 6, 3, 9, 2, 4, 8, 7
797, 5, 8, 6, 1, 7, 2, 3, 9, 4
798, 1, 2, 8, 6, 5, 7, 4, 9, 3
799, 8, 3, 1, 7, 2, 4, 6, 5, 9
800, 9, 1, 2, 8, 3, 4, 6, 5, 7
801, 5, 6, 9, 2, 8, 1, 4, 7, 3
802, 6, 8, 2, 7, 4, 9, 3, 5, 1
803, 5, 8, 4, 6, 1, 9, 2, 3, 7
804, 1, 5, 4, 7, 2, 8, 6, 9, 3
805, 8, 9, 1, 2, 6, 5, 4, 7, 3
806, 5, 9, 6, 1, 4, 8, 3, 2, 7
807, 9, 3, 1, 4, 6, 7, 5, 8, 2
808, 9, 8, 7, 5, 2, 3, 1, 6, 4
809, 8, 3, 7, 6, 2, 1, 4, 5, 9
810, 5, 7, 4, 2, 1, 9, 8, 6, 3
811, 1, 8, 5, 2, 7, 6, 4, 9, 3
812, 1, 7, 8, 3, 2, 4, 9, 6, 5
813, 8, 3, 6, 4, 2, 5, 9, 1, 7
814, 8, 5, 3, 1, 9, 7, 4, 6, 2
815, 3, 9, 1, 4, 2, 7, 5, 8, 6
816, 8, 1, 9, 2, 4, 6, 3, 7, 5
817, 9, 5, 6, 7, 3, 4, 2, 8, 1
818, 5, 7, 3, 9, 8, 2, 6, 1, 4
819, 8, 1, 2, 4, 6, 9, 3, 5, 7
820, 9, 5, 3, 4, 7, 2, 8, 1, 6
821, 8, 9, 2, 7, 4, 1, 6, 3, 5
822, 8, 1, 9, 4, 2, 5, 6, 7, 3
823, 8, 5, 9, 4, 3, 7, 2, 1, 6
824, 1, 3, 5, 4, 8, 7, 2, 6, 9
825, 9, 1, 6, 4, 2, 3, 5, 7, 8
826, 8, 1, 7, 6, 5, 3, 2, 9, 4
827, 1, 7, 4, 6, 5, 2, 8, 9, 3
828, 8, 9, 6, 2, 3, 5, 7, 4, 1
829, 4, 3, 5, 2, 1, 6, 8, 9, 7
830, 5, 4, 8, 6, 1, 9, 7, 2, 3
831, 7, 9, 5, 1, 8, 4, 6, 2, 3
832, 1, 9, 5, 6, 8, 2, 4, 7, 3
833, 8, 1, 6, 5, 3, 7, 2, 4, 9
834, 1, 5, 2, 7, 4, 6, 8, 3, 9
835, 1, 9, 6, 3, 5, 2, 4, 7, 8
836, 1, 9, 7, 6, 2, 8, 5, 3, 4
837, 5, 4, 6, 7, 9, 8, 3, 1, 2
838, 8, 5, 3, 4, 2, 6, 1, 7, 9
839, 8, 1, 4, 5, 6, 2, 3, 9, 7
840, 5, 7, 4, 6, 2, 3, 8, 9, 1
841, 9, 8, 7, 6, 4, 3, 2, 1, 5
842, 5, 4, 8, 1, 3, 9, 6, 2, 7
843, 3, 1, 4, 2, 5, 7, 6, 9, 8
844, 9, 3, 1, 4, 5, 2, 7, 6, 8
845, 8, 9, 2, 4, 1, 6, 5, 7, 3
846, 5, 9, 3, 7, 2, 8, 1, 6, 4
847, 8, 9, 4, 3, 1, 5, 2, 7, 6
848, 8, 4, 9, 5, 6, 1, 2, 3, 7
849, 5, 3, 8, 6, 2, 7, 4, 9, 1
850, 8, 7, 3, 4, 6, 2, 1, 5, 9
851, 5, 6, 1, 7, 3, 4, 8, 9, 2
852, 9, 7, 3, 4, 2, 1, 8, 5, 6
853, 8, 4, 7, 6, 3, 9, 5, 2, 1
854, 8, 7, 6, 4, 1, 9, 2, 3, 5
855, 1, 8, 4, 6, 5, 9, 2, 3, 7
856, 9, 7, 1, 4, 3, 5, 6, 2, 8
857, 7, 3, 4, 8, 6, 2, 5, 1, 9
858, 1, 8, 5, 4, 7, 6, 2, 9, 3
859, 1, 7, 3, 4, 5, 2, 9, 6, 8
860, 3, 9, 7, 5, 6, 2, 1, 4, 8
861, 8, 6, 9, 4, 5, 2, 7, 3, 1
862, 1, 3, 5, 7, 4, 2, 6, 8, 9
863, 8, 3, 4, 5, 6, 2, 1, 7, 9
864, 9, 8, 7, 2, 4, 5, 6, 1, 3
865, 5, 6, 4, 9, 3, 2, 7, 8, 1
866, 3, 1, 8, 2, 7, 4, 9, 5, 6
867, 8, 1, 5, 3, 4, 6, 2, 9, 7
868, 1, 8, 2, 4, 5, 3, 9, 6, 7
869, 7, 1, 4, 2, 5, 6, 9, 8, 3
870, 9, 5, 4, 3, 1, 8, 6, 2, 7
871, 8, 9, 5, 4, 3, 6, 1, 7, 2
872, 1, 8, 6, 9, 2, 5, 4, 3, 7
873, 8, 6, 9, 7, 5, 4, 2, 1, 3
874, 8, 3, 2, 1, 6, 4, 7, 5, 9
875, 1, 3, 2, 5, 4, 7, 9, 6, 8
876, 1, 8, 3, 6, 2, 5, 4, 9, 7
877, 5, 3, 6, 9, 7, 1, 2, 8, 4
878, 9, 7, 2, 6, 4, 3, 1, 8, 5
879, 7, 9, 4, 3, 6, 2, 8, 1, 5
880, 7, 6, 3, 1, 4, 2, 5, 8, 9
881, 5, 8, 4, 1, 3, 9, 7, 2, 6
882, 9, 3, 2, 7, 6, 4, 5, 8, 1
883, 5, 8, 1, 4, 3, 2, 9, 6, 7
884, 8, 9, 5, 1, 7, 2, 6, 3, 4
885, 8, 4, 7, 9, 2, 3, 1, 6, 5
886, 1, 3, 4, 8, 6, 7, 5, 2, 9
887, 8, 7, 6, 3, 9, 5, 4, 2, 1
888, 9, 4, 7, 1, 8, 2, 6, 5, 3
889, 1, 3, 4, 6, 2, 7, 8, 5, 9
890, 1, 3, 7, 4, 8, 6, 2, 5, 9
891, 8, 1, 4, 5, 9, 6, 2, 3, 7
892, 8, 1, 3, 4, 6, 2, 5, 9, 7
893, 8, 1, 5, 6, 3, 9, 7, 2, 4
894, 9, 5, 3, 7, 2, 6, 4, 1, 8
895, 1, 8, 3, 4, 2, 7, 6, 5, 9
896, 9, 6, 1, 7, 3, 4, 2, 5, 8
897, 3, 8, 1, 7, 6, 2, 4, 5, 9
898, 1, 7, 4, 2, 8, 5, 6, 9, 3
899, 1, 8, 4, 3, 2, 9, 7, 5, 6
900, 1, 9, 2, 6, 5, 8, 7, 3, 4
901, 8, 4, 1, 2, 6, 5, 3, 7, 9
902, 8, 5, 7, 9, 4, 1, 3, 6, 2
903, 7, 5, 4, 6, 9, 2, 3, 8, 1
904, 7, 9, 1, 8, 6, 3, 4, 2, 5
905, 9, 1, 3, 6, 4, 8, 5, 7, 2
906, 1, 8, 4, 2, 3, 6, 7, 5, 9
907, 3, 8, 1, 2, 7, 4, 6, 5, 9
908, 9, 5, 7, 2, 4, 1, 8, 6, 3
909, 7, 9, 3, 4, 2, 8, 6, 1, 5
910, 1, 3, 6, 9, 5, 4, 2, 7, 8
911, 1, 8, 6, 5, 4, 2, 9, 7, 3
912, 8, 5, 6, 4, 3, 9, 1, 2, 7
913, 9, 4, 3, 5, 6, 7, 2, 1, 8
914, 1, 4, 3, 7, 2, 6, 5, 8, 9
915, 8, 1, 6, 2, 9, 5, 7, 4, 3
916, 3, 1, 7, 8, 4, 2, 6, 9, 5
917, 5, 9, 7, 8, 4, 3, 1, 6, 2
918, 3, 1, 6, 4, 2, 7, 9, 5, 8
919, 8, 4, 2, 9, 7, 6, 1, 5, 3
920, 1, 7, 8, 6, 4, 3, 9, 5, 2
921, 1, 8, 4, 6, 2, 7, 3, 5, 9
922, 2, 8, 9, 4, 7, 6, 5, 1, 3
923, 9, 6, 8, 3, 7, 4, 1, 5, 2
924, 1, 5, 2, 3, 6, 8, 4, 7, 9
925, 7, 3, 5, 4, 9, 6, 1, 8, 2
926, 1, 3, 2, 4, 8, 7, 6, 5, 9
927, 9, 6, 8, 4, 1, 5, 2, 7, 3
928, 8, 9, 6, 4, 1, 7, 5, 2, 3
929, 7, 8, 4, 5, 6, 9, 1, 2, 3
930, 3, 9, 7, 2, 5, 4, 1, 6, 8
931, 5, 1, 3, 6, 7, 9, 8, 2, 4
932, 8, 9, 7, 2, 1, 6, 3, 5, 4
933, 3, 1, 8, 7, 4, 2, 6, 5, 9
934, 1, 9, 7, 4, 5, 3, 6, 2, 8
935, 9, 8, 1, 3, 4, 7, 2, 5, 6
936, 7, 6, 8, 4, 9, 3, 2, 5, 1
937, 5, 8, 4, 6, 9, 1, 3, 2, 7
938, 1, 2, 6, 8, 5, 3, 4, 9, 7
939, 7, 3, 2, 4, 1, 6, 8, 5, 9
940, 1, 9, 4, 7, 2, 5, 3, 8, 6
941, 5, 7, 8, 2, 9, 4, 1, 6, 3
942, 9, 7, 5, 1, 3, 4, 8, 6, 2
943, 1, 4, 5, 6, 2, 3, 8, 7, 9
944, 7, 5, 1, 2, 6, 9, 4, 8, 3
945, 8, 1, 9, 4, 3, 6, 5, 2, 7
946, 5, 3, 9, 6, 4, 7, 8, 2, 1
947, 5, 4, 7, 9, 2, 3, 1, 6, 8
948, 7, 9, 8, 1, 6, 2, 5, 3, 4
949, 7, 4, 8, 9, 2, 6, 3, 5, 1
950, 1, 8, 3, 9, 4, 7, 6, 5, 2
951, 4, 3, 8, 2, 6, 1, 7, 5, 9
952, 8, 3, 1, 2, 4, 7, 5, 6, 9
953, 9, 5, 7, 2, 3, 4, 1, 8, 6
954, 1, 9, 2, 3, 7, 8, 4, 6, 5
955, 7, 6, 3, 1, 4, 5, 2, 8, 9
956, 1, 9, 3, 7, 5, 8, 2, 6, 4
957, 7, 1, 4, 5, 2, 8, 9, 6, 3
958, 8, 3, 5, 1, 9, 2, 4, 7, 6
959, 9, 1, 3, 7, 2, 6, 5, 8, 4
960, 8, 1, 6, 3, 2, 4, 7, 5, 9
