id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
480, 2, 7, 3, 5, 4, 0, 1, 6, 8
481, 7, 3, 8, 4, 6, 0, 1, 2, 5
482, 4, 6, 0, 1, 2, 3, 5, 7, 8
483, 4, 6, 3, 2, 0, 1, 5, 8, 7
484, 8, 7, 4, 6, 3, 0, 1, 5, 2
485, 8, 4, 3, 7, 5, 0, 1, 6, 2
486, 7, 0, 1, 3, 5, 2, 4, 6, 8
487, 7, 2, 3, 6, 5, 0, 1, 8, 4
488, 7, 4, 8, 6, 3, 5, 0, 1, 2
489, 7, 6, 3, 8, 5, 2, 0, 1, 4
490, 5, 0, 1, 7, 3, 6, 2, 8, 4
491, 8, 6, 0, 1, 3, 5, 7, 4, 2
492, 8, 5, 4, 3, 0, 1, 6, 2, 7
493, 7, 3, 6, 4, 8, 5, 0, 1, 2
494, 8, 6, 7, 0, 1, 5, 3, 4, 2
495, 8, 3, 6, 5, 7, 0, 1, 4, 2
496, 2, 4, 0, 1, 8, 3, 7, 5, 6
497, 0, 1, 5, 4, 3, 6, 8, 2, 7
498, 3, 5, 4, 6, 0, 1, 2, 8, 7
499, 8, 7, 2, 5, 0, 1, 4, 3, 6
500, 7, 6, 8, 3, 0, 1, 2, 4, 5
501, 6, 2, 0, 1, 5, 3, 7, 4, 8
502, 4, 3, 0, 1, 6, 5, 2, 7, 8
503, 8, 2, 5, 0, 1, 6, 4, 3, 7
504, 7, 6, 8, 3, 5, 0, 1, 2, 4
505, 4, 3, 0, 1, 5, 2, 6, 8, 7
506, 6, 4, 3, 7, 0, 1, 2, 8, 5
507, 7, 3, 5, 0, 1, 4, 8, 6, 2
508, 2, 4, 5, 0, 1, 3, 8, 6, 7
509, 2, 8, 0, 1, 3, 7, 6, 5, 4
510, 2, 8, 7, 3, 5, 0, 1, 4, 6
511, 7, 3, 0, 1, 6, 5, 8, 2, 4
512, 5, 7, 8, 2, 4, 6, 0, 1, 3
513, 8, 2, 4, 3, 6, 0, 1, 7, 5
514, 4, 5, 0, 1, 6, 2, 7, 8, 3
515, 6, 8, 3, 4, 5, 0, 1, 2, 7
516, 3, 4, 0, 1, 5, 8, 6, 2, 7
517, 6, 3, 8, 2, 5, 0, 1, 4, 7
518, 7, 3, 6, 5, 0, 1, 4, 8, 2
519, 6, 8, 3, 0, 1, 5, 7, 4, 2
520, 7, 6, 4, 3, 0, 1, 5, 2, 8
521, 5, 8, 2, 6, 0, 1, 7, 4, 3
522, 4, 7, 8, 5, 3, 0, 1, 6, 2
523, 7, 2, 3, 8, 5, 0, 1, 6, 4
524, 4, 0, 1, 5, 6, 3, 8, 7, 2
525, 2, 4, 3, 5, 7, 1, 0, 6, 8
526, 7, 6, 5, 3, 0, 1, 8, 4, 2
527, 6, 8, 7, 3, 4, 0, 1, 2, 5
528, 8, 6, 4, 7, 5, 3, 0, 1, 2
529, 7, 3, 5, 0, 1, 6, 4, 8, 2
530, 2, 5, 6, 0, 1, 3, 7, 4, 8
531, 7, 8, 6, 5, 0, 1, 4, 3, 2
532, 0, 1, 2, 5, 3, 7, 4, 6, 8
533, 4, 3, 0, 1, 5, 2, 7, 6, 8
534, 7, 2, 5, 3, 0, 1, 6, 4, 8
535, 2, 7, 4, 0, 1, 6, 3, 8, 5
536, 4, 6, 3, 2, 0, 1, 5, 8, 7
537, 8, 2, 6, 0, 1, 4, 5, 7, 3
538, 2, 6, 4, 3, 5, 0, 1, 7, 8
